Time(Seconds), RemainingCapacity(Ah) 
83513.0,1.829199194908142
83514.0,1.829199194908142
83515.0,1.829199194908142
83516.0,1.829199194908142
83517.0,1.829199194908142
83518.0,1.829199194908142
83519.0,1.829199194908142
83520.0,1.829199194908142
83521.0,1.829199194908142
83522.0,1.829199194908142
83523.0,1.829199194908142
83524.0,1.829199194908142
83525.0,1.829199194908142
83526.0,1.829199194908142
83527.0,1.5721293687820437
83528.0,1.5721293687820437
83529.0,1.5721293687820437
83530.0,1.5721293687820437
83531.0,1.5721293687820437
83532.0,1.5721293687820437
83533.0,1.5721293687820437
83534.0,1.5721293687820437
83535.0,1.5721293687820437
83536.0,1.5721293687820437
83537.0,1.5721293687820437
83538.0,1.5721293687820437
83539.0,1.5721293687820437
83540.0,1.5721293687820437
83541.0,1.5721293687820437
83542.0,1.5721293687820437
83543.0,1.5721293687820437
83544.0,1.5721293687820437
83545.0,1.5721293687820437
83546.0,1.5721293687820437
83547.0,1.5721293687820437
83548.0,1.5721293687820437
83549.0,1.5721293687820437
83550.0,1.5721293687820437
83551.0,1.5721293687820437
83552.0,1.5721293687820437
83553.0,1.5721293687820437
83554.0,1.5721293687820437
83555.0,1.5721293687820437
83556.0,1.5721293687820437
83557.0,1.5721293687820437
83558.0,1.5721293687820437
83559.0,1.5721293687820437
83560.0,1.5721293687820437
83561.0,1.5721293687820437
83562.0,1.5721293687820437
83563.0,1.5721293687820437
83564.0,1.5721293687820437
83565.0,1.5721293687820437
83566.0,1.5721293687820437
83567.0,1.5721293687820437
83568.0,1.5721293687820437
83569.0,1.5721293687820437
83570.0,1.5721293687820437
83571.0,1.5721293687820437
83572.0,1.5721293687820437
83573.0,1.5721293687820437
83574.0,1.5721293687820437
83575.0,1.5721293687820437
83576.0,1.5721293687820437
83577.0,1.5721293687820437
83578.0,1.5721293687820437
83579.0,1.5721293687820437
83580.0,1.5721293687820437
83581.0,1.5721293687820437
83582.0,1.5721293687820437
83583.0,1.5721293687820437
83584.0,1.5721293687820437
83585.0,1.5721293687820437
83586.0,1.5721293687820437
83587.0,1.5721293687820437
83588.0,1.5721293687820437
83589.0,1.5721293687820437
83590.0,1.5721293687820437
83591.0,1.5721293687820437
83592.0,1.5721293687820437
83593.0,1.5721293687820437
83594.0,1.5721293687820437
83595.0,1.5721293687820437
83596.0,1.5721293687820437
83597.0,1.5721293687820437
83598.0,1.5721293687820437
83599.0,1.5721293687820437
83600.0,1.5721293687820437
83601.0,1.5721293687820437
83602.0,1.5721293687820437
83603.0,1.5721293687820437
83604.0,1.5721293687820437
83605.0,1.5721293687820437
83606.0,1.5721293687820437
83607.0,1.5721293687820437
83608.0,1.5721293687820437
83609.0,1.5721293687820437
83610.0,1.5721293687820437
83611.0,1.5721293687820437
83612.0,1.5721293687820437
83613.0,1.5721293687820437
83614.0,1.5721293687820437
83615.0,1.5721293687820437
83616.0,1.5721293687820437
83617.0,1.5721293687820437
83618.0,1.5721293687820437
83619.0,1.5721293687820437
83620.0,1.5721293687820437
83621.0,1.5721293687820437
83622.0,1.5721293687820437
83623.0,1.5721293687820437
83624.0,1.5721293687820437
83625.0,1.5721293687820437
83626.0,1.5721293687820437
83627.0,1.5721293687820437
83628.0,1.7602899074554443
83629.0,1.7602899074554443
83630.0,1.7602899074554443
83631.0,1.7602899074554443
83632.0,1.7602899074554443
83633.0,1.7602899074554443
83634.0,1.7602899074554443
83635.0,1.7602899074554443
83636.0,1.7602899074554443
83637.0,1.7602899074554443
83638.0,1.7602899074554443
83639.0,1.7602899074554443
83640.0,1.7602899074554443
83641.0,1.7602899074554443
83642.0,1.7602899074554443
83643.0,1.7602899074554443
83644.0,1.7602899074554443
83645.0,1.7602899074554443
83646.0,1.7602899074554443
83647.0,1.7602899074554443
83648.0,1.7602899074554443
83649.0,1.7602899074554443
83650.0,1.7602899074554443
83651.0,1.7602899074554443
83652.0,1.7602899074554443
83653.0,1.7602899074554443
83654.0,1.7602899074554443
83655.0,1.7602899074554443
83656.0,1.7602899074554443
83657.0,1.7602899074554443
83658.0,1.7602899074554443
83659.0,1.7602899074554443
83660.0,1.7602899074554443
83661.0,1.7602899074554443
83662.0,1.7602899074554443
83663.0,1.7602899074554443
83664.0,1.7602899074554443
83665.0,1.7602899074554443
83666.0,1.7602899074554443
83667.0,1.7602899074554443
83668.0,1.7602899074554443
83669.0,1.7602899074554443
83670.0,1.7602899074554443
83671.0,1.7602899074554443
83672.0,1.7602899074554443
83673.0,1.7602899074554443
83674.0,1.7602899074554443
83675.0,1.7602899074554443
83676.0,1.7602899074554443
83677.0,1.7602899074554443
83678.0,1.7602899074554443
83679.0,1.7602899074554443
83680.0,1.7602899074554443
83681.0,1.7602899074554443
83682.0,1.7602899074554443
83683.0,1.7602899074554443
83684.0,1.7602899074554443
83685.0,1.7602899074554443
83686.0,1.7602899074554443
83687.0,1.7602899074554443
83688.0,1.7602899074554443
83689.0,1.7602899074554443
83690.0,1.7602899074554443
83691.0,1.7602899074554443
83692.0,1.7602899074554443
83693.0,1.7602899074554443
83694.0,1.7602899074554443
83695.0,1.7602899074554443
83696.0,1.7602899074554443
83697.0,1.7602899074554443
83698.0,1.7602899074554443
83699.0,1.7602899074554443
83700.0,1.7602899074554443
83701.0,1.7602899074554443
83702.0,1.7602899074554443
83703.0,1.7602899074554443
83704.0,1.7602899074554443
83705.0,1.7602899074554443
83706.0,1.7602899074554443
83707.0,1.7602899074554443
83708.0,1.7602899074554443
83709.0,1.7602899074554443
83710.0,1.7602899074554443
83711.0,1.7602899074554443
83712.0,1.7602899074554443
83713.0,1.7602899074554443
83714.0,1.7602899074554443
83715.0,1.7602899074554443
83716.0,1.7602899074554443
83717.0,1.7602899074554443
83718.0,1.7602899074554443
83719.0,1.7602899074554443
83720.0,1.7602899074554443
83721.0,1.7602899074554443
83722.0,1.7602899074554443
83723.0,1.7602899074554443
83724.0,1.7602899074554443
83725.0,1.7602899074554443
83726.0,1.7602899074554443
83727.0,1.7602899074554443
83728.0,1.7602899074554443
83729.0,1.4606050252914429
83730.0,1.4606050252914429
83731.0,1.4606050252914429
83732.0,1.4606050252914429
83733.0,1.4606050252914429
83734.0,1.4606050252914429
83735.0,1.4606050252914429
83736.0,1.4606050252914429
83737.0,1.4606050252914429
83738.0,1.4606050252914429
83739.0,1.4606050252914429
83740.0,1.4606050252914429
83741.0,1.4606050252914429
83742.0,1.4606050252914429
83743.0,1.4606050252914429
83744.0,1.4606050252914429
83745.0,1.4606050252914429
83746.0,1.4606050252914429
83747.0,1.4606050252914429
83748.0,1.4606050252914429
83749.0,1.4606050252914429
83750.0,1.4606050252914429
83751.0,1.4606050252914429
83752.0,1.4606050252914429
83753.0,1.4606050252914429
83754.0,1.4606050252914429
83755.0,1.4606050252914429
83756.0,1.4606050252914429
83757.0,1.4606050252914429
83758.0,1.4606050252914429
83759.0,1.4606050252914429
83760.0,1.4606050252914429
83761.0,1.4606050252914429
83762.0,1.4606050252914429
83763.0,1.4606050252914429
83764.0,1.4606050252914429
83765.0,1.4606050252914429
83766.0,1.4606050252914429
83767.0,1.4606050252914429
83768.0,1.4606050252914429
83769.0,1.4606050252914429
83770.0,1.4606050252914429
83771.0,1.4606050252914429
83772.0,1.4606050252914429
83773.0,1.4606050252914429
83774.0,1.4606050252914429
83775.0,1.4606050252914429
83776.0,1.4606050252914429
83777.0,1.4606050252914429
83778.0,1.4606050252914429
83779.0,1.4606050252914429
83780.0,1.4606050252914429
83781.0,1.4606050252914429
83782.0,1.4606050252914429
83783.0,1.4606050252914429
83784.0,1.4606050252914429
83785.0,1.4606050252914429
83786.0,1.4606050252914429
83787.0,1.4606050252914429
83788.0,1.4606050252914429
83789.0,1.4606050252914429
83790.0,1.4606050252914429
83791.0,1.4606050252914429
83792.0,1.4606050252914429
83793.0,1.4606050252914429
83794.0,1.4606050252914429
83795.0,1.4606050252914429
83796.0,1.4606050252914429
83797.0,1.4606050252914429
83798.0,1.4606050252914429
83799.0,1.4606050252914429
83800.0,1.4606050252914429
83801.0,1.4606050252914429
83802.0,1.4606050252914429
83803.0,1.4606050252914429
83804.0,1.4606050252914429
83805.0,1.4606050252914429
83806.0,1.4606050252914429
83807.0,1.4606050252914429
83808.0,1.4606050252914429
83809.0,1.4606050252914429
83810.0,1.4606050252914429
83811.0,1.4606050252914429
83812.0,1.4606050252914429
83813.0,1.4606050252914429
83814.0,1.4606050252914429
83815.0,1.4606050252914429
83816.0,1.4606050252914429
83817.0,1.4606050252914429
83818.0,1.4606050252914429
83819.0,1.4606050252914429
83820.0,1.4606050252914429
83821.0,1.4606050252914429
83822.0,1.4606050252914429
83823.0,1.4606050252914429
83824.0,1.4606050252914429
83825.0,1.4606050252914429
83826.0,1.4606050252914429
83827.0,1.4606050252914429
83828.0,1.4606050252914429
83829.0,1.4606050252914429
83830.0,1.530777096748352
83831.0,1.530777096748352
83832.0,1.530777096748352
83833.0,1.530777096748352
83834.0,1.530777096748352
83835.0,1.530777096748352
83836.0,1.530777096748352
83837.0,1.530777096748352
83838.0,1.530777096748352
83839.0,1.530777096748352
83840.0,1.530777096748352
83841.0,1.530777096748352
83842.0,1.530777096748352
83843.0,1.530777096748352
83844.0,1.530777096748352
83845.0,1.530777096748352
83846.0,1.530777096748352
83847.0,1.530777096748352
83848.0,1.530777096748352
83849.0,1.530777096748352
83850.0,1.530777096748352
83851.0,1.530777096748352
83852.0,1.530777096748352
83853.0,1.530777096748352
83854.0,1.530777096748352
83855.0,1.530777096748352
83856.0,1.530777096748352
83857.0,1.530777096748352
83858.0,1.530777096748352
83859.0,1.530777096748352
83860.0,1.530777096748352
83861.0,1.530777096748352
83862.0,1.530777096748352
83863.0,1.530777096748352
83864.0,1.530777096748352
83865.0,1.530777096748352
83866.0,1.530777096748352
83867.0,1.530777096748352
83868.0,1.530777096748352
83869.0,1.530777096748352
83870.0,1.530777096748352
83871.0,1.530777096748352
83872.0,1.530777096748352
83873.0,1.530777096748352
83874.0,1.530777096748352
83875.0,1.530777096748352
83876.0,1.530777096748352
83877.0,1.530777096748352
83878.0,1.530777096748352
83879.0,1.530777096748352
83880.0,1.530777096748352
83881.0,1.530777096748352
83882.0,1.530777096748352
83883.0,1.530777096748352
83884.0,1.530777096748352
83885.0,1.530777096748352
83886.0,1.530777096748352
83887.0,1.530777096748352
83888.0,1.530777096748352
83889.0,1.530777096748352
83890.0,1.530777096748352
83891.0,1.530777096748352
83892.0,1.530777096748352
83893.0,1.530777096748352
83894.0,1.530777096748352
83895.0,1.530777096748352
83896.0,1.530777096748352
83897.0,1.530777096748352
83898.0,1.530777096748352
83899.0,1.530777096748352
83900.0,1.530777096748352
83901.0,1.530777096748352
83902.0,1.530777096748352
83903.0,1.530777096748352
83904.0,1.530777096748352
83905.0,1.530777096748352
83906.0,1.530777096748352
83907.0,1.530777096748352
83908.0,1.530777096748352
83909.0,1.530777096748352
83910.0,1.530777096748352
83911.0,1.530777096748352
83912.0,1.530777096748352
83913.0,1.530777096748352
83914.0,1.530777096748352
83915.0,1.530777096748352
83916.0,1.530777096748352
83917.0,1.530777096748352
83918.0,1.530777096748352
83919.0,1.530777096748352
83920.0,1.530777096748352
83921.0,1.530777096748352
83922.0,1.530777096748352
83923.0,1.530777096748352
83924.0,1.530777096748352
83925.0,1.530777096748352
83926.0,1.530777096748352
83927.0,1.530777096748352
83928.0,1.530777096748352
83929.0,1.530777096748352
83930.0,1.530777096748352
83931.0,1.6558444499969482
83932.0,1.6558444499969482
83933.0,1.6558444499969482
83934.0,1.6558444499969482
83935.0,1.6558444499969482
83936.0,1.6558444499969482
83937.0,1.6558444499969482
83938.0,1.6558444499969482
83939.0,1.6558444499969482
83940.0,1.6558444499969482
83941.0,1.6558444499969482
83942.0,1.6558444499969482
83943.0,1.6558444499969482
83944.0,1.6558444499969482
83945.0,1.6558444499969482
83946.0,1.6558444499969482
83947.0,1.6558444499969482
83948.0,1.6558444499969482
83949.0,1.6558444499969482
83950.0,1.6558444499969482
83951.0,1.6558444499969482
83952.0,1.6558444499969482
83953.0,1.6558444499969482
83954.0,1.6558444499969482
83955.0,1.6558444499969482
83956.0,1.6558444499969482
83957.0,1.6558444499969482
83958.0,1.6558444499969482
83959.0,1.6558444499969482
83960.0,1.6558444499969482
83961.0,1.6558444499969482
83962.0,1.6558444499969482
83963.0,1.6558444499969482
83964.0,1.6558444499969482
83965.0,1.6558444499969482
83966.0,1.6558444499969482
83967.0,1.6558444499969482
83968.0,1.6558444499969482
83969.0,1.6558444499969482
83970.0,1.6558444499969482
83971.0,1.6558444499969482
83972.0,1.6558444499969482
83973.0,1.6558444499969482
83974.0,1.6558444499969482
83975.0,1.6558444499969482
83976.0,1.6558444499969482
83977.0,1.6558444499969482
83978.0,1.6558444499969482
83979.0,1.6558444499969482
83980.0,1.6558444499969482
83981.0,1.6558444499969482
83982.0,1.6558444499969482
83983.0,1.6558444499969482
83984.0,1.6558444499969482
83985.0,1.6558444499969482
83986.0,1.6558444499969482
83987.0,1.6558444499969482
83988.0,1.6558444499969482
83989.0,1.6558444499969482
83990.0,1.6558444499969482
83991.0,1.6558444499969482
83992.0,1.6558444499969482
83993.0,1.6558444499969482
83994.0,1.6558444499969482
83995.0,1.6558444499969482
83996.0,1.6558444499969482
83997.0,1.6558444499969482
83998.0,1.6558444499969482
83999.0,1.6558444499969482
84000.0,1.6558444499969482
84001.0,1.6558444499969482
84002.0,1.6558444499969482
84003.0,1.6558444499969482
84004.0,1.6558444499969482
84005.0,1.6558444499969482
84006.0,1.6558444499969482
84007.0,1.6558444499969482
84008.0,1.6558444499969482
84009.0,1.6558444499969482
84010.0,1.6558444499969482
84011.0,1.6558444499969482
84012.0,1.6558444499969482
84013.0,1.6558444499969482
84014.0,1.6558444499969482
84015.0,1.6558444499969482
84016.0,1.6558444499969482
84017.0,1.6558444499969482
84018.0,1.6558444499969482
84019.0,1.6558444499969482
84020.0,1.6558444499969482
84021.0,1.6558444499969482
84022.0,1.6558444499969482
84023.0,1.6558444499969482
84024.0,1.6558444499969482
84025.0,1.6558444499969482
84026.0,1.6558444499969482
84027.0,1.6558444499969482
84028.0,1.6558444499969482
84029.0,1.6558444499969482
84030.0,1.6558444499969482
84031.0,1.6558444499969482
84032.0,1.5421538352966309
84033.0,1.5421538352966309
84034.0,1.5421538352966309
84035.0,1.5421538352966309
84036.0,1.5421538352966309
84037.0,1.5421538352966309
84038.0,1.5421538352966309
84039.0,1.5421538352966309
84040.0,1.5421538352966309
84041.0,1.5421538352966309
84042.0,1.5421538352966309
84043.0,1.5421538352966309
84044.0,1.5421538352966309
84045.0,1.5421538352966309
84046.0,1.5421538352966309
84047.0,1.5421538352966309
84048.0,1.5421538352966309
84049.0,1.5421538352966309
84050.0,1.5421538352966309
84051.0,1.5421538352966309
84052.0,1.5421538352966309
84053.0,1.5421538352966309
84054.0,1.5421538352966309
84055.0,1.5421538352966309
84056.0,1.5421538352966309
84057.0,1.5421538352966309
84058.0,1.5421538352966309
84059.0,1.5421538352966309
84060.0,1.5421538352966309
84061.0,1.5421538352966309
84062.0,1.5421538352966309
84063.0,1.5421538352966309
84064.0,1.5421538352966309
84065.0,1.5421538352966309
84066.0,1.5421538352966309
84067.0,1.5421538352966309
84068.0,1.5421538352966309
84069.0,1.5421538352966309
84070.0,1.5421538352966309
84071.0,1.5421538352966309
84072.0,1.5421538352966309
84073.0,1.5421538352966309
84074.0,1.5421538352966309
84075.0,1.5421538352966309
84076.0,1.5421538352966309
84077.0,1.5421538352966309
84078.0,1.5421538352966309
84079.0,1.5421538352966309
84080.0,1.5421538352966309
84081.0,1.5421538352966309
84082.0,1.5421538352966309
84083.0,1.5421538352966309
84084.0,1.5421538352966309
84085.0,1.5421538352966309
84086.0,1.5421538352966309
84087.0,1.5421538352966309
84088.0,1.5421538352966309
84089.0,1.5421538352966309
84090.0,1.5421538352966309
84091.0,1.5421538352966309
84092.0,1.5421538352966309
84093.0,1.5421538352966309
84094.0,1.5421538352966309
84095.0,1.5421538352966309
84096.0,1.5421538352966309
84097.0,1.5421538352966309
84098.0,1.5421538352966309
84099.0,1.5421538352966309
84100.0,1.5421538352966309
84101.0,1.5421538352966309
84102.0,1.5421538352966309
84103.0,1.5421538352966309
84104.0,1.5421538352966309
84105.0,1.5421538352966309
84106.0,1.5421538352966309
84107.0,1.5421538352966309
84108.0,1.5421538352966309
84109.0,1.5421538352966309
84110.0,1.5421538352966309
84111.0,1.5421538352966309
84112.0,1.5421538352966309
84113.0,1.5421538352966309
84114.0,1.5421538352966309
84115.0,1.5421538352966309
84116.0,1.5421538352966309
84117.0,1.5421538352966309
84118.0,1.5421538352966309
84119.0,1.5421538352966309
84120.0,1.5421538352966309
84121.0,1.5421538352966309
84122.0,1.5421538352966309
84123.0,1.5421538352966309
84124.0,1.5421538352966309
84125.0,1.5421538352966309
84126.0,1.5421538352966309
84127.0,1.5421538352966309
84128.0,1.5421538352966309
84129.0,1.5421538352966309
84130.0,1.5421538352966309
84131.0,1.5421538352966309
84132.0,1.5421538352966309
84133.0,1.755211591720581
84134.0,1.755211591720581
84135.0,1.755211591720581
84136.0,1.755211591720581
84137.0,1.755211591720581
84138.0,1.755211591720581
84139.0,1.755211591720581
84140.0,1.755211591720581
84141.0,1.755211591720581
84142.0,1.755211591720581
84143.0,1.755211591720581
84144.0,1.755211591720581
84145.0,1.755211591720581
84146.0,1.755211591720581
84147.0,1.755211591720581
84148.0,1.755211591720581
84149.0,1.755211591720581
84150.0,1.755211591720581
84151.0,1.755211591720581
84152.0,1.755211591720581
84153.0,1.755211591720581
84154.0,1.755211591720581
84155.0,1.755211591720581
84156.0,1.755211591720581
84157.0,1.755211591720581
84158.0,1.755211591720581
84159.0,1.755211591720581
84160.0,1.755211591720581
84161.0,1.755211591720581
84162.0,1.755211591720581
84163.0,1.755211591720581
84164.0,1.755211591720581
84165.0,1.755211591720581
84166.0,1.755211591720581
84167.0,1.755211591720581
84168.0,1.755211591720581
84169.0,1.755211591720581
84170.0,1.755211591720581
84171.0,1.755211591720581
84172.0,1.755211591720581
84173.0,1.755211591720581
84174.0,1.755211591720581
84175.0,1.755211591720581
84176.0,1.755211591720581
84177.0,1.755211591720581
84178.0,1.755211591720581
84179.0,1.755211591720581
84180.0,1.755211591720581
84181.0,1.755211591720581
84182.0,1.755211591720581
84183.0,1.755211591720581
84184.0,1.755211591720581
84185.0,1.755211591720581
84186.0,1.755211591720581
84187.0,1.755211591720581
84188.0,1.755211591720581
84189.0,1.755211591720581
84190.0,1.755211591720581
84191.0,1.755211591720581
84192.0,1.755211591720581
84193.0,1.755211591720581
84194.0,1.755211591720581
84195.0,1.755211591720581
84196.0,1.755211591720581
84197.0,1.755211591720581
84198.0,1.755211591720581
84199.0,1.755211591720581
84200.0,1.755211591720581
84201.0,1.755211591720581
84202.0,1.755211591720581
84203.0,1.755211591720581
84204.0,1.755211591720581
84205.0,1.755211591720581
84206.0,1.755211591720581
84207.0,1.755211591720581
84208.0,1.755211591720581
84209.0,1.755211591720581
84210.0,1.755211591720581
84211.0,1.755211591720581
84212.0,1.755211591720581
84213.0,1.755211591720581
84214.0,1.755211591720581
84215.0,1.755211591720581
84216.0,1.755211591720581
84217.0,1.755211591720581
84218.0,1.755211591720581
84219.0,1.755211591720581
84220.0,1.755211591720581
84221.0,1.755211591720581
84222.0,1.755211591720581
84223.0,1.755211591720581
84224.0,1.755211591720581
84225.0,1.755211591720581
84226.0,1.755211591720581
84227.0,1.755211591720581
84228.0,1.755211591720581
84229.0,1.755211591720581
84230.0,1.755211591720581
84231.0,1.755211591720581
84232.0,1.755211591720581
84233.0,1.755211591720581
84234.0,1.6498286724090576
84235.0,1.6498286724090576
84236.0,1.6498286724090576
84237.0,1.6498286724090576
84238.0,1.6498286724090576
84239.0,1.6498286724090576
84240.0,1.6498286724090576
84241.0,1.6498286724090576
84242.0,1.6498286724090576
84243.0,1.6498286724090576
84244.0,1.6498286724090576
84245.0,1.6498286724090576
84246.0,1.6498286724090576
84247.0,1.6498286724090576
84248.0,1.6498286724090576
84249.0,1.6498286724090576
84250.0,1.6498286724090576
84251.0,1.6498286724090576
84252.0,1.6498286724090576
84253.0,1.6498286724090576
84254.0,1.6498286724090576
84255.0,1.6498286724090576
84256.0,1.6498286724090576
84257.0,1.6498286724090576
84258.0,1.6498286724090576
84259.0,1.6498286724090576
84260.0,1.6498286724090576
84261.0,1.6498286724090576
84262.0,1.6498286724090576
84263.0,1.6498286724090576
84264.0,1.6498286724090576
84265.0,1.6498286724090576
84266.0,1.6498286724090576
84267.0,1.6498286724090576
84268.0,1.6498286724090576
84269.0,1.6498286724090576
84270.0,1.6498286724090576
84271.0,1.6498286724090576
84272.0,1.6498286724090576
84273.0,1.6498286724090576
84274.0,1.6498286724090576
84275.0,1.6498286724090576
84276.0,1.6498286724090576
84277.0,1.6498286724090576
84278.0,1.6498286724090576
84279.0,1.6498286724090576
84280.0,1.6498286724090576
84281.0,1.6498286724090576
84282.0,1.6498286724090576
84283.0,1.6498286724090576
84284.0,1.6498286724090576
84285.0,1.6498286724090576
84286.0,1.6498286724090576
84287.0,1.6498286724090576
84288.0,1.6498286724090576
84289.0,1.6498286724090576
84290.0,1.6498286724090576
84291.0,1.6498286724090576
84292.0,1.6498286724090576
84293.0,1.6498286724090576
84294.0,1.6498286724090576
84295.0,1.6498286724090576
84296.0,1.6498286724090576
84297.0,1.6498286724090576
84298.0,1.6498286724090576
84299.0,1.6498286724090576
84300.0,1.6498286724090576
84301.0,1.6498286724090576
84302.0,1.6498286724090576
84303.0,1.6498286724090576
84304.0,1.6498286724090576
84305.0,1.6498286724090576
84306.0,1.6498286724090576
84307.0,1.6498286724090576
84308.0,1.6498286724090576
84309.0,1.6498286724090576
84310.0,1.6498286724090576
84311.0,1.6498286724090576
84312.0,1.6498286724090576
84313.0,1.6498286724090576
84314.0,1.6498286724090576
84315.0,1.6498286724090576
84316.0,1.6498286724090576
84317.0,1.6498286724090576
84318.0,1.6498286724090576
84319.0,1.6498286724090576
84320.0,1.6498286724090576
84321.0,1.6498286724090576
84322.0,1.6498286724090576
84323.0,1.6498286724090576
84324.0,1.6498286724090576
84325.0,1.6498286724090576
84326.0,1.6498286724090576
84327.0,1.6498286724090576
84328.0,1.6498286724090576
84329.0,1.6498286724090576
84330.0,1.6498286724090576
84331.0,1.6498286724090576
84332.0,1.6498286724090576
84333.0,1.6498286724090576
84334.0,1.6498286724090576
84335.0,1.5860384702682495
84336.0,1.5860384702682495
84337.0,1.5860384702682495
84338.0,1.5860384702682495
84339.0,1.5860384702682495
84340.0,1.5860384702682495
84341.0,1.5860384702682495
84342.0,1.5860384702682495
84343.0,1.5860384702682495
84344.0,1.5860384702682495
84345.0,1.5860384702682495
84346.0,1.5860384702682495
84347.0,1.5860384702682495
84348.0,1.5860384702682495
84349.0,1.5860384702682495
84350.0,1.5860384702682495
84351.0,1.5860384702682495
84352.0,1.5860384702682495
84353.0,1.5860384702682495
84354.0,1.5860384702682495
84355.0,1.5860384702682495
84356.0,1.5860384702682495
84357.0,1.5860384702682495
84358.0,1.5860384702682495
84359.0,1.5860384702682495
84360.0,1.5860384702682495
84361.0,1.5860384702682495
84362.0,1.5860384702682495
84363.0,1.5860384702682495
84364.0,1.5860384702682495
84365.0,1.5860384702682495
84366.0,1.5860384702682495
84367.0,1.5860384702682495
84368.0,1.5860384702682495
84369.0,1.5860384702682495
84370.0,1.5860384702682495
84371.0,1.5860384702682495
84372.0,1.5860384702682495
84373.0,1.5860384702682495
84374.0,1.5860384702682495
84375.0,1.5860384702682495
84376.0,1.5860384702682495
84377.0,1.5860384702682495
84378.0,1.5860384702682495
84379.0,1.5860384702682495
84380.0,1.5860384702682495
84381.0,1.5860384702682495
84382.0,1.5860384702682495
84383.0,1.5860384702682495
84384.0,1.5860384702682495
84385.0,1.5860384702682495
84386.0,1.5860384702682495
84387.0,1.5860384702682495
84388.0,1.5860384702682495
84389.0,1.5860384702682495
84390.0,1.5860384702682495
84391.0,1.5860384702682495
84392.0,1.5860384702682495
84393.0,1.5860384702682495
84394.0,1.5860384702682495
84395.0,1.5860384702682495
84396.0,1.5860384702682495
84397.0,1.5860384702682495
84398.0,1.5860384702682495
84399.0,1.5860384702682495
84400.0,1.5860384702682495
84401.0,1.5860384702682495
84402.0,1.5860384702682495
84403.0,1.5860384702682495
84404.0,1.5860384702682495
84405.0,1.5860384702682495
84406.0,1.5860384702682495
84407.0,1.5860384702682495
84408.0,1.5860384702682495
84409.0,1.5860384702682495
84410.0,1.5860384702682495
84411.0,1.5860384702682495
84412.0,1.5860384702682495
84413.0,1.5860384702682495
84414.0,1.5860384702682495
84415.0,1.5860384702682495
84416.0,1.5860384702682495
84417.0,1.5860384702682495
84418.0,1.5860384702682495
84419.0,1.5860384702682495
84420.0,1.5860384702682495
84421.0,1.5860384702682495
84422.0,1.5860384702682495
84423.0,1.5860384702682495
84424.0,1.5860384702682495
84425.0,1.5860384702682495
84426.0,1.5860384702682495
84427.0,1.5860384702682495
84428.0,1.5860384702682495
84429.0,1.5860384702682495
84430.0,1.5860384702682495
84431.0,1.5860384702682495
84432.0,1.5860384702682495
84433.0,1.5860384702682495
84434.0,1.5860384702682495
84435.0,1.5860384702682495
84436.0,1.593538522720337
84437.0,1.593538522720337
84438.0,1.593538522720337
84439.0,1.593538522720337
84440.0,1.593538522720337
84441.0,1.593538522720337
84442.0,1.593538522720337
84443.0,1.593538522720337
84444.0,1.593538522720337
84445.0,1.593538522720337
84446.0,1.593538522720337
84447.0,1.593538522720337
84448.0,1.593538522720337
84449.0,1.593538522720337
84450.0,1.593538522720337
84451.0,1.593538522720337
84452.0,1.593538522720337
84453.0,1.593538522720337
84454.0,1.593538522720337
84455.0,1.593538522720337
84456.0,1.593538522720337
84457.0,1.593538522720337
84458.0,1.593538522720337
84459.0,1.593538522720337
84460.0,1.593538522720337
84461.0,1.593538522720337
84462.0,1.593538522720337
84463.0,1.593538522720337
84464.0,1.593538522720337
84465.0,1.593538522720337
84466.0,1.593538522720337
84467.0,1.593538522720337
84468.0,1.593538522720337
84469.0,1.593538522720337
84470.0,1.593538522720337
84471.0,1.593538522720337
84472.0,1.593538522720337
84473.0,1.593538522720337
84474.0,1.593538522720337
84475.0,1.593538522720337
84476.0,1.593538522720337
84477.0,1.593538522720337
84478.0,1.593538522720337
84479.0,1.593538522720337
84480.0,1.593538522720337
84481.0,1.593538522720337
84482.0,1.593538522720337
84483.0,1.593538522720337
84484.0,1.593538522720337
84485.0,1.593538522720337
84486.0,1.593538522720337
84487.0,1.593538522720337
84488.0,1.593538522720337
84489.0,1.593538522720337
84490.0,1.593538522720337
84491.0,1.593538522720337
84492.0,1.593538522720337
84493.0,1.593538522720337
84494.0,1.593538522720337
84495.0,1.593538522720337
84496.0,1.593538522720337
84497.0,1.593538522720337
84498.0,1.593538522720337
84499.0,1.593538522720337
84500.0,1.593538522720337
84501.0,1.593538522720337
84502.0,1.593538522720337
84503.0,1.593538522720337
84504.0,1.593538522720337
84505.0,1.593538522720337
84506.0,1.593538522720337
84507.0,1.593538522720337
84508.0,1.593538522720337
84509.0,1.593538522720337
84510.0,1.593538522720337
84511.0,1.593538522720337
84512.0,1.593538522720337
84513.0,1.593538522720337
84514.0,1.593538522720337
84515.0,1.593538522720337
84516.0,1.593538522720337
84517.0,1.593538522720337
84518.0,1.593538522720337
84519.0,1.593538522720337
84520.0,1.593538522720337
84521.0,1.593538522720337
84522.0,1.593538522720337
84523.0,1.593538522720337
84524.0,1.593538522720337
84525.0,1.593538522720337
84526.0,1.593538522720337
84527.0,1.593538522720337
84528.0,1.593538522720337
84529.0,1.593538522720337
84530.0,1.593538522720337
84531.0,1.593538522720337
84532.0,1.593538522720337
