Time (seconds),X,Y,Z
26.24,0.25132170033309903,-0.6613085597286312,0.05867432692601534
26.26,0.2173394859884485,-0.5845429820004279,0.06185251963450784
26.28,0.21538367509091463,-0.5089997860831831,0.06503071234300034
26.3,0.22882987501145982,-0.4635271827155212,0.05842985056382361
26.32,0.22882987501145982,-0.4493475537084008,0.05085108333587996
26.34,0.23885340586132078,-0.44176878648045714,0.062096995996699565
26.36,0.25572227485255017,-0.46181584818017907,0.06918681050025975
26.38,0.27234666748158787,-0.5158451242245515,0.09021177764874859
26.4,0.2789475292607646,-0.5679185893713902,0.08605567949148916
26.42,0.25498884576597497,-0.5933441310393301,0.0647862359808086
26.44,0.21953977324817406,-0.5874766983467286,0.03691593069095132
26.46,0.2190508205237906,-0.6063013782354918,0.011490389023011338
26.48,0.24814350762460655,-0.6099685236683678,0.010023530849860953
26.5,0.26965742749747884,-0.607034807322067,0.009779054487669223
26.52,0.2747914311035052,-0.6258594872108303,-0.0019558108975338447
26.55,0.2870152492130917,-0.6454175961861688,-0.03373773798245882
26.57,0.31513003086514074,-0.7038474467499923,-0.051340036060263425
26.59,0.3351770925648626,-0.8229074351373651,-0.09681263942792531
26.61,0.3782049323106072,-0.9889068850655502,-0.14521895914188795
26.63,0.4385905937719647,-1.0730067536595056,-0.15010848638572258
26.65,0.4652385172508633,-0.9725269687987043,-0.10023530849860954
26.67,0.47232833175442346,-0.8177734315313387,-0.04547260336766189
26.69,0.4923753934541454,-0.7370962320080677,0.0002444763621917306
26.71,0.5080218806344161,-0.6793998105308193,0.052317941509030345
26.73,0.5222015096415366,-0.6463955016349356,0.07945481771231244
26.75,0.5659627784738563,-0.6393056871313755,0.07383186138190263
26.77,0.553494484002078,-0.6860006723099961,0.06600861779176725
26.79,0.48797481893469424,-0.7414968065275188,0.056229563304098035
26.81,0.4613268954557956,-0.7705894936283348,0.05402927604437246
26.83,0.45863765547168656,-0.8412431623017449,0.05476270513094765
26.85,0.4698835681325062,-0.9307215108639183,0.09803502123888397
26.87,0.49848730250893863,-0.9649482015707606,0.17920117348653852
26.89,0.5178009351220854,-0.948323808941723,0.20584909696543716
26.91,0.4363903065122391,-0.8566451731198239,0.17333374079393699
26.93,0.3209974635577423,-0.8133728570118877,0.1254163738043578
26.95,0.20829386058735447,-0.874736423922012,0.1254163738043578
26.97,0.37258197598019743,-0.9246096018091251,0.22589615866515905
26.99,0.48870824802126944,-0.940989518075971,0.3065733581884301
27.01,0.41292057574183294,-0.9417229471625462,0.2598783730098096
27.04,0.46963909177031443,-0.8312196314518839,0.17480059896708736
27.06,0.5134003606026343,-0.7647220609357332,0.13226171194572625
27.08,0.5764752620481007,-0.8109280933899703,0.12003789383613972
27.1,0.5989670873697399,-0.8033493261620267,0.1310393301347676
27.12,0.5945665128502888,-0.7273171775203985,0.12590532652874126
27.14,0.5424930477034502,-0.6882009595697216,0.09607921034135011
27.16,0.4811294807933258,-0.7190049812058796,0.06307490144546649
27.18,0.44543593191333314,-0.8155731442716132,0.035938025242184396
27.2,0.42734468111114504,-0.940989518075971,0.018091250802188062
27.22,0.4239220120404608,-0.9893958377899337,0.009534578125477493
27.24,0.4251443938514195,-0.9578583870672004,-0.004889527243834612
27.26,0.44788069553525045,-0.8982061546924182,0.007823243590135379
27.28,0.47746233536044985,-0.8317085841762675,0.02029153806191364
27.3,0.48919720074565287,-0.786724933532989,0.03789383613971824
27.32,0.5160896005867432,-0.7639886318491581,0.06331937780765821
27.34,0.5097332151697582,-0.7661889191088836,0.08092167588546283
27.36,0.469150139045931,-0.7857470280842221,0.06429728325642514
27.38,0.43125630290621275,-0.8033493261620267,0.051340036060263425
27.4,0.4068086666870397,-0.8172844788069553,0.04425022155670324
27.42,0.41438743391498334,-0.8265745805702411,0.05378479968218073
27.44,0.437368211961006,-0.8236408642239403,0.07383186138190263
27.46,0.4510588882437429,-0.812150475200929,0.07969929407450417
27.48,0.4469027900864835,-0.8153286679094215,0.08361091586957185
27.5,0.4515478409681264,-0.8273080096568163,0.08947834856217339
27.52,0.4508144118815512,-0.8387983986798276,0.09779054487669223
27.54,0.4505699355193595,-0.8397763041285945,0.10512483574244415
27.56,0.44176878648045714,-0.8395318277664028,0.1031690248449103
27.58,0.44470250282675794,-0.8527335513247563,0.10292454848271858
27.6,0.4429911682914158,-0.8573786022063992,0.10390245393148549
27.62,0.4385905937719647,-0.842954496837087,0.09852397396326742
27.64,0.44176878648045714,-0.8358646823335268,0.09632368670354186
27.66,0.4486141246218256,-0.8365981114201021,0.09387892308162454
27.68,0.4520367936925098,-0.8302417260031171,0.0911896830975155
27.7,0.4525257464168933,-0.823885340586132,0.07921034135012071
27.72,0.4659719463374385,-0.8336643950738013,0.07529871955505302
27.74,0.47355071356538214,-0.8312196314518839,0.07921034135012071
27.76,0.4652385172508633,-0.8197292424288727,0.07456529046847783
27.78,0.46230480090456255,-0.8214405769642148,0.06429728325642514
27.8,0.4642606118020964,-0.8231519114995569,0.06820890505149284
27.82,0.45839317910949484,-0.8202181951532561,0.06674204687834245
27.84,0.45521498640100233,-0.8219295296885982,0.06527518870519207
27.86,0.45619289184976924,-0.8265745805702411,0.06380833053204168
27.88,0.46059346636922044,-0.8331754423494179,0.06405280689423341
27.9,0.4652385172508633,-0.8356202059713351,0.06356385416984996
27.92,0.4676832808727806,-0.8280414387433915,0.06503071234300034
27.94,0.46328270635332947,-0.8243742933105155,0.06600861779176725
27.96,0.46083794273141215,-0.828530391467775,0.06576414142957553
27.98,0.46230480090456255,-0.8365981114201021,0.0679644286893011
27.99,0.45937108455826176,-0.8414876386639366,0.07383186138190263
28.02,0.45839317910949484,-0.8387983986798276,0.0774990068147786
28.04,0.45839317910949484,-0.8412431623017449,0.07627662500381995
28.06,0.45741527366072793,-0.8512666931516059,0.07554319591724475
28.08,0.45961556092045347,-0.8549338385844818,0.08043272316107936
28.1,0.45619289184976924,-0.8524890749625645,0.08116615224765455
28.12,0.45668184457415273,-0.8453992604590044,0.07725453045258686
28.14,0.4571707972985362,-0.8522445986003728,0.07872138862573724
28.16,0.4513033646059347,-0.8615347003636585,0.08752253766463955
28.18,0.45741527366072793,-0.8608012712770834,0.08898939583778993
28.2,0.4412798337560737,-0.8478440240809216,0.08287748678299667
28.22,0.4383461174097729,-0.8473550713565382,0.08214405769642147
28.24,0.44103535739388194,-0.8522445986003728,0.08263301042080494
28.26,0.4368792592366226,-0.8566451731198239,0.08336643950738012
28.28,0.4332121138037466,-0.8612902240014668,0.07921034135012071
28.3,0.43150077926840447,-0.8639794639855759,0.07309843229532745
28.32,0.4271002047489533,-0.8659352748831097,0.07163157412217706
28.34,0.4261222993001864,-0.8534669804113315,0.06307490144546649
28.36,0.43076735018182927,-0.8620236530880421,0.0623414723588913
28.38,0.4278336338355285,-0.8561562203954405,0.06405280689423341
28.4,0.4253888702136112,-0.8309751550896922,0.05891880328820707
28.42,0.4224551538673105,-0.8334199187116096,0.052562417871222074
28.44,0.4278336338355285,-0.8468661186321548,0.05280689423341381
28.46,0.4253888702136112,-0.8475995477187299,0.053540323319988994
28.47,0.41854353207224276,-0.8490664058918803,0.05402927604437246
28.5,0.41585429208813374,-0.8490664058918803,0.05109555969807169
28.52,0.41389848119059985,-0.8373315405066772,0.05207346514683862
28.54,0.4107202884821074,-0.8180179078935306,0.056229563304098035
28.56,0.4063197139626562,-0.8004156098157259,0.0591632796503988
28.58,0.402897044891972,-0.7815909299269627,0.06600861779176725
28.6,0.3980075176481374,-0.7696115881795679,0.06918681050025975
28.62,0.38822846316046816,-0.7632552027625829,0.07163157412217706
28.64,0.38896189224704336,-0.7600770100540903,0.0774990068147786
28.66,0.3796717904837576,-0.7502979555664212,0.07847691226354551
28.68,0.3779604559484155,-0.7373407083702594,0.08336643950738012
28.7,0.3784494086727989,-0.7346514683861504,0.0887449194755982
28.72,0.39287351404211107,-0.736851755645876,0.09974635577422608
28.74,0.40387495034073895,-0.7400299483543684,0.11148122115942914
28.76,0.39947437582128775,-0.7248724138984812,0.11734865385203068
28.78,0.3750267396021147,-0.7595880573297069,0.1831127952816062
28.8,0.40411942670293066,-0.7786572135806619,0.23054120954680193
28.82,0.46328270635332947,-0.7725453045258687,0.2916603000947346
28.84,0.519023316933044,-0.762277297313816,0.302172783668979
28.86,0.5737860220639917,-0.7419857592519024,0.3412890016196559
28.88,0.609724047306176,-0.7720563518014851,0.3786938850349907
28.9,0.5757418329615255,-0.8365981114201021,0.4207438193319683
28.92,0.49139748800537847,-0.843932402285854,0.4649940408886716
28.94,0.4332121138037466,-0.7561653882590227,0.4772178589982581
28.96,0.42489991748922773,-0.666931516059041,0.4275891574733368
28.99,0.5627845857653638,-0.6111909054793264,0.4486141246218256
29.01,0.8832930965987226,-0.6816000977905449,0.9280322708798093
29.03,1.0184885248907496,-1.0065091831433548,1.0277786266540354
29.05,0.6852672432234208,-1.1959783638419461,0.7216942211899887
29.07,0.2095162423983131,-1.2284937200134463,0.3821165541056749
29.09,-0.12639427925312471,-1.2221373345964612,0.1510863918344895
29.11,-0.3202640344711671,-1.186932738440852,0.07505424319286129
29.13,-0.24423188582953886,-1.071539895486355,0.04033859976163555
29.15,-0.17211135898297833,-0.9441677107844635,-0.009045625401094031
29.17,-0.13886257372490296,-0.8295082969165418,-0.08458882131833878
29.19,-0.08703358494025609,-0.7798795953916206,-0.1821348898328393
29.21,-0.008312196314518839,-0.7488310973932708,-0.2591449439232344
29.23,0.1127036029703878,-0.7341625156617669,-0.25401094031720806
29.25,0.19215842068270023,-0.6965131558842405,-0.23127463863337713
29.27,0.23567521315282827,-0.7207163157412217,-0.21122757693365524
29.29,0.22198453687009137,-0.7593435809675152,-0.28505943831555786
29.31,0.08923387219998166,-0.7454084283225866,-0.4764844299116829
29.33,-0.23787550041255387,-0.6598417015554808,-0.6283042508327475
29.35,-0.3261314671637686,-0.47355071356538214,-0.6380833053204168
29.37,-0.13886257372490296,-0.25376646395501634,-0.45839317910949484
29.39,-0.7945481771231244,-0.37527121596430646,-0.6556856033982215
29.41,-2.010084649940409,0.9969746050178773,-0.8522445986003728
29.43,-6.006050789964245,6.663203251535617,-6.960730984322953
29.45,-1.9025150505760473,-0.7842801699110717,-7.187849524799071
29.48,-0.821196100602023,-0.9622589615866516,-5.9710906701708275
29.5,5.949821226660148,2.451120007334291,0.13152828285915105
29.52,4.096934877609021,-0.6053234727867249,0.19924823518626042
29.54,-0.1919139443205085,-0.4429911682914158,-2.2066436451425604
29.56,-0.5938330837637136,-0.44079088103169023,-1.890291232466461
29.58,0.04987317788711304,0.07016471594902668,-1.1248357424441524
29.6,0.9324328453992604,0.10928093389970357,-0.7561653882590227
29.62,1.360266479234789,0.12174922837148183,-1.2336277236194726
29.64,0.7979708461938086,-0.48650796076154385,-2.058735446016563
29.66,1.894691806985912,1.4142957552791615,-1.4184518534364208
29.68,2.5894936283348104,0.8258411514836659,-0.7454084283225866
29.7,0.6566635088469883,0.18262384255722275,-0.9979525104666442
29.72,-0.11123674479723741,-0.0774990068147786,-0.8879381474803655
29.74,-0.1031690248449103,0.2476545549002231,-0.8654463221587263
29.76,0.22687406411392597,0.39922989945909604,-0.8126394279253124
29.78,0.6598417015554808,0.6561745561226049,-0.7224276502765639
29.8,1.0047978486080127,0.683311432325887,-0.7727897808880604
29.82,1.1302142224123706,0.48553005531277693,-0.6647312287993155
29.84,0.9593252452403508,0.267701616599945,-0.642483879839868
29.86,0.584298505638236,0.2813922928826819,-0.5312471350426305
29.88,0.3082846927237723,0.35620205971335145,-0.421966201142927
29.9,0.21685053326406503,0.42001039024539316,-0.383827888641017
29.92,0.22882987501145982,0.49213091709195367,-0.44005745194511503
29.94,0.24912141307337346,0.47135042630565654,-0.5016654952174312
29.97,0.3356660452892461,0.36891483054732144,-0.5669406839226232
29.99,0.4671943281483971,0.3667145432875959,-0.5794089783944015
30.01,0.6243926290376799,0.41683219753690065,-0.6063013782354918
30.03,0.8189958133422974,0.5023989243040063,-0.6327048253521987
30.05,1.0238670048589678,0.5092442624453748,-0.6192586254316536
30.07,1.1248357424441524,0.4532591755034685,-0.5984781346453565
30.09,1.0700730373132048,0.3936069431286862,-0.5632735384897473
30.11,0.8969837728814595,0.4107202884821074,-0.5376035204596156
30.13,0.7872138862573724,0.4444580264645662,-0.5087553097209914
30.15,0.7688781590929927,0.4253888702136112,-0.45961556092045347
30.17,0.7554319591724475,0.3830944595544418,-0.4107202884821074
30.19,0.7109372612535525,0.36891483054732144,-0.40045228127005467
30.21,0.6984689667817743,0.34666748158787397,-0.40094123399443815
30.23,0.6967576322464322,0.3109739327078813,-0.37355988142896435
30.25,0.6437062616508267,0.31195183815664823,-0.3581578706108853
30.27,0.5950554655746723,0.3209974635577423,-0.33150994713198667
30.29,0.6089906182196009,0.3068178345506219,-0.3051065000152798
30.31,0.6378388289582251,0.3630473978547199,-0.30412859456651287
30.33,0.6417504507532927,0.44714726644867525,-0.31439660177856554
30.35,0.6696207560431501,0.47599547718729945,-0.31439660177856554
30.37,0.7510313846529963,0.4542370809522354,-0.3183082235736332
30.39,0.8253521987592825,0.4124316230174495,-0.31537450722733246
30.41,0.8742474711976286,0.41145371756868254,-0.33224337621856187
30.42,0.8867157656694068,0.40974238303334043,-0.34177795434403935
30.446,0.8825596675121474,0.40191913944320506,-0.3505791033829417
30.466,0.8625126058124255,0.39996332854567124,-0.40069675763224644
30.486,0.8495553586162637,0.34568957613910706,-0.4226996302295022
30.506,0.8615347003636585,0.3227087980930844,-0.34568957613910706
30.526,0.8691134675916022,0.35938025242184396,-0.26819056932432844
30.546,0.8431989731992787,0.42905601564648715,-0.21220548238242215
30.566,0.824863246034899,0.4278336338355285,-0.2813922928826819
30.586,0.8172844788069553,0.3214864162821257,-0.42734468111114504
30.606,0.8343978241603764,0.3165968890382911,-0.3317544234941784
30.626,0.9172753109433731,0.46254927726675427,-0.12663875561531643
30.646,0.9651926779329524,0.6468844543593191,-0.02151391987287229
30.666,0.9292546526907679,0.6510405525165786,-0.04645050881642881
30.686,0.9497906671148734,0.47232833175442346,-0.0415609815725942
30.706,0.9407450417137793,0.38676160498731776,0.03178192708492498
30.726,0.8749809002842037,0.4549705100388106,0.15084191547229778
30.746,0.8752253766463954,0.5867432692601534,0.19533661339119274
30.766,0.8960058674326926,0.6341716835253491,0.11612627204107202
30.786,0.8935611038107752,0.5666962075604315,-0.032270879809308435
30.806,0.9016288237631024,0.45863765547168656,-0.09021177764874859
30.826,0.8769367111817375,0.3779604559484155,-0.11954894111175625
30.846,0.887449194755982,0.28970448919720077,-0.0686978577758763
30.866,1.008220517678697,0.31072945634568955,0.0002444763621917306
30.886,1.1695749167252392,0.3327323289429453,0.11857103566298934
30.906,1.162485102221679,0.35522415426458454,0.19313632613146717
30.938,1.0573602664792348,0.396540659474987,0.2581670384744675
30.958,0.8898939583778993,0.34642300522568226,0.30412859456651287
30.978,0.6366164471472664,0.34177795434403935,0.29606087461418573
30.998,0.48553005531277693,0.3412890016196559,0.21953977324817406
31.018,0.4070531430492314,0.308529169085964,0.15939858814900834
31.038,0.23518626042844482,0.4662164226996302,0.12248265745805702
31.058,0.03960517067506036,0.7341625156617669,0.3092625981725392
31.078,-0.19386975521804234,0.891116340188858,0.5141337896892094
31.098,-0.3043730709287046,0.8769367111817375,0.2787030528985729
31.118,-0.13788466827613605,0.5114445497051003,0.09999083213641781
31.138,0.18824679888763254,0.4217217247807353,0.043761268832319775
31.158,0.5302692295938636,0.37135959416923875,0.2117165296580387
31.178,0.869357943953794,0.3236867035418513,0.5278244659719463
31.198,1.1964673165663295,0.47428414265195734,0.6510405525165786
31.218,1.4223634752314884,0.6459065489105522,0.6913791522782141
31.238,1.689820615469242,0.6906457231916389,0.780368548116004
31.258,1.4094062280353268,0.3351770925648626,0.6155914799987776
31.278,0.6419949271154846,0.4989762552333221,0.29899459096048653
31.298,0.0799437704366959,0.8828041438743391,0.13641781010298568
31.318,0.0975460685145005,1.4666136967881918,0.09387892308162454
31.338,1.295724719616172,1.3986492680988907,0.3755156923264982
31.358,2.3433059316077376,1.3255508358035633,0.7913699844146319
31.378,2.240381383125019,0.9158084527702227,0.8818262384255722
31.398,0.9263209363444672,0.14228524279558719,0.48650796076154385
31.43,0.6109464291171347,-0.24374293310515538,0.411942670293066
31.45,0.7126485957888946,-0.3444671943281484,0.31537450722733246
31.47,0.37453778687773126,-0.4669498517862054,0.3361549980136295
31.49,0.19240289704489197,-0.4588821318338783,0.4657274699752468
31.51,0.17871222076215507,-0.5759863093237173,0.34471167069034014
31.53,0.08678910857806435,-0.7488310973932708,0.41438743391498334
31.55,0.027136876203282093,-0.7155823121351954,0.5786755493078263
31.57,0.1814014607462641,-0.3383552852733551,0.2606118020963848
31.59,-0.17113345353421142,-0.32588699080157685,-0.08141062860984628
31.61,-0.4649940408886716,-0.4077865721358066,-0.368425877822938
31.63,-0.10879198117532012,-0.6639977997127403,-0.5459157167741344
31.65,0.9647037252085688,-0.9016288237631024,-0.31513003086514074
31.67,0.4982428261467469,-1.094276197170186,0.2782141001741894
31.69,-0.6872230541209546,-0.8586009840173578,1.2042905601564649
31.71,1.628701524921309,-0.7984597989181921,0.5994560400941233
31.73,2.0753598386456007,-1.9651009992971304,-0.009045625401094031
31.75,0.3515570088317086,-1.6885982336582832,-0.31317421996760686
31.77,0.293127158267885,-0.6503071234300033,0.07701005409039513
31.79,0.5850319347248113,-1.1744644439690737,0.16526602084160988
31.81,0.38553922317635914,-0.9456345689576139,0.06894233413806802
31.83,0.5278244659719463,-0.8453992604590044,-0.022247348959447483
31.85,0.45790422638511136,-1.137792989640314,0.201448522445986
31.87,0.3075512636371971,-1.0835192372337499,0.13690676282736913
31.89,0.20047061699721908,-0.7669223481954588,0.17137792989640313
31.92,0.37307092870458086,-0.8671576566940684,0.14961953366133912
31.94,0.1031690248449103,-1.0986767716896373,0.12663875561531643
31.96,0.10903645753751184,-0.8265745805702411,0.17528955169147084
31.98,0.03764935977752651,-0.8573786022063992,-0.014913058093695565
32.0,0.09876845032545915,-1.0321792011734865,-0.04229441065916939
32.02,0.1391070500870947,-0.9292546526907679,0.08458882131833878
32.04,0.2508327476087156,-0.9468569507685726,0.15768725361366623
32.06,0.2476545549002231,-0.9710601106255539,0.14399657733092933
32.08,0.2757693365522721,-1.1118784952479908,0.015157534455887297
32.1,0.1518198209210647,-1.0011307031751366,-0.03764935977752651
32.12,0.14766372276380527,-0.9043180637472115,0.06771995232710937
32.14,0.2036488097057116,-0.9952632704825352,0.041805457934785926
32.16,0.20853833694954618,-0.7830577881001131,0.2461876967270727
32.18,0.1207713229227149,-0.6527518870519207,0.20413776243009504
32.2,0.34348928887938146,-1.0231335757723925,-0.04913974880053785
32.22,0.28334810378021574,-1.1077223970907313,-0.08018824679888763
32.24,0.14521895914188795,-0.8969837728814595,0.013201723558353452
32.26,0.42807811019772024,-1.3460868502276686,0.11954894111175625
32.28,0.5058215933746906,-1.3433976102435596,0.2725911438437796
32.3,0.29386058735446013,-1.2172478073526265,0.19289184976927543
32.32,-0.15035296274791432,-1.2473183999022095,-0.15890963542462488
32.34,-0.5483604803960517,-1.3150383522293188,-0.28188124560706534
32.36,-0.9243651254469333,-0.9175197873055648,-0.2119610060202304
32.38,-0.10096873758518474,-2.2543165357699477,-0.11417046114353818
32.41,-0.20487119151667021,-0.9023622528496775,0.15450906090517372
32.43,-0.43052287381963755,-1.3411973229838339,-0.10683617027778626
32.45,0.01686886899122941,-1.29401338508083,0.17700088622681295
32.47,-0.2476545549002231,-1.1475720441279833,-0.3346881398404792
32.49,-0.8869602420315985,-1.1773981603153745,-0.5684075420957736
32.51,0.016624392629037678,-1.0539375974085505,0.26965742749747884
32.53,0.44323564465360754,-0.7253613666228647,0.4053418085138893
32.55,0.12248265745805702,-0.4571707972985362,0.3390887143599303
32.57,-0.18433517709256486,-0.49041958255661156,0.1965589952021514
32.59,-0.30021697277144516,-0.4187880084344345,0.1743116462427039
32.61,-0.2180729150750237,-0.07040919231121841,-0.5368700913730403
32.63,-0.10928093389970357,-0.11148122115942914,-1.0013751795373285
32.65,0.12761666106408337,-0.32759832533691896,-1.1720196803471563
32.67,-0.10732512300216973,-0.7036029703878006,-1.2742107997432999
32.69,-0.7793906426672371,-1.2905907160101457,0.04425022155670324
32.71,-0.33224337621856187,-0.5574061057971458,-0.02982611618739113
32.73,0.12810561378846683,-0.5197567460196192,-0.7476087155823121
32.75,0.11343703205696298,-1.1756868257800324,-0.5813647892919354
32.77,0.37135959416923875,-1.0074870885921217,-0.7857470280842221
32.79,0.336643950738013,-0.7974818934694251,-0.6278152981083641
32.81,-0.3505791033829417,-0.9688598233658283,-0.43370106652813006
32.83,-0.8947834856217339,-1.5211319255569478,-0.3540017724536259
32.85,-1.0622497937230693,-1.8572869235705773,-0.5989670873697399
32.86,-0.5774531674968676,-1.509886012896128,-0.6021452800782324
32.89,-0.14375210096873758,-1.2082021819515325,-0.4253888702136112
32.91,0.14277419551997067,-1.3128380649695932,-0.14961953366133912
32.93,0.07578767227943647,-1.4150291843657365,0.029092687100815938
32.95,0.013690676282736913,-1.3099043486232924,0.0070898145035601864
32.97,0.19460318430461754,-1.2118693273844086,-0.14252971915777893
32.99,0.5023989243040063,-1.1162790697674418,-0.06258594872108303
33.01,0.41438743391498334,-1.0583381719280016,0.06136356691012437
33.03,0.18360174800598966,-1.158817956788803,0.003911621795067689
33.05,-0.07847691226354551,-1.3211502612841122,-0.060141185099165724
33.07,-0.2901934419215842,-1.352932188369037,-0.10170216667175992
33.09,-0.38822846316046816,-1.3399749411728754,-0.18457965345475658
33.11,-0.33297680530513707,-1.3499984720227363,-0.2535219875928246
33.13,-0.22687406411392597,-1.333863032118082,-0.28114781652049015
33.15,-0.20682700241420407,-1.3534211410934205,-0.321241939919934
33.17,-0.1750450753292791,-1.348531613849586,-0.34006661980869723
33.19,-0.05842985056382361,-1.3798245882101274,-0.29777220914952784
33.21,0.05451822876875592,-1.3962045044769733,-0.2471656021758396
33.23,0.030559545273966322,-1.4096507043975186,-0.2317635913577606
33.25,0.06967576322464322,-1.463679980441891,-0.2349417840662531
33.27,0.07554319591724475,-1.4179629007120373,-0.1894691806985912
33.29,-0.03373773798245882,-1.2947468141674052,-0.17088897717201967
33.31,-0.11123674479723741,-1.2729884179323412,-0.1591541117868166
33.33,-0.11857103566298934,-1.2847232833175442,-0.15524248999174892
33.35,-0.05109555969807169,-1.2236041927696115,-0.14326314824435413
33.37,0.022491825321639215,-1.196956269290713,-0.14961953366133912
33.39,0.03789383613971824,-1.1693304403630473,-0.15695382452709103
33.41,0.0686978577758763,-1.1238578369953856,-0.13935152644928644
33.43,0.1031690248449103,-1.1131008770589494,-0.1317727592213428
33.45,0.12810561378846683,-1.0866974299422425,-0.11710417748983895
33.47,0.18604651162790697,-1.0365797756929376,-0.0831219631451884
33.49,0.20047061699721908,-0.9884179323411667,-0.07334290865751918
33.51,0.17308926443174524,-0.9216758854628243,-0.0655196650673838
33.53,0.14130733734682027,-0.8507777404272224,-0.06674204687834245
33.55,0.1295724719616172,-0.7512758610151881,-0.057207468752864955
33.57,0.12297161018244049,-0.641505974391101,-0.026403447116706905
33.59,0.1158817956788803,-0.5647403966628977,-0.0073342908657519175
33.61,0.14497448277969624,-0.5058215933746906,0.019313632613146715
33.63,0.18898022797420774,-0.47599547718729945,0.062096995996699565
33.65,0.21709500962625675,-0.47208385539223174,0.09461235216819973
33.67,0.22027320233474926,-0.4686611863215475,0.09876845032545915
33.69,0.2021819515325612,-0.4420132628426489,0.10023530849860954
33.71,0.17064450080982796,-0.3975185649237539,0.08996730128655686
33.73,0.1303059010481924,-0.3398221434465055,0.07089814503560186
33.75,0.08507777404272224,-0.28188124560706534,0.053295846957797266
33.77,0.06918681050025975,-0.24252055129419675,0.05109555969807169
33.79,0.1127036029703878,-0.24985484215994866,0.07505424319286129
33.81,0.19973718791064388,-0.32686489625034376,0.09167863582189897
33.83,0.2799254347095315,-0.41585429208813374,0.12028237019833145
33.84,0.3535128197292424,-0.48870824802126944,0.14130733734682027
33.866,0.4251443938514195,-0.600678421905082,0.1486416282125722
33.886,0.481862909879901,-0.7769458790453198,0.15524248999174892
33.906,0.48699691348592733,-0.9441677107844635,0.12981694832380894
33.926,0.48626348439935213,-1.036335299330746,0.09583473397915838
33.946,0.4835742444152431,-1.036335299330746,0.08018824679888763
33.966,0.44005745194511503,-0.9952632704825352,0.06674204687834245
33.986,0.4102313357577239,-0.9713045869877456,0.057207468752864955
34.006,0.40094123399443815,-0.9901292668765088,0.044739174281086695
34.026,0.4180545793478593,-1.0409803502123889,0.047183937903004
34.046,0.4226996302295022,-1.0451364483696481,0.043761268832319775
34.066,0.40240809216758855,-0.9334107508480274,0.035204596155609204
34.086,0.36989273599608835,-0.7908810316902485,0.02151391987287229
34.106,0.3344436634782874,-0.6754881887357516,-0.0004889527243834612
34.126,0.3183082235736332,-0.6652201815236989,-0.03960517067506036
34.146,0.35620205971335145,-0.8287748678299667,-0.06527518870519207
34.166,0.396540659474987,-0.9302325581395349,-0.07823243590135379
34.186,0.4080310484979983,-0.8319530605384592,-0.08361091586957185
34.206,0.4231885829538856,-0.7023805885768419,-0.07334290865751918
34.226,0.4613268954557956,-0.6378388289582251,-0.03936069431286862
34.246,0.49213091709195367,-0.6114353818415181,0.005867432692601534
34.266,0.5349142804755065,-0.6038566146135745,0.052562417871222074
34.286,0.5984781346453565,-0.6344161598875409,0.07921034135012071
34.306,0.6449286434617852,-0.6957797267976652,0.0743208141062861
34.326,0.6720655196650673,-0.7556764355346393,0.07407633774409436
34.358,0.6813556214283532,-0.792103413501207,0.07823243590135379
34.378,0.6495736943434282,-0.8053051370595605,0.08018824679888763
34.398,0.5537389603642697,-0.792103413501207,0.09656816306573358
34.418,0.5850319347248113,-0.8652018457965345,0.10732512300216973
34.438,0.4931088225407206,-0.8962503437948843,0.10732512300216973
34.458,0.48332976805305133,-0.9911071723252758,0.1095254102618953
34.478,0.41389848119059985,-0.9876845032545916,0.1271277083396999
34.498,0.3645142560278703,-0.9453900925954222,0.16453259175503468
34.518,0.38602817590074257,-0.9365889435565199,0.2056046206032454
34.538,0.38505027045197565,-0.9446566635088469,0.2310301622711854
34.558,0.41634324481251717,-0.9392781835406289,0.24961036579775692
34.578,0.47257280811661523,-0.9074962564557039,0.2197842496103658
34.598,0.4806405280689423,-0.8779146166305045,0.17162240625859487
34.618,0.4801515753445589,-0.8409986859395532,0.1312838064969593
34.638,0.469150139045931,-0.8150841915472298,0.09901292668765088
34.658,0.4429911682914158,-0.8089722824924365,0.08092167588546283
34.678,0.4542370809522354,-0.8143507624606545,0.07627662500381995
34.698,0.46328270635332947,-0.8233963878617486,0.06527518870519207
34.718,0.465482993613055,-0.824863246034899,0.06063013782354919
34.738,0.4701280444946979,-0.8187513369801057,0.05842985056382361
34.758,0.47208385539223174,-0.8072609479570944,0.05280689423341381
34.778,0.47306176084099866,-0.7979708461938086,0.04033859976163555
34.798,0.48773034257250253,-0.8009045625401093,0.026892399841090365
34.818,0.48650796076154385,-0.8072609479570944,0.018335727164379794
34.84,0.47770681172264157,-0.8065275188705192,0.01735782171561287
34.86,0.48699691348592733,-0.8229074351373651,0.015402010818079027
34.88,0.47550652446291597,-0.8255966751214742,0.014179629007120373
34.9,0.4698835681325062,-0.7996821807291508,0.01637991626684595
34.92,0.47697338263606637,-0.792103413501207,0.020047061699721907
34.94,0.48479662622620173,-0.7938147480365492,0.030804021636158054
34.96,0.4860190080371604,-0.7857470280842221,0.03813831250190997
34.98,0.4867524371237356,-0.7823243590135378,0.04449469791889497
35.0,0.481862909879901,-0.7847691226354552,0.04913974880053785
35.02,0.4821073862420927,-0.7923478898633988,0.05891880328820707
