spi_time,water_temp_filtered,coil_temp_filtered,die_temp_filtered,temp_sensor_filtered_value,coil_temp_estimate,referenceSpeed_rpm,outputSpeed_rpm,dqCommand_imag,dqCommand_real,measurement_running,water_temp_estimate,T_mot_ode_16bit
75800.0,0.3833333333333333,0.35,0.6408839779005525,0.5741056218057922,0.5574912891986062,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5853313696612665,0.1455223880597014
75810.0,0.3833333333333333,0.35,0.6408839779005525,0.5741056218057922,0.5557491289198606,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5842120765832106,0.14179104477611937
75820.0,0.3833333333333333,0.35,0.6353591160220994,0.5724020442930153,0.5557491289198606,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5830927835051546,0.14179104477611937
75830.0,0.375,0.345,0.6353591160220994,0.5724020442930153,0.5557491289198606,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5820324005891016,0.14179104477611937
75840.0,0.3833333333333333,0.35,0.6353591160220994,0.5706984667802385,0.5557491289198606,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5809131075110456,0.14179104477611937
75850.0,0.3833333333333333,0.345,0.6353591160220994,0.5706984667802385,0.554006968641115,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5798527245949926,0.14179104477611937
75860.0,0.3833333333333333,0.345,0.6353591160220994,0.5689948892674617,0.554006968641115,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5787334315169367,0.14179104477611937
75870.0,0.375,0.345,0.6353591160220994,0.5689948892674617,0.554006968641115,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5776730486008836,0.1380597014925372
75880.0,0.375,0.345,0.6353591160220994,0.5689948892674617,0.5522648083623694,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5766126656848306,0.1380597014925372
75890.0,0.375,0.345,0.6298342541436462,0.5689948892674617,0.554006968641115,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5754933726067747,0.1380597014925372
75900.0,0.375,0.345,0.6298342541436462,0.5689948892674617,0.5522648083623694,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5744329896907217,0.1380597014925372
75910.0,0.375,0.345,0.6353591160220994,0.5689948892674617,0.5522648083623694,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5733726067746686,0.1380597014925372
75920.0,0.3666666666666667,0.345,0.6353591160220994,0.5689948892674617,0.5522648083623694,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5723122238586156,0.1380597014925372
75930.0,0.3666666666666667,0.345,0.6353591160220994,0.5672913117546848,0.5522648083623694,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5712518409425625,0.13432835820895517
75940.0,0.3583333333333334,0.3400000000000001,0.6215469613259669,0.5672913117546848,0.5505226480836237,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5701914580265095,0.13432835820895517
75950.0,0.3666666666666667,0.3350000000000001,0.6353591160220994,0.5672913117546848,0.5505226480836237,0.0,0.0,0.17105263157894735,0.9999999999999999,1.0,0.5691310751104566,0.13432835820895517
75960.0,0.3666666666666667,0.3400000000000001,0.6298342541436462,0.5672913117546848,0.5487804878048781,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5680706921944035,0.13432835820895517
75970.0,0.3583333333333334,0.3350000000000001,0.6298342541436462,0.565587734241908,0.5505226480836237,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5670103092783505,0.13432835820895517
75980.0,0.3583333333333334,0.3350000000000001,0.6215469613259669,0.565587734241908,0.5505226480836237,0.0,0.0,0.17105263157894735,0.9999999999999999,1.0,0.5659499263622975,0.13432835820895517
75990.0,0.3583333333333334,0.3350000000000001,0.6298342541436462,0.565587734241908,0.5487804878048781,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5648895434462444,0.13432835820895517
76000.0,0.34999999999999987,0.3350000000000001,0.6298342541436462,0.5672913117546848,0.5487804878048781,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5638291605301914,0.13059701492537312
76010.0,0.34999999999999987,0.3350000000000001,0.6298342541436462,0.565587734241908,0.5487804878048781,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5627687776141385,0.13059701492537312
76020.0,0.3583333333333334,0.3400000000000001,0.6215469613259669,0.5638841567291312,0.5487804878048781,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5617673048600883,0.13059701492537312
76030.0,0.34999999999999987,0.3350000000000001,0.6215469613259669,0.5604770017035775,0.5470383275261324,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5607069219440354,0.13059701492537312
76040.0,0.34999999999999987,0.3350000000000001,0.6298342541436462,0.5604770017035775,0.5452961672473867,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5596465390279823,0.13059701492537312
76050.0,0.34166666666666656,0.33000000000000007,0.6298342541436462,0.5604770017035775,0.5470383275261324,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5586450662739323,0.13059701492537312
76060.0,0.34999999999999987,0.3350000000000001,0.6215469613259669,0.5604770017035775,0.5452961672473867,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5575846833578793,0.13059701492537312
76070.0,0.34166666666666656,0.33000000000000007,0.6215469613259669,0.5604770017035775,0.5452961672473867,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5565832106038291,0.12686567164179097
76080.0,0.34999999999999987,0.32500000000000007,0.6215469613259669,0.5587734241908007,0.5435540069686411,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5555228276877762,0.12686567164179097
76090.0,0.34166666666666656,0.32500000000000007,0.6215469613259669,0.5570698466780238,0.5435540069686411,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.554521354933726,0.12686567164179097
76100.0,0.34166666666666656,0.33000000000000007,0.6215469613259669,0.5587734241908007,0.5418118466898955,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5534609720176731,0.12686567164179097
76110.0,0.34166666666666656,0.33000000000000007,0.6160220994475137,0.5587734241908007,0.5418118466898955,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5524594992636229,0.12686567164179097
76120.0,0.34166666666666656,0.32500000000000007,0.6215469613259669,0.5604770017035775,0.5418118466898955,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5514580265095729,0.12686567164179097
76130.0,0.34166666666666656,0.32000000000000006,0.6215469613259669,0.5587734241908007,0.5418118466898955,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5503976435935198,0.12686567164179097
76140.0,0.34166666666666656,0.32500000000000007,0.6160220994475137,0.5570698466780238,0.5418118466898955,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5493961708394698,0.12686567164179097
76150.0,0.34166666666666656,0.32500000000000007,0.6104972375690606,0.5570698466780238,0.5418118466898955,0.0,0.0,0.17105263157894735,0.9999999999999999,1.0,0.5483946980854197,0.12313432835820892
76160.0,0.33333333333333326,0.32500000000000007,0.6215469613259669,0.5570698466780238,0.5418118466898955,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5473932253313697,0.12313432835820892
76170.0,0.33333333333333326,0.32500000000000007,0.6215469613259669,0.5570698466780238,0.5400696864111498,0.0,0.0,0.17105263157894735,0.9999999999999999,1.0,0.5463917525773195,0.12313432835820892
76180.0,0.33333333333333326,0.32500000000000007,0.6104972375690606,0.555366269165247,0.5418118466898955,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5453902798232695,0.12313432835820892
76190.0,0.33333333333333326,0.32000000000000006,0.6104972375690606,0.5536626916524702,0.5400696864111498,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5443888070692194,0.12313432835820892
76200.0,0.33333333333333326,0.32000000000000006,0.6160220994475137,0.5536626916524702,0.5400696864111498,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5433873343151694,0.12313432835820892
76210.0,0.33333333333333326,0.32000000000000006,0.6215469613259669,0.5536626916524702,0.5383275261324042,0.0,0.000446927374301676,0.17105263157894735,0.9999999999999999,1.0,0.5423858615611192,0.12313432835820892
76220.0,0.33333333333333326,0.32500000000000007,0.6104972375690606,0.5536626916524702,0.5383275261324042,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5413843888070692,0.12313432835820892
76230.0,0.33333333333333326,0.32000000000000006,0.6104972375690606,0.5536626916524702,0.5383275261324042,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5403829160530191,0.12313432835820892
76240.0,0.31666666666666665,0.32000000000000006,0.6160220994475137,0.5536626916524702,0.5383275261324042,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5393814432989691,0.11940298507462677
76250.0,0.32499999999999996,0.31500000000000006,0.6104972375690606,0.5536626916524702,0.5383275261324042,0.0,0.0,0.17105263157894735,0.9999999999999999,1.0,0.5384388807069219,0.11940298507462677
76260.0,0.32499999999999996,0.31000000000000005,0.6104972375690606,0.5536626916524702,0.5383275261324042,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5374374079528719,0.11940298507462677
76270.0,0.32499999999999996,0.32000000000000006,0.6104972375690606,0.5519591141396933,0.5365853658536586,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5364359351988218,0.11940298507462677
76280.0,0.31666666666666665,0.31500000000000006,0.6104972375690606,0.5502555366269165,0.5383275261324042,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5354933726067747,0.11940298507462677
76290.0,0.32499999999999996,0.31500000000000006,0.6104972375690606,0.5502555366269165,0.5383275261324042,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5344918998527246,0.11940298507462677
76300.0,0.31666666666666665,0.31500000000000006,0.6104972375690606,0.5485519591141397,0.5365853658536586,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5335493372606774,0.11940298507462677
76310.0,0.31666666666666665,0.31500000000000006,0.6104972375690606,0.5485519591141397,0.5365853658536586,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5325478645066274,0.11940298507462677
76320.0,0.32499999999999996,0.31500000000000006,0.6104972375690606,0.5485519591141397,0.5348432055749129,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5316053019145802,0.11940298507462677
76330.0,0.31666666666666665,0.31000000000000005,0.6022099447513812,0.5485519591141397,0.5331010452961672,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5306038291605302,0.11567164179104472
76340.0,0.31666666666666665,0.31500000000000006,0.5966850828729281,0.5485519591141397,0.5348432055749129,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.529661266568483,0.11567164179104472
76350.0,0.30833333333333335,0.31500000000000006,0.5966850828729281,0.5468483816013628,0.5331010452961672,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.528659793814433,0.11567164179104472
76360.0,0.31666666666666665,0.31500000000000006,0.6022099447513812,0.5468483816013628,0.5331010452961672,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5277172312223859,0.11567164179104472
76370.0,0.30833333333333335,0.31500000000000006,0.6022099447513812,0.5468483816013628,0.5348432055749129,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5267746686303387,0.11567164179104472
76380.0,0.30833333333333335,0.31000000000000005,0.6022099447513812,0.5468483816013628,0.5348432055749129,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5258321060382916,0.11567164179104472
76390.0,0.30833333333333335,0.31000000000000005,0.6022099447513812,0.5468483816013628,0.5331010452961672,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5248306332842415,0.11567164179104472
76400.0,0.30833333333333335,0.31000000000000005,0.6022099447513812,0.545144804088586,0.5313588850174216,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5238880706921943,0.11567164179104472
76410.0,0.31666666666666665,0.30500000000000005,0.6022099447513812,0.545144804088586,0.5296167247386759,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5229455081001473,0.11567164179104472
76420.0,0.30833333333333335,0.31000000000000005,0.5966850828729281,0.545144804088586,0.5296167247386759,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5220029455081001,0.11567164179104472
76430.0,0.30000000000000004,0.31000000000000005,0.6022099447513812,0.5434412265758092,0.5296167247386759,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.521060382916053,0.11194029850746268
76440.0,0.30833333333333335,0.31000000000000005,0.6022099447513812,0.5434412265758092,0.5296167247386759,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5201178203240059,0.11194029850746268
76450.0,0.30833333333333335,0.31000000000000005,0.6022099447513812,0.5434412265758092,0.5278745644599303,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5191752577319587,0.11194029850746268
76460.0,0.30000000000000004,0.30500000000000005,0.6022099447513812,0.5434412265758092,0.5278745644599303,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5182326951399117,0.11194029850746268
76470.0,0.30833333333333335,0.31000000000000005,0.5966850828729281,0.5434412265758092,0.5278745644599303,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5172901325478645,0.11194029850746268
76480.0,0.30000000000000004,0.30500000000000005,0.5966850828729281,0.5417376490630323,0.5278745644599303,0.0,0.000446927374301676,0.17105263157894735,0.9999999999999999,1.0,0.5164064801178203,0.11194029850746268
76490.0,0.30000000000000004,0.30000000000000004,0.6022099447513812,0.5400340715502555,0.5278745644599303,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5154639175257731,0.11194029850746268
76500.0,0.2916666666666665,0.30500000000000005,0.5966850828729281,0.5400340715502555,0.5261324041811847,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5145213549337261,0.11194029850746268
76510.0,0.30000000000000004,0.30000000000000004,0.5966850828729281,0.5400340715502555,0.5261324041811847,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5135787923416789,0.11194029850746268
76520.0,0.30000000000000004,0.30500000000000005,0.5966850828729281,0.5400340715502555,0.5261324041811847,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5126951399116347,0.11194029850746268
76530.0,0.30000000000000004,0.30000000000000004,0.5966850828729281,0.5383304940374787,0.5261324041811847,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5117525773195876,0.11194029850746268
76540.0,0.2916666666666665,0.30000000000000004,0.5911602209944752,0.5383304940374787,0.524390243902439,0.0,0.0,0.17105263157894735,0.9999999999999999,1.0,0.5108100147275405,0.11194029850746268
76550.0,0.2916666666666665,0.30000000000000004,0.5911602209944752,0.5366269165247018,0.5226480836236934,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5099263622974963,0.10820895522388052
76560.0,0.30000000000000004,0.29500000000000004,0.5966850828729281,0.5366269165247018,0.524390243902439,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5089837997054492,0.10820895522388052
76570.0,0.2916666666666665,0.30500000000000005,0.5966850828729281,0.5366269165247018,0.5226480836236934,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.508100147275405,0.10820895522388052
76580.0,0.2916666666666665,0.30000000000000004,0.5911602209944752,0.5400340715502555,0.524390243902439,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5071575846833578,0.10820895522388052
76590.0,0.2916666666666665,0.30000000000000004,0.5911602209944752,0.5400340715502555,0.5226480836236934,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5062739322533136,0.10820895522388052
76600.0,0.2916666666666665,0.30000000000000004,0.5911602209944752,0.5400340715502555,0.524390243902439,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5053313696612666,0.10820895522388052
76610.0,0.2833333333333332,0.30000000000000004,0.5911602209944752,0.5383304940374787,0.524390243902439,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5044477172312224,0.10820895522388052
76620.0,0.2916666666666665,0.29000000000000004,0.5828729281767956,0.5383304940374787,0.524390243902439,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5035640648011782,0.10820895522388052
76630.0,0.2833333333333332,0.30000000000000004,0.5828729281767956,0.5383304940374787,0.5226480836236934,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.502680412371134,0.10820895522388052
76640.0,0.2916666666666665,0.29500000000000004,0.5911602209944752,0.5383304940374787,0.5209059233449478,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.5017378497790869,0.10820895522388052
76650.0,0.2833333333333332,0.29500000000000004,0.5911602209944752,0.5366269165247018,0.5209059233449478,0.0,0.000446927374301676,0.17105263157894735,0.9999999999999999,1.0,0.5008541973490427,0.10820895522388052
76660.0,0.2833333333333332,0.29500000000000004,0.5911602209944752,0.5366269165247018,0.5209059233449478,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4999705449189985,0.10820895522388052
76670.0,0.2833333333333332,0.29000000000000004,0.5828729281767956,0.534923339011925,0.5209059233449478,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4990868924889543,0.10820895522388052
76680.0,0.2833333333333332,0.29500000000000004,0.5828729281767956,0.534923339011925,0.5209059233449478,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.49820324005891015,0.10447761194029848
76690.0,0.2749999999999999,0.29500000000000004,0.5911602209944752,0.534923339011925,0.5209059233449478,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.49731958762886597,0.10447761194029848
76700.0,0.2833333333333332,0.29000000000000004,0.5911602209944752,0.5332197614991482,0.5209059233449478,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4964359351988218,0.10447761194029848
76710.0,0.2833333333333332,0.29500000000000004,0.5828729281767956,0.534923339011925,0.5209059233449478,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4955522827687776,0.10447761194029848
76720.0,0.2833333333333332,0.29500000000000004,0.5911602209944752,0.5332197614991482,0.519163763066202,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.49466863033873343,0.10447761194029848
76730.0,0.2749999999999999,0.29000000000000004,0.5828729281767956,0.534923339011925,0.519163763066202,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.49378497790868925,0.10447761194029848
76740.0,0.2749999999999999,0.29500000000000004,0.5773480662983425,0.5332197614991482,0.519163763066202,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.49290132547864507,0.10447761194029848
76750.0,0.2749999999999999,0.29000000000000004,0.5828729281767956,0.5332197614991482,0.5174216027874564,0.0,0.000446927374301676,0.17105263157894735,0.9999999999999999,1.0,0.4920176730486009,0.10447761194029848
76760.0,0.2749999999999999,0.29500000000000004,0.5773480662983425,0.5315161839863713,0.5174216027874564,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4911340206185567,0.10447761194029848
76770.0,0.2749999999999999,0.29500000000000004,0.5828729281767956,0.5298126064735945,0.519163763066202,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.49030927835051547,0.10447761194029848
76780.0,0.2749999999999999,0.29500000000000004,0.5828729281767956,0.5315161839863713,0.519163763066202,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4894256259204713,0.10447761194029848
76790.0,0.2749999999999999,0.29000000000000004,0.5773480662983425,0.5332197614991482,0.519163763066202,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4885419734904271,0.10447761194029848
76800.0,0.2666666666666666,0.29000000000000004,0.5828729281767956,0.5332197614991482,0.5174216027874564,0.0,0.0,0.17105263157894735,0.9999999999999999,1.0,0.48771723122238586,0.10447761194029848
76810.0,0.2749999999999999,0.29000000000000004,0.5773480662983425,0.5332197614991482,0.5174216027874564,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4868335787923417,0.10447761194029848
76820.0,0.2749999999999999,0.29000000000000004,0.5773480662983425,0.5298126064735945,0.5156794425087108,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4859499263622975,0.10074626865671632
76830.0,0.2666666666666666,0.29000000000000004,0.5773480662983425,0.5298126064735945,0.5156794425087108,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.48512518409425626,0.10074626865671632
76840.0,0.2666666666666666,0.28500000000000003,0.5773480662983425,0.5281090289608177,0.5156794425087108,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4842415316642121,0.10074626865671632
76850.0,0.2666666666666666,0.28500000000000003,0.5773480662983425,0.5298126064735945,0.5139372822299652,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.48341678939617083,0.10074626865671632
76860.0,0.2666666666666666,0.29000000000000004,0.5773480662983425,0.5281090289608177,0.5139372822299652,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.48253313696612665,0.10074626865671632
76870.0,0.2666666666666666,0.28500000000000003,0.5828729281767956,0.5298126064735945,0.5139372822299652,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4817083946980854,0.10074626865671632
76880.0,0.2666666666666666,0.28500000000000003,0.5773480662983425,0.5281090289608177,0.5139372822299652,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.48088365243004416,0.10074626865671632
76890.0,0.2666666666666666,0.28500000000000003,0.5773480662983425,0.5281090289608177,0.5139372822299652,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.48,0.10074626865671632
76900.0,0.2583333333333333,0.28500000000000003,0.5773480662983425,0.5281090289608177,0.5156794425087108,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.47917525773195874,0.10074626865671632
76910.0,0.2583333333333333,0.28500000000000003,0.5718232044198895,0.5264054514480409,0.5139372822299652,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4783505154639175,0.10074626865671632
76920.0,0.2666666666666666,0.28500000000000003,0.5773480662983425,0.5264054514480409,0.5139372822299652,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.47752577319587625,0.10074626865671632
76930.0,0.2583333333333333,0.28500000000000003,0.5718232044198895,0.524701873935264,0.5139372822299652,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.47664212076583207,0.10074626865671632
76940.0,0.2583333333333333,0.28,0.5773480662983425,0.5264054514480409,0.5139372822299652,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4758173784977909,0.10074626865671632
76950.0,0.2583333333333333,0.28,0.5718232044198895,0.5264054514480409,0.5139372822299652,0.0,0.000446927374301676,0.17105263157894735,0.9999999999999999,1.0,0.47499263622974963,0.10074626865671632
76960.0,0.2583333333333333,0.28500000000000003,0.5773480662983425,0.5281090289608177,0.5121951219512195,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4741678939617084,0.10074626865671632
76970.0,0.2583333333333333,0.28,0.5718232044198895,0.5264054514480409,0.5121951219512195,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.47334315169366714,0.10074626865671632
76980.0,0.25,0.275,0.5718232044198895,0.5264054514480409,0.5121951219512195,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4725184094256259,0.10074626865671632
76990.0,0.2583333333333333,0.28500000000000003,0.5773480662983425,0.524701873935264,0.5121951219512195,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.47169366715758465,0.09701492537313428
77000.0,0.2583333333333333,0.28500000000000003,0.5718232044198895,0.524701873935264,0.5104529616724739,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4708689248895434,0.09701492537313428
77010.0,0.2583333333333333,0.28500000000000003,0.5773480662983425,0.5229982964224872,0.5104529616724739,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4700441826215022,0.09701492537313428
77020.0,0.2583333333333333,0.28,0.5718232044198895,0.5229982964224872,0.5104529616724739,0.0,0.0,0.17105263157894735,0.9999999999999999,1.0,0.46921944035346097,0.09701492537313428
77030.0,0.25,0.275,0.5718232044198895,0.5229982964224872,0.5104529616724739,0.0,0.0,0.17105263157894735,0.9999999999999999,1.0,0.4683946980854197,0.09701492537313428
77040.0,0.25,0.28,0.5718232044198895,0.524701873935264,0.5104529616724739,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4676288659793814,0.09701492537313428
77050.0,0.25,0.28,0.5718232044198895,0.5229982964224872,0.5121951219512195,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.46680412371134017,0.09701492537313428
77060.0,0.25,0.275,0.5718232044198895,0.5229982964224872,0.5104529616724739,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.465979381443299,0.09701492537313428
77070.0,0.25,0.275,0.56353591160221,0.5212947189097104,0.5087108013937283,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.46515463917525773,0.09701492537313428
77080.0,0.25,0.275,0.5718232044198895,0.5229982964224872,0.5069686411149826,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4643888070692194,0.09701492537313428
77090.0,0.25,0.275,0.5718232044198895,0.5229982964224872,0.5087108013937283,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4635640648011782,0.09701492537313428
77100.0,0.25,0.27,0.5718232044198895,0.5229982964224872,0.5069686411149826,0.0,0.0,0.17105263157894735,0.9999999999999999,1.0,0.46273932253313693,0.09701492537313428
77110.0,0.25,0.27,0.56353591160221,0.5229982964224872,0.5069686411149826,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4619734904270987,0.09701492537313428
77120.0,0.25,0.275,0.56353591160221,0.5229982964224872,0.5052264808362369,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.46114874815905743,0.09701492537313428
77130.0,0.24166666666666659,0.275,0.56353591160221,0.5212947189097104,0.5052264808362369,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4603829160530191,0.09701492537313428
77140.0,0.24166666666666659,0.27,0.56353591160221,0.5212947189097104,0.5069686411149826,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4595581737849779,0.09701492537313428
77150.0,0.25,0.275,0.56353591160221,0.5195911413969335,0.5052264808362369,0.0,0.000446927374301676,0.17105263157894735,0.9999999999999999,1.0,0.4587923416789396,0.09701492537313428
77160.0,0.25,0.275,0.56353591160221,0.5195911413969335,0.5052264808362369,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4579675994108984,0.09701492537313428
77170.0,0.24166666666666659,0.27,0.5580110497237568,0.5195911413969335,0.5052264808362369,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.45720176730486006,0.09701492537313428
