t,i
0.04527000,0.005
0.04527500,0.011
0.04528000,0.008
0.04528500,-0.006
0.04529000,-0.010
0.04529500,-0.006
0.04530000,-0.003
0.04530500,-0.001
0.04531000,-0.009
0.04531500,-0.003
0.04532000,0.011
0.04532500,0.013
0.04533000,0.003
0.04533500,-0.019
0.04534000,-0.017
0.04534500,0.002
0.04535000,0.005
0.04535500,0.004
0.04536000,0.002
0.04536500,0.000
0.04537000,-0.000
0.04537500,0.002
0.04538000,-0.006
0.04538500,-0.017
0.04539000,-0.015
0.04539500,0.004
0.04540000,0.016
0.04540500,0.014
0.04541000,-0.002
0.04541500,-0.013
0.04542000,-0.011
0.04542500,-0.003
0.04543000,-0.003
0.04543500,-0.008
0.04544000,-0.001
0.04544500,0.013
0.04545000,0.011
0.04545500,0.004
0.04546000,-0.014
0.04546500,-0.012
0.04547000,-0.001
0.04547500,0.003
0.04548000,0.003
0.04548500,-0.002
0.04549000,-0.001
0.04549500,-0.002
0.04550000,0.001
0.04550500,-0.003
0.04551000,-0.007
0.04551500,-0.003
0.04552000,0.005
0.04552500,0.019
0.04553000,0.005
0.04553500,-0.014
0.04554000,-0.017
0.04554500,-0.006
0.04555000,0.004
0.04555500,0.004
0.04556000,0.005
0.04556500,0.007
0.04557000,0.008
0.04557500,0.006
0.04558000,-0.006
0.04558500,-0.016
0.04559000,-0.014
0.04559500,-0.001
0.04560000,0.008
0.04560500,0.013
0.04561000,0.002
0.04561500,0.001
0.04562000,-0.001
0.04562500,0.001
0.04563000,-0.004
0.04563500,-0.012
0.04564000,-0.006
0.04564500,0.008
0.04565000,0.017
0.04565500,0.007
0.04566000,-0.008
0.04566500,-0.015
0.04567000,-0.004
0.04567500,0.001
0.04568000,0.006
0.04568500,-0.003
0.04569000,0.005
0.04569500,0.007
0.04570000,0.002
0.04570500,-0.006
0.04571000,-0.011
0.04571500,-0.009
0.04572000,0.004
0.04572500,0.015
0.04573000,0.010
0.04573500,-0.002
0.04574000,-0.007
0.04574500,-0.003
0.04575000,0.001
0.04575500,-0.004
0.04576000,-0.005
0.04576500,-0.001
0.04577000,0.014
0.04577500,0.014
0.04578000,0.001
0.04578500,-0.011
0.04579000,-0.009
0.04579500,-0.002
0.04580000,0.004
0.04580500,0.006
0.04581000,0.002
0.04581500,0.003
0.04582000,0.002
0.04582500,0.005
0.04583000,-0.008
0.04583500,-0.013
0.04584000,-0.008
0.04584500,0.006
0.04585000,0.008
0.04585500,0.007
0.04586000,-0.000
0.04586500,-0.006
0.04587000,-0.006
0.04587500,-0.000
0.04588000,-0.001
0.04588500,-0.008
0.04589000,-0.001
0.04589500,0.011
0.04590000,0.011
0.04590500,-0.004
0.04591000,-0.011
0.04591500,-0.012
0.04592000,-0.002
0.04592500,0.010
0.04593000,0.008
0.04593500,-0.000
0.04594000,0.002
0.04594500,0.001
0.04595000,0.000
0.04595500,-0.007
0.04596000,-0.010
0.04596500,-0.006
0.04597000,0.011
0.04597500,0.014
0.04598000,0.007
0.04598500,-0.009
0.04599000,-0.010
0.04599500,-0.004
0.04600000,-0.001
0.04600500,0.002
0.04601000,-0.002
0.04601500,-0.001
0.04602000,0.007
0.04602500,0.007
0.04603000,-0.003
0.04603500,-0.014
0.04604000,-0.010
0.04604500,-0.001
0.04605000,0.008
0.04605500,0.009
0.04606000,0.006
0.04606500,-0.001
0.04607000,-0.005
0.04607500,0.001
0.04608000,-0.004
0.04608500,-0.009
0.04609000,-0.008
0.04609500,0.005
0.04610000,0.014
0.04610500,0.005
0.04611000,-0.012
0.04611500,-0.013
0.04612000,-0.005
0.04612500,0.005
0.04613000,0.001
0.04613500,-0.004
0.04614000,0.003
0.04614500,0.006
0.04615000,0.001
0.04615500,-0.006
0.04616000,-0.014
0.04616500,-0.008
0.04617000,0.002
0.04617500,0.007
0.04618000,0.012
0.04618500,0.003
0.04619000,-0.007
0.04619500,-0.006
0.04620000,-0.000
0.04620500,-0.002
0.04621000,-0.008
0.04621500,-0.004
0.04622000,0.012
0.04622500,0.014
0.04623000,0.001
0.04623500,-0.010
0.04624000,-0.009
0.04624500,-0.007
0.04625000,0.001
0.04625500,0.003
0.04626000,0.005
0.04626500,0.005
0.04627000,0.004
0.04627500,-0.003
0.04628000,-0.002
0.04628500,-0.013
0.04629000,-0.010
0.04629500,-0.002
0.04630000,0.010
0.04630500,0.010
0.04631000,0.002
0.04631500,-0.008
0.04632000,-0.005
0.04632500,-0.006
0.04633000,-0.003
0.04633500,-0.003
0.04634000,0.000
0.04634500,0.004
0.04635000,0.013
0.04635500,0.001
0.04636000,-0.011
0.04636500,-0.014
0.04637000,-0.008
0.04637500,-0.001
0.04638000,0.003
0.04638500,0.008
0.04639000,0.005
0.04639500,-0.001
0.04640000,-0.002
0.04640500,-0.003
0.04641000,-0.005
0.04641500,-0.005
0.04642000,-0.000
0.04642500,0.010
0.04643000,0.006
0.04643500,0.001
0.04644000,0.001
0.04644500,-0.008
0.04645000,-0.008
0.04645500,-0.002
0.04646000,0.001
0.04646500,0.005
0.04647000,0.008
0.04647500,0.002
0.04648000,-0.000
0.04648500,-0.006
0.04649000,-0.008
0.04649500,-0.008
0.04650000,0.002
0.04650500,0.007
0.04651000,0.007
0.04651500,0.007
0.04652000,-0.002
0.04652500,-0.010
0.04653000,-0.007
0.04653500,-0.002
0.04654000,-0.002
0.04654500,0.005
0.04655000,0.013
0.04655500,0.004
0.04656000,-0.002
0.04656500,-0.008
0.04657000,-0.010
0.04657500,-0.002
0.04658000,-0.000
0.04658500,0.010
0.04659000,0.005
0.04659500,0.004
0.04660000,0.002
0.04660500,-0.006
0.04661000,-0.005
0.04661500,-0.004
0.04662000,-0.004
0.04662500,0.004
0.04663000,0.008
0.04663500,0.010
0.04664000,-0.003
0.04664500,-0.008
0.04665000,-0.011
0.04665500,-0.004
0.04666000,0.001
0.04666500,0.001
0.04667000,0.010
0.04667500,0.011
0.04668000,0.007
0.04668500,-0.002
0.04669000,-0.009
0.04669500,-0.011
0.04670000,-0.004
0.04670500,0.002
0.04671000,0.010
0.04671500,0.010
0.04672000,0.002
0.04672500,-0.009
0.04673000,-0.005
0.04673500,-0.005
0.04674000,-0.008
0.04674500,-0.005
0.04675000,0.005
0.04675500,0.012
0.04676000,0.006
0.04676500,0.002
0.04677000,-0.009
0.04677500,-0.009
0.04678000,-0.005
0.04678500,0.001
0.04679000,0.004
0.04679500,0.010
0.04680000,0.008
0.04680500,0.003
0.04681000,-0.006
0.04681500,-0.010
0.04682000,-0.008
0.04682500,-0.002
0.04683000,0.004
0.04683500,0.008
0.04684000,0.003
0.04684500,0.005
0.04685000,-0.005
0.04685500,-0.008
0.04686000,-0.003
0.04686500,-0.000
0.04687000,0.002
0.04687500,0.006
0.04688000,0.013
0.04688500,0.003
0.04689000,-0.003
0.04689500,-0.008
0.04690000,-0.007
0.04690500,-0.008
0.04691000,0.006
0.04691500,0.007
0.04692000,0.008
0.04692500,0.002
0.04693000,-0.003
0.04693500,-0.010
0.04694000,-0.004
0.04694500,-0.005
0.04695000,-0.004
0.04695500,0.003
0.04696000,0.010
0.04696500,0.005
0.04697000,-0.005
0.04697500,-0.010
0.04698000,-0.008
0.04698500,-0.003
0.04699000,-0.002
0.04699500,0.005
0.04700000,0.011
0.04700500,0.008
0.04701000,-0.001
0.04701500,-0.004
0.04702000,-0.008
0.04702500,-0.008
0.04703000,-0.001
0.04703500,0.003
0.04704000,0.006
0.04704500,0.010
0.04705000,0.003
0.04705500,-0.009
0.04706000,-0.009
0.04706500,-0.004
0.04707000,-0.002
0.04707500,-0.001
0.04708000,0.008
0.04708500,0.011
0.04709000,0.004
0.04709500,-0.004
0.04710000,-0.009
0.04710500,-0.010
0.04711000,-0.005
0.04711500,-0.001
0.04712000,0.005
0.04712500,0.013
0.04713000,0.001
0.04713500,-0.007
0.04714000,-0.009
0.04714500,-0.003
0.04715000,-0.005
0.04715500,-0.004
0.04716000,0.001
0.04716500,0.011
0.04717000,0.008
0.04717500,-0.001
0.04718000,-0.011
0.04718500,-0.010
0.04719000,-0.007
0.04719500,-0.002
0.04720000,0.003
0.04720500,0.009
0.04721000,0.009
0.04721500,-0.002
0.04722000,-0.004
0.04722500,-0.008
0.04723000,-0.012
0.04723500,-0.001
0.04724000,0.004
0.04724500,0.010
0.04725000,0.011
0.04725500,-0.006
0.04726000,-0.006
0.04726500,-0.009
0.04727000,-0.004
0.04727500,-0.002
0.04728000,0.001
0.04728500,0.007
0.04729000,0.007
0.04729500,0.006
0.04730000,-0.004
0.04730500,-0.010
0.04731000,-0.008
0.04731500,-0.004
0.04732000,0.001
0.04732500,0.006
0.04733000,0.007
0.04733500,-0.000
0.04734000,0.003
0.04734500,-0.000
0.04735000,-0.006
0.04735500,-0.007
0.04736000,0.001
0.04736500,0.012
0.04737000,0.012
0.04737500,0.005
0.04738000,-0.003
0.04738500,-0.009
0.04739000,-0.002
0.04739500,0.001
0.04740000,-0.001
0.04740500,-0.000
0.04741000,0.008
0.04741500,0.006
0.04742000,-0.000
0.04742500,-0.004
0.04743000,-0.012
0.04743500,-0.009
0.04744000,0.001
0.04744500,0.008
0.04745000,0.007
0.04745500,0.004
0.04746000,0.003
0.04746500,-0.002
0.04747000,-0.004
0.04747500,-0.007
0.04748000,-0.006
0.04748500,0.000
0.04749000,0.009
0.04749500,0.010
0.04750000,0.005
0.04750500,-0.009
0.04751000,-0.009
0.04751500,-0.004
0.04752000,0.001
0.04752500,-0.002
0.04753000,-0.000
0.04753500,0.004
0.04754000,0.010
0.04754500,0.001
0.04755000,-0.008
0.04755500,-0.014
0.04756000,-0.005
0.04756500,0.001
0.04757000,0.008
0.04757500,0.009
0.04758000,0.002
0.04758500,-0.008
0.04759000,-0.004
0.04759500,-0.004
0.04760000,-0.005
0.04760500,-0.011
0.04761000,0.002
0.04761500,0.009
0.04762000,0.005
0.04762500,0.000
0.04763000,-0.016
0.04763500,-0.012
0.04764000,-0.002
0.04764500,0.004
0.04765000,-0.001
0.04765500,-0.000
0.04766000,0.005
0.04766500,0.005
0.04767000,-0.015
0.04767500,-0.006
0.04768000,-0.010
0.04768500,-0.001
0.04769000,0.007
0.04769500,0.005
0.04770000,0.007
0.04770500,-0.003
0.04771000,-0.011
0.04771500,-0.004
0.04772000,-0.003
0.04772500,-0.006
0.04773000,-0.008
0.04773500,0.002
0.04774000,0.007
0.04774500,0.009
0.04775000,-0.009
0.04775500,-0.003
0.04776000,-0.008
0.04776500,0.002
0.04777000,0.006
0.04777500,0.002
0.04778000,0.003
0.04778500,0.003
0.04779000,0.007
0.04779500,-0.000
0.04780000,-0.006
0.04780500,-0.012
0.04781000,-0.005
0.04781500,0.003
0.04782000,0.015
0.04782500,0.004
0.04783000,-0.005
0.04783500,-0.006
0.04784000,-0.000
0.04784500,-0.000
0.04785000,-0.006
0.04785500,-0.005
0.04786000,0.009
0.04786500,0.015
0.04787000,0.004
0.04787500,-0.009
0.04788000,-0.017
0.04788500,-0.009
0.04789000,0.004
0.04789500,0.003
0.04790000,0.002
0.04790500,0.005
0.04791000,0.001
0.04791500,-0.000
0.04792000,-0.001
0.04792500,-0.008
0.04793000,-0.008
0.04793500,-0.001
0.04794000,0.012
0.04794500,0.014
0.04795000,0.000
0.04795500,-0.011
0.04796000,-0.005
0.04796500,-0.003
0.04797000,0.002
0.04797500,-0.007
0.04798000,-0.001
0.04798500,0.009
0.04799000,0.016
0.04799500,-0.000
0.04800000,-0.009
0.04800500,-0.006
0.04801000,-0.009
0.04801500,0.008
0.04802000,0.012
0.04802500,0.006
0.04803000,-0.000
0.04803500,0.002
0.04804000,0.002
0.04804500,-0.003
0.04805000,-0.004
0.04805500,-0.007
0.04806000,0.004
0.04806500,0.019
0.04807000,0.011
0.04807500,-0.001
0.04808000,-0.010
0.04808500,-0.005
0.04809000,-0.000
0.04809500,0.001
0.04810000,0.001
0.04810500,-0.001
0.04811000,0.011
0.04811500,0.013
0.04812000,0.004
0.04812500,-0.012
0.04813000,-0.011
0.04813500,0.001
0.04814000,0.007
0.04814500,0.010
0.04815000,0.003
0.04815500,-0.002
0.04816000,0.000
0.04816500,-0.001
0.04817000,-0.001
0.04817500,-0.012
0.04818000,-0.005
0.04818500,0.008
0.04819000,0.017
0.04819500,0.010
0.04820000,-0.008
0.04820500,-0.015
0.04821000,-0.007
0.04821500,0.006
0.04822000,0.004
0.04822500,0.001
0.04823000,0.000
0.04823500,0.008
0.04824000,0.006
0.04824500,-0.002
0.04825000,-0.014
0.04825500,-0.008
0.04826000,-0.000
0.04826500,0.008
0.04827000,0.012
0.04827500,0.006
0.04828000,-0.003
0.04828500,-0.008
0.04829000,0.003
0.04829500,-0.004
0.04830000,-0.003
0.04830500,-0.006
0.04831000,0.010
0.04831500,0.016
0.04832000,0.009
0.04832500,-0.006
0.04833000,-0.012
0.04833500,0.001
0.04834000,0.007
0.04834500,0.005
0.04835000,0.002
0.04835500,0.004
0.04836000,0.009
0.04836500,0.009
0.04837000,-0.005
0.04837500,-0.009
0.04838000,-0.007
0.04838500,0.008
0.04839000,0.006
0.04839500,0.010
0.04840000,-0.000
0.04840500,-0.008
0.04841000,0.001
0.04841500,0.004
0.04842000,-0.005
0.04842500,-0.008
0.04843000,-0.003
0.04843500,0.012
0.04844000,0.015
0.04844500,0.006
0.04845000,-0.012
0.04845500,-0.012
0.04846000,-0.001
0.04846500,0.009
0.04847000,0.004
0.04847500,-0.002
0.04848000,0.008
0.04848500,0.007
0.04849000,0.000
0.04849500,-0.006
0.04850000,-0.012
0.04850500,-0.009
0.04851000,0.005
0.04851500,0.020
0.04852000,0.011
0.04852500,-0.003
0.04853000,-0.009
0.04853500,-0.011
0.04854000,-0.000
0.04854500,-0.000
0.04855000,-0.007
0.04855500,0.002
0.04856000,0.011
0.04856500,0.007
0.04857000,0.004
0.04857500,-0.014
0.04858000,-0.015
0.04858500,-0.000
0.04859000,0.006
0.04859500,0.009
0.04860000,0.004
0.04860500,-0.000
0.04861000,0.003
0.04861500,0.003
0.04862000,-0.008
0.04862500,-0.010
0.04863000,-0.003
0.04863500,0.008
0.04864000,0.019
0.04864500,0.011
0.04865000,-0.006
0.04865500,-0.010
0.04866000,-0.001
0.04866500,0.002
0.04867000,0.002
0.04867500,-0.005
0.04868000,0.005
0.04868500,0.011
0.04869000,0.011
0.04869500,0.001
0.04870000,-0.014
0.04870500,-0.010
0.04871000,0.002
0.04871500,0.013
0.04872000,0.010
0.04872500,0.002
0.04873000,0.002
0.04873500,0.002
0.04874000,0.002
0.04874500,-0.006
0.04875000,-0.013
0.04875500,-0.006
0.04876000,0.009
0.04876500,0.018
0.04877000,0.008
0.04877500,-0.008
0.04878000,-0.007
0.04878500,-0.003
0.04879000,0.001
0.04879500,0.002
0.04880000,-0.008
0.04880500,0.005
0.04881000,0.010
0.04881500,0.010
0.04882000,-0.003
0.04882500,-0.013
0.04883000,-0.004
0.04883500,0.003
0.04884000,0.015
0.04884500,0.015
0.04885000,0.005
0.04885500,-0.003
0.04886000,-0.000
0.04886500,0.002
0.04887000,-0.007
0.04887500,-0.010
0.04888000,-0.005
0.04888500,0.009
0.04889000,0.018
0.04889500,0.002
0.04890000,-0.012
0.04890500,-0.008
0.04891000,-0.002
0.04891500,0.004
0.04892000,0.003
0.04892500,0.005
0.04893000,0.006
0.04893500,0.008
0.04894000,-0.000
0.04894500,-0.004
0.04895000,-0.016
0.04895500,-0.006
0.04896000,0.009
0.04896500,0.016
0.04897000,0.008
0.04897500,-0.000
0.04898000,-0.002
0.04898500,0.002
0.04899000,0.002
0.04899500,-0.002
0.04900000,-0.006
0.04900500,0.005
0.04901000,0.012
0.04901500,0.010
0.04902000,-0.004
0.04902500,-0.010
0.04903000,-0.008
0.04903500,0.003
0.04904000,0.008
0.04904500,0.007
0.04905000,0.006
0.04905500,0.008
0.04906000,0.008
0.04906500,0.001
0.04907000,-0.004
0.04907500,-0.012
0.04908000,-0.004
0.04908500,0.008
0.04909000,0.019
0.04909500,0.010
0.04910000,-0.004
0.04910500,-0.008
0.04911000,-0.000
0.04911500,-0.002
0.04912000,-0.005
0.04912500,-0.008
0.04913000,0.007
0.04913500,0.013
0.04914000,0.011
0.04914500,-0.006
0.04915000,-0.010
0.04915500,-0.005
0.04916000,0.004
0.04916500,0.007
0.04917000,0.008
0.04917500,0.005
0.04918000,0.003
0.04918500,0.003
0.04919000,-0.002
0.04919500,-0.010
0.04920000,-0.015
0.04920500,-0.001
0.04921000,0.013
0.04921500,0.013
0.04922000,0.004
0.04922500,-0.008
0.04923000,-0.012
0.04923500,0.001
0.04924000,0.001
0.04924500,-0.007
0.04925000,-0.003
0.04925500,0.011
0.04926000,0.015
0.04926500,0.007
0.04927000,-0.007
0.04927500,-0.012
0.04928000,-0.004
0.04928500,0.012
0.04929000,0.010
0.04929500,0.003
0.04930000,0.010
0.04930500,0.006
0.04931000,0.004
0.04931500,-0.003
0.04932000,-0.009
0.04932500,-0.007
0.04933000,0.004
0.04933500,0.011
0.04934000,0.011
0.04934500,0.002
0.04935000,-0.011
0.04935500,-0.007
0.04936000,0.000
0.04936500,0.000
0.04937000,0.002
0.04937500,0.002
0.04938000,0.012
0.04938500,0.013
0.04939000,0.001
0.04939500,-0.010
0.04940000,-0.010
0.04940500,-0.002
0.04941000,0.006
0.04941500,0.007
0.04942000,0.007
0.04942500,0.004
0.04943000,0.003
0.04943500,-0.001
0.04944000,-0.002
0.04944500,-0.008
0.04945000,-0.004
0.04945500,0.003
0.04946000,0.014
0.04946500,0.007
0.04947000,0.001
0.04947500,-0.008
0.04948000,-0.009
0.04948500,0.006
0.04949000,0.003
0.04949500,-0.003
0.04950000,0.006
0.04950500,0.010
0.04951000,0.009
0.04951500,-0.003
0.04952000,-0.010
0.04952500,-0.011
0.04953000,-0.003
0.04953500,0.009
0.04954000,0.013
0.04954500,0.009
0.04955000,0.002
0.04955500,-0.001
0.04956000,-0.001
0.04956500,-0.002
0.04957000,-0.005
0.04957500,0.001
0.04958000,0.009
0.04958500,0.018
0.04959000,0.012
0.04959500,-0.004
0.04960000,-0.009
0.04960500,-0.004
0.04961000,0.002
0.04961500,0.002
0.04962000,0.000
0.04962500,0.002
0.04963000,0.006
0.04963500,0.006
0.04964000,-0.004
0.04964500,-0.009
0.04965000,-0.009
0.04965500,-0.003
0.04966000,0.004
0.04966500,0.013
0.04967000,0.006
0.04967500,-0.008
0.04968000,-0.005
0.04968500,0.001
0.04969000,-0.003
0.04969500,-0.005
0.04970000,0.000
0.04970500,0.009
0.04971000,0.015
0.04971500,0.010
0.04972000,-0.008
0.04972500,-0.015
0.04973000,-0.005
0.04973500,0.002
0.04974000,0.006
0.04974500,0.003
0.04975000,0.005
0.04975500,0.002
0.04976000,-0.003
0.04976500,-0.002
0.04977000,-0.007
0.04977500,-0.009
0.04978000,0.001
0.04978500,0.014
0.04979000,0.007
0.04979500,-0.004
0.04980000,-0.013
0.04980500,-0.020
0.04981000,-0.020
0.04981500,-0.022
0.04982000,-0.030
0.04982500,-0.033
0.04983000,-0.027
0.04983500,-0.032
0.04984000,-0.050
0.04984500,-0.068
0.04985000,-0.074
0.04985500,-0.070
0.04986000,-0.072
0.04986500,-0.075
0.04987000,-0.084
0.04987500,-0.094
0.04988000,-0.097
0.04988500,-0.110
0.04989000,-0.122
0.04989500,-0.135
0.04990000,-0.141
0.04990500,-0.135
0.04991000,-0.144
0.04991500,-0.159
0.04992000,-0.183
0.04992500,-0.192
0.04993000,-0.204
0.04993500,-0.209
0.04994000,-0.219
0.04994500,-0.217
0.04995000,-0.213
0.04995500,-0.219
0.04996000,-0.229
0.04996500,-0.236
0.04997000,-0.241
0.04997500,-0.243
0.04998000,-0.245
0.04998500,-0.235
0.04999000,-0.233
0.04999500,-0.231
0.05000000,-0.236
0.05000500,-0.243
0.05001000,-0.250
0.05001500,-0.246
0.05002000,-0.244
0.05002500,-0.243
0.05003000,-0.238
0.05003500,-0.233
0.05004000,-0.231
0.05004500,-0.239
0.05005000,-0.251
0.05005500,-0.247
0.05006000,-0.239
0.05006500,-0.238
0.05007000,-0.231
0.05007500,-0.231
0.05008000,-0.230
0.05008500,-0.234
0.05009000,-0.243
0.05009500,-0.246
0.05010000,-0.236
0.05010500,-0.234
0.05011000,-0.229
0.05011500,-0.226
0.05012000,-0.231
0.05012500,-0.229
0.05013000,-0.236
0.05013500,-0.241
0.05014000,-0.242
0.05014500,-0.230
0.05015000,-0.227
0.05015500,-0.224
0.05016000,-0.218
0.05016500,-0.219
0.05017000,-0.232
0.05017500,-0.234
0.05018000,-0.235
0.05018500,-0.225
0.05019000,-0.223
0.05019500,-0.212
0.05020000,-0.209
0.05020500,-0.211
0.05021000,-0.218
0.05021500,-0.223
0.05022000,-0.225
0.05022500,-0.226
0.05023000,-0.219
0.05023500,-0.204
0.05024000,-0.206
0.05024500,-0.209
0.05025000,-0.216
0.05025500,-0.217
0.05026000,-0.217
0.05026500,-0.222
0.05027000,-0.220
0.05027500,-0.215
0.05028000,-0.203
0.05028500,-0.212
0.05029000,-0.217
0.05029500,-0.220
0.05030000,-0.220
0.05030500,-0.218
0.05031000,-0.218
0.05031500,-0.205
0.05032000,-0.198
0.05032500,-0.202
0.05033000,-0.210
0.05033500,-0.215
0.05034000,-0.214
0.05034500,-0.211
0.05035000,-0.213
0.05035500,-0.205
0.05036000,-0.197
0.05036500,-0.198
0.05037000,-0.205
0.05037500,-0.213
0.05038000,-0.209
0.05038500,-0.210
0.05039000,-0.211
0.05039500,-0.211
0.05040000,-0.201
0.05040500,-0.197
0.05041000,-0.202
0.05041500,-0.211
0.05042000,-0.212
0.05042500,-0.207
0.05043000,-0.209
0.05043500,-0.210
0.05044000,-0.199
0.05044500,-0.187
0.05045000,-0.197
0.05045500,-0.205
0.05046000,-0.205
0.05046500,-0.202
0.05047000,-0.206
0.05047500,-0.203
0.05048000,-0.194
0.05048500,-0.188
0.05049000,-0.194
0.05049500,-0.199
0.05050000,-0.200
0.05050500,-0.204
0.05051000,-0.205
0.05051500,-0.203
0.05052000,-0.194
0.05052500,-0.189
0.05053000,-0.191
0.05053500,-0.196
0.05054000,-0.203
0.05054500,-0.200
0.05055000,-0.204
0.05055500,-0.200
0.05056000,-0.189
0.05056500,-0.185
0.05057000,-0.188
0.05057500,-0.191
0.05058000,-0.198
0.05058500,-0.198
0.05059000,-0.205
0.05059500,-0.196
0.05060000,-0.190
0.05060500,-0.179
0.05061000,-0.185
0.05061500,-0.188
0.05062000,-0.191
0.05062500,-0.196
0.05063000,-0.199
0.05063500,-0.197
0.05064000,-0.189
0.05064500,-0.184
0.05065000,-0.183
0.05065500,-0.184
0.05066000,-0.185
0.05066500,-0.196
0.05067000,-0.199
0.05067500,-0.193
0.05068000,-0.184
0.05068500,-0.182
0.05069000,-0.179
0.05069500,-0.177
0.05070000,-0.184
0.05070500,-0.194
0.05071000,-0.200
0.05071500,-0.200
0.05072000,-0.190
0.05072500,-0.187
0.05073000,-0.190
0.05073500,-0.178
0.05074000,-0.183
0.05074500,-0.190
0.05075000,-0.198
0.05075500,-0.184
0.05076000,-0.180
0.05076500,-0.177
0.05077000,-0.172
0.05077500,-0.156
0.05078000,-0.164
0.05078500,-0.167
0.05079000,-0.175
0.05079500,-0.166
0.05080000,-0.161
0.05080500,-0.159
0.05081000,-0.154
0.05081500,-0.152
0.05082000,-0.159
0.05082500,-0.169
0.05083000,-0.179
0.05083500,-0.174
0.05084000,-0.176
0.05084500,-0.171
0.05085000,-0.168
0.05085500,-0.162
0.05086000,-0.168
0.05086500,-0.176
0.05087000,-0.180
0.05087500,-0.177
0.05088000,-0.171
0.05088500,-0.164
0.05089000,-0.155
0.05089500,-0.144
0.05090000,-0.142
0.05090500,-0.142
0.05091000,-0.144
0.05091500,-0.140
0.05092000,-0.137
0.05092500,-0.132
0.05093000,-0.127
0.05093500,-0.112
0.05094000,-0.113
0.05094500,-0.118
0.05095000,-0.125
0.05095500,-0.129
0.05096000,-0.130
0.05096500,-0.124
0.05097000,-0.120
0.05097500,-0.115
0.05098000,-0.121
0.05098500,-0.117
0.05099000,-0.129
0.05099500,-0.137
0.05100000,-0.135
0.05100500,-0.132
0.05101000,-0.133
0.05101500,-0.132
0.05102000,-0.122
0.05102500,-0.128
0.05103000,-0.136
0.05103500,-0.144
0.05104000,-0.135
0.05104500,-0.134
0.05105000,-0.129
0.05105500,-0.116
0.05106000,-0.113
0.05106500,-0.116
0.05107000,-0.122
0.05107500,-0.123
0.05108000,-0.123
0.05108500,-0.120
0.05109000,-0.118
0.05109500,-0.106
0.05110000,-0.104
0.05110500,-0.099
0.05111000,-0.108
0.05111500,-0.114
0.05112000,-0.117
0.05112500,-0.116
0.05113000,-0.113
0.05113500,-0.102
0.05114000,-0.101
0.05114500,-0.103
0.05115000,-0.102
0.05115500,-0.109
0.05116000,-0.113
0.05116500,-0.112
0.05117000,-0.105
0.05117500,-0.102
0.05118000,-0.095
0.05118500,-0.094
0.05119000,-0.094
0.05119500,-0.104
0.05120000,-0.105
0.05120500,-0.098
0.05121000,-0.102
0.05121500,-0.090
0.05122000,-0.080
0.05122500,-0.083
0.05123000,-0.088
0.05123500,-0.091
0.05124000,-0.093
0.05124500,-0.093
0.05125000,-0.088
0.05125500,-0.083
0.05126000,-0.072
0.05126500,-0.069
0.05127000,-0.069
0.05127500,-0.079
0.05128000,-0.085
0.05128500,-0.079
0.05129000,-0.076
0.05129500,-0.071
0.05130000,-0.065
0.05130500,-0.060
0.05131000,-0.057
0.05131500,-0.063
0.05132000,-0.076
0.05132500,-0.070
0.05133000,-0.072
0.05133500,-0.063
0.05134000,-0.061
0.05134500,-0.054
0.05135000,-0.052
0.05135500,-0.052
0.05136000,-0.066
0.05136500,-0.069
0.05137000,-0.061
0.05137500,-0.063
0.05138000,-0.062
0.05138500,-0.051
0.05139000,-0.048
0.05139500,-0.056
0.05140000,-0.063
0.05140500,-0.063
0.05141000,-0.063
0.05141500,-0.063
0.05142000,-0.055
0.05142500,-0.051
0.05143000,-0.045
0.05143500,-0.050
0.05144000,-0.055
0.05144500,-0.064
0.05145000,-0.061
0.05145500,-0.059
0.05146000,-0.054
0.05146500,-0.046
0.05147000,-0.042
0.05147500,-0.049
0.05148000,-0.055
0.05148500,-0.058
0.05149000,-0.060
0.05149500,-0.057
0.05150000,-0.054
0.05150500,-0.045
0.05151000,-0.046
0.05151500,-0.041
0.05152000,-0.051
0.05152500,-0.056
0.05153000,-0.055
0.05153500,-0.055
0.05154000,-0.049
0.05154500,-0.043
0.05155000,-0.038
0.05155500,-0.038
0.05156000,-0.050
0.05156500,-0.055
0.05157000,-0.052
0.05157500,-0.053
0.05158000,-0.053
0.05158500,-0.042
0.05159000,-0.037
0.05159500,-0.040
0.05160000,-0.045
0.05160500,-0.049
0.05161000,-0.049
0.05161500,-0.051
0.05162000,-0.047
0.05162500,-0.045
0.05163000,-0.045
0.05163500,-0.032
0.05164000,-0.039
0.05164500,-0.036
0.05165000,-0.054
0.05165500,-0.046
0.05166000,-0.038
0.05166500,-0.044
0.05167000,-0.039
0.05167500,-0.047
0.05168000,-0.040
0.05168500,-0.043
0.05169000,-0.049
0.05169500,-0.049
0.05170000,-0.042
0.05170500,-0.048
0.05171000,-0.038
0.05171500,-0.034
0.05172000,-0.035
0.05172500,-0.043
0.05173000,-0.048
0.05173500,-0.054
0.05174000,-0.051
0.05174500,-0.047
0.05175000,-0.038
0.05175500,-0.034
0.05176000,-0.037
0.05176500,-0.041
0.05177000,-0.046
0.05177500,-0.050
0.05178000,-0.042
0.05178500,-0.041
0.05179000,-0.042
0.05179500,-0.036
0.05180000,-0.030
0.05180500,-0.037
0.05181000,-0.045
0.05181500,-0.052
0.05182000,-0.046
0.05182500,-0.046
0.05183000,-0.042
