Time (seconds), Duration (seconds),pred_unlabelled,pred_anomaly
143.55000,0.48000,0.99732,0.00268
143.57001,0.48000,0.99714,0.00286
143.59000,0.48001,0.99840,0.00160
143.61000,0.48000,0.99666,0.00334
143.63000,0.48000,0.99786,0.00214
143.64999,0.48001,0.99604,0.00396
143.67000,0.48000,0.99794,0.00206
143.69000,0.48000,0.99615,0.00385
143.71001,0.48000,0.99825,0.00175
143.73000,0.48001,0.99762,0.00238
143.75000,0.48000,0.99805,0.00195
143.77000,0.48000,0.99768,0.00232
143.78999,0.48001,0.99833,0.00167
143.81000,0.48000,0.99789,0.00211
143.83000,0.48000,0.99868,0.00132
143.85001,0.48000,0.99796,0.00204
143.87000,0.48001,0.99823,0.00177
143.89000,0.48000,0.99916,0.00084
143.91000,0.48000,0.99789,0.00211
143.92999,0.48001,0.99918,0.00082
143.95000,0.48000,0.99826,0.00174
143.97000,0.48000,0.99897,0.00103
143.99001,0.48000,0.99879,0.00121
144.00999,0.48001,0.99860,0.00140
144.03000,0.48000,0.99891,0.00109
144.05000,0.48000,0.99814,0.00186
144.07001,0.48000,0.99820,0.00180
144.09000,0.48001,0.99859,0.00141
144.11000,0.48000,0.99809,0.00191
144.13000,0.48000,0.99885,0.00115
144.14999,0.48001,0.99863,0.00137
144.17000,0.48000,0.99892,0.00108
144.19000,0.48000,0.99816,0.00184
144.21001,0.48000,0.99832,0.00168
144.23000,0.48001,0.99907,0.00093
144.25000,0.48000,0.99869,0.00131
144.27000,0.48000,0.99884,0.00116
144.28999,0.48001,0.99829,0.00171
144.31000,0.48000,0.99763,0.00237
144.33000,0.48000,0.99879,0.00121
144.35001,0.48000,0.99666,0.00334
144.37000,0.48001,0.99817,0.00183
144.39000,0.48000,0.99743,0.00257
144.41000,0.48000,0.99838,0.00162
144.42999,0.48001,0.99881,0.00119
144.45000,0.48000,0.99742,0.00258
144.47000,0.48000,0.99779,0.00221
144.49001,0.48000,0.99804,0.00196
144.50999,0.48001,0.99734,0.00266
144.53000,0.48000,0.99880,0.00120
144.55000,0.48000,0.99627,0.00373
144.57001,0.48000,0.99827,0.00173
144.59000,0.48001,0.99617,0.00383
144.61000,0.48000,0.99793,0.00207
144.63000,0.48000,0.99689,0.00311
144.64999,0.48001,0.99840,0.00160
144.67000,0.48000,0.99793,0.00207
144.69000,0.48000,0.99757,0.00243
144.71001,0.48000,0.99756,0.00244
144.73000,0.48001,0.99727,0.00273
144.75000,0.48000,0.99756,0.00244
144.77000,0.48000,0.99810,0.00190
144.78999,0.48001,0.99801,0.00199
144.81000,0.48000,0.99738,0.00262
144.83000,0.48000,0.99907,0.00093
144.85001,0.48000,0.99750,0.00250
144.87000,0.48001,0.99896,0.00104
144.89000,0.48000,0.99717,0.00283
144.91000,0.48000,0.99887,0.00113
144.92999,0.48001,0.99860,0.00140
144.95000,0.48000,0.99865,0.00135
144.97000,0.48000,0.99870,0.00130
144.99001,0.48000,0.99873,0.00127
145.00999,0.48001,0.99806,0.00194
145.03000,0.48000,0.99883,0.00117
145.05000,0.48000,0.99828,0.00172
145.07001,0.48000,0.99893,0.00107
145.09000,0.48001,0.99811,0.00189
145.11000,0.48000,0.99843,0.00157
145.13000,0.48000,0.99845,0.00155
145.14999,0.48001,0.99838,0.00162
145.17000,0.48000,0.99885,0.00115
145.19000,0.48000,0.99924,0.00076
145.21001,0.48000,0.99914,0.00086
145.23000,0.48001,0.99879,0.00121
145.25000,0.48000,0.99850,0.00150
145.27000,0.48000,0.99867,0.00133
145.28999,0.48001,0.99892,0.00108
145.31000,0.48000,0.99841,0.00159
145.33000,0.48000,0.99874,0.00126
145.35001,0.48000,0.99785,0.00215
145.37000,0.48001,0.99871,0.00129
145.39000,0.48000,0.99764,0.00236
145.41000,0.48000,0.99767,0.00233
145.42999,0.48001,0.99752,0.00248
145.45000,0.48000,0.99894,0.00106
145.47000,0.48000,0.99812,0.00188
145.49001,0.48000,0.99769,0.00231
145.50999,0.48001,0.99595,0.00405
145.53000,0.48000,0.99783,0.00217
145.55000,0.48000,0.99627,0.00373
145.57001,0.48000,0.99564,0.00436
145.59000,0.48001,0.99815,0.00185
145.61000,0.48000,0.99674,0.00326
145.63000,0.48000,0.99749,0.00251
145.64999,0.48001,0.99534,0.00466
145.67000,0.48000,0.99792,0.00208
145.69000,0.48000,0.99609,0.00391
145.71001,0.48000,0.99813,0.00187
145.73000,0.48001,0.99709,0.00291
145.75000,0.48000,0.99773,0.00227
145.77000,0.48000,0.99731,0.00269
145.78999,0.48001,0.99784,0.00216
145.81000,0.48000,0.99743,0.00257
145.83000,0.48000,0.99794,0.00206
145.85001,0.48000,0.99779,0.00221
145.87000,0.48001,0.99723,0.00277
145.89000,0.48000,0.99898,0.00102
145.91000,0.48000,0.99762,0.00238
145.92999,0.48001,0.99904,0.00096
145.95000,0.48000,0.99738,0.00262
145.97000,0.48000,0.99880,0.00120
145.99001,0.48000,0.99878,0.00122
146.00999,0.48001,0.99850,0.00150
146.03000,0.48000,0.99898,0.00102
146.05000,0.48000,0.99852,0.00148
146.07001,0.48000,0.99835,0.00165
146.09000,0.48001,0.99838,0.00162
146.11000,0.48000,0.99847,0.00153
146.13000,0.48000,0.99847,0.00153
146.14999,0.48001,0.99868,0.00132
146.17000,0.48000,0.99814,0.00186
146.19000,0.48000,0.99878,0.00122
146.21001,0.48000,0.99807,0.00193
146.23000,0.48001,0.99902,0.00098
146.25000,0.48000,0.99861,0.00139
146.27000,0.48000,0.99915,0.00085
146.28999,0.48001,0.99791,0.00209
146.31000,0.48000,0.99883,0.00117
146.33000,0.48000,0.99891,0.00109
146.35001,0.48000,0.99846,0.00154
146.37000,0.48001,0.99848,0.00152
146.39000,0.48000,0.99836,0.00164
146.41000,0.48000,0.99747,0.00253
146.42999,0.48001,0.99911,0.00089
146.45000,0.48000,0.99611,0.00389
146.47000,0.48000,0.99879,0.00121
146.49001,0.48000,0.99717,0.00283
146.50999,0.48001,0.99860,0.00140
146.53000,0.48000,0.99865,0.00135
146.55000,0.48000,0.99713,0.00287
146.57001,0.48000,0.99790,0.00210
146.59000,0.48001,0.99811,0.00189
146.61000,0.48000,0.99673,0.00327
146.63000,0.48000,0.99878,0.00122
146.64999,0.48001,0.99654,0.00346
146.67000,0.48000,0.99838,0.00162
146.69000,0.48000,0.99596,0.00404
146.71001,0.48000,0.99781,0.00219
146.73000,0.48001,0.99681,0.00319
146.75000,0.48000,0.99804,0.00196
146.77000,0.48000,0.99757,0.00244
146.78999,0.48001,0.99778,0.00222
146.81000,0.48000,0.99747,0.00253
146.83000,0.48000,0.99733,0.00267
146.85001,0.48000,0.99779,0.00221
146.87000,0.48001,0.99775,0.00225
146.89000,0.48000,0.99790,0.00210
146.91000,0.48000,0.99715,0.00285
146.92999,0.48001,0.99908,0.00092
146.95000,0.48000,0.99766,0.00234
146.97000,0.48000,0.99887,0.00113
146.99001,0.48000,0.99694,0.00306
147.00999,0.48001,0.99888,0.00112
147.03000,0.48000,0.99896,0.00104
147.05000,0.48000,0.99879,0.00121
147.07001,0.48000,0.99894,0.00106
147.09000,0.48001,0.99858,0.00142
147.11000,0.48000,0.99852,0.00148
147.13000,0.48000,0.99848,0.00152
147.14999,0.48001,0.99861,0.00139
147.17000,0.48000,0.99861,0.00139
147.19000,0.48000,0.99839,0.00161
147.21001,0.48000,0.99824,0.00176
147.23000,0.48001,0.99859,0.00141
147.25000,0.48000,0.99786,0.00214
147.27000,0.48000,0.99896,0.00104
147.28999,0.48001,0.99879,0.00121
147.31000,0.48000,0.99917,0.00083
147.33000,0.48000,0.99796,0.00204
147.35001,0.48000,0.99861,0.00139
147.37000,0.48001,0.99902,0.00098
147.39000,0.48000,0.99835,0.00165
147.41000,0.48000,0.99865,0.00135
147.42999,0.48001,0.99812,0.00188
147.45000,0.48000,0.99746,0.00254
147.47000,0.48000,0.99874,0.00126
147.49001,0.48000,0.99597,0.00403
147.50999,0.48001,0.99813,0.00187
147.53000,0.48000,0.99748,0.00252
147.55000,0.48000,0.99840,0.00160
147.57001,0.48000,0.99878,0.00122
147.59000,0.48001,0.99809,0.00191
147.61000,0.48000,0.99808,0.00192
147.63000,0.48000,0.99772,0.00228
147.64999,0.48001,0.99708,0.00292
147.67000,0.48000,0.99856,0.00144
147.69000,0.48000,0.99690,0.00310
147.71001,0.48000,0.99812,0.00188
147.73000,0.48001,0.99744,0.00256
147.75000,0.48000,0.99851,0.00149
147.77000,0.48000,0.99674,0.00326
147.78999,0.48001,0.99858,0.00142
147.81000,0.48000,0.99794,0.00206
147.83000,0.48000,0.99886,0.00114
147.85001,0.48000,0.99766,0.00234
147.87000,0.48001,0.99857,0.00143
147.89000,0.48000,0.99794,0.00206
147.91000,0.48000,0.99841,0.00159
147.92999,0.48001,0.99866,0.00134
147.95000,0.48000,0.99837,0.00163
147.97000,0.48000,0.99946,0.00054
147.99001,0.48000,0.99837,0.00163
148.00999,0.48001,0.99928,0.00072
148.03000,0.48000,0.99847,0.00153
148.05000,0.48000,0.99910,0.00090
148.07001,0.48000,0.99930,0.00070
148.09000,0.48001,0.99907,0.00093
148.11000,0.48000,0.99891,0.00109
148.13000,0.48000,0.99850,0.00150
148.14999,0.48001,0.99828,0.00172
148.17000,0.48000,0.99880,0.00120
148.19000,0.48000,0.99904,0.00096
148.21001,0.48000,0.99871,0.00129
148.23000,0.48001,0.99903,0.00097
148.25000,0.48000,0.99831,0.00169
148.27000,0.48000,0.99887,0.00113
148.28999,0.48001,0.99778,0.00222
148.31000,0.48000,0.99842,0.00158
148.33000,0.48000,0.99882,0.00118
148.35001,0.48000,0.99866,0.00134
148.37000,0.48001,0.99872,0.00128
148.39000,0.48000,0.99826,0.00174
148.41000,0.48000,0.99720,0.00280
148.42999,0.48001,0.99885,0.00115
148.45000,0.48000,0.99581,0.00419
148.47000,0.48000,0.99828,0.00172
148.49001,0.48000,0.99666,0.00334
148.50999,0.48001,0.99772,0.00228
148.53000,0.48000,0.99859,0.00141
148.55000,0.48000,0.99629,0.00371
148.57001,0.48000,0.99747,0.00253
148.59000,0.48001,0.99777,0.00223
148.61000,0.48000,0.99685,0.00315
148.63000,0.48000,0.99871,0.00129
148.64999,0.48001,0.99673,0.00327
148.67000,0.48000,0.99838,0.00162
148.69000,0.48000,0.99674,0.00326
148.71001,0.48000,0.99779,0.00221
148.73000,0.48001,0.99737,0.00263
148.75000,0.48000,0.99794,0.00206
148.77000,0.48000,0.99783,0.00217
148.78999,0.48001,0.99759,0.00241
148.81000,0.48000,0.99741,0.00259
148.83000,0.48000,0.99692,0.00308
148.85001,0.48000,0.99823,0.00177
148.87000,0.48001,0.99791,0.00209
148.89000,0.48000,0.99811,0.00189
148.91000,0.48000,0.99710,0.00290
148.92999,0.48001,0.99923,0.00077
148.95000,0.48000,0.99779,0.00221
148.97000,0.48000,0.99891,0.00109
148.99001,0.48000,0.99700,0.00300
149.00999,0.48001,0.99896,0.00104
149.03000,0.48000,0.99913,0.00087
149.05000,0.48000,0.99886,0.00114
149.07001,0.48000,0.99895,0.00105
149.09000,0.48001,0.99852,0.00148
149.11000,0.48000,0.99867,0.00133
149.13000,0.48000,0.99838,0.00162
149.14999,0.48001,0.99870,0.00130
149.17000,0.48000,0.99877,0.00123
149.19000,0.48000,0.99843,0.00157
149.21001,0.48000,0.99838,0.00162
149.23000,0.48001,0.99879,0.00121
149.25000,0.48000,0.99809,0.00191
149.27000,0.48000,0.99912,0.00088
149.28999,0.48001,0.99894,0.00106
149.31000,0.48000,0.99925,0.00075
149.33000,0.48000,0.99811,0.00189
149.35001,0.48000,0.99871,0.00129
149.37000,0.48001,0.99906,0.00094
149.39000,0.48000,0.99869,0.00131
149.41000,0.48000,0.99869,0.00131
149.42999,0.48001,0.99834,0.00166
149.45000,0.48000,0.99758,0.00242
149.47000,0.48000,0.99903,0.00097
149.49001,0.48000,0.99671,0.00329
149.50999,0.48001,0.99828,0.00172
149.53000,0.48000,0.99759,0.00241
149.55000,0.48000,0.99862,0.00138
149.57001,0.48000,0.99874,0.00126
149.59000,0.48001,0.99725,0.00275
149.61000,0.48000,0.99775,0.00225
149.63000,0.48000,0.99794,0.00206
149.64999,0.48001,0.99631,0.00369
149.67000,0.48000,0.99861,0.00139
149.69000,0.48000,0.99651,0.00349
149.71001,0.48000,0.99810,0.00190
149.73000,0.48001,0.99671,0.00329
149.75000,0.48000,0.99797,0.00203
149.77000,0.48000,0.99688,0.00312
149.78999,0.48001,0.99829,0.00171
149.81000,0.48000,0.99776,0.00224
149.83000,0.48000,0.99793,0.00207
149.85001,0.48000,0.99763,0.00237
149.87000,0.48001,0.99781,0.00219
149.89000,0.48000,0.99822,0.00178
149.91000,0.48000,0.99808,0.00192
149.92999,0.48001,0.99822,0.00178
149.95000,0.48000,0.99756,0.00244
149.97000,0.48000,0.99925,0.00075
149.99001,0.48000,0.99770,0.00230
150.00999,0.48001,0.99904,0.00096
150.03000,0.48000,0.99743,0.00257
150.05000,0.48000,0.99906,0.00094
150.07001,0.48000,0.99885,0.00115
150.09000,0.48001,0.99859,0.00141
150.11000,0.48000,0.99895,0.00105
150.13000,0.48000,0.99855,0.00145
150.14999,0.48001,0.99799,0.00201
150.17000,0.48000,0.99825,0.00175
150.19000,0.48000,0.99818,0.00182
150.21001,0.48000,0.99858,0.00142
150.23000,0.48001,0.99805,0.00195
150.25000,0.48000,0.99821,0.00179
150.27000,0.48000,0.99822,0.00178
150.28999,0.48001,0.99784,0.00216
150.31000,0.48000,0.99890,0.00110
150.33000,0.48000,0.99878,0.00122
150.35001,0.48000,0.99906,0.00094
150.37000,0.48001,0.99772,0.00228
150.39000,0.48000,0.99724,0.00276
150.41000,0.48000,0.99821,0.00179
150.42999,0.48001,0.99861,0.00139
150.45000,0.48000,0.99824,0.00176
150.47000,0.48000,0.99814,0.00186
150.49001,0.48000,0.99798,0.00202
150.50999,0.48001,0.99786,0.00214
150.53000,0.48000,0.99824,0.00176
150.55000,0.48000,0.99584,0.00416
150.57001,0.48000,0.99813,0.00187
150.59000,0.48001,0.99831,0.00169
150.61000,0.48000,0.99891,0.00109
150.63000,0.48000,0.99549,0.00451
150.64999,0.48001,0.99801,0.00199
150.67000,0.48000,0.99663,0.00337
150.69000,0.48000,0.99783,0.00217
150.71001,0.48000,0.99667,0.00333
150.73000,0.48001,0.99875,0.00125
150.75000,0.48000,0.99722,0.00278
150.77000,0.48000,0.99836,0.00164
150.78999,0.48001,0.99289,0.00711
150.81000,0.48000,0.99801,0.00199
150.83000,0.48000,0.99524,0.00476
150.85001,0.48000,0.99836,0.00164
150.87000,0.48001,0.99742,0.00258
150.89000,0.48000,0.99787,0.00213
150.91000,0.48000,0.99767,0.00233
150.92999,0.48001,0.99806,0.00194
150.95000,0.48000,0.99765,0.00235
150.97000,0.48000,0.99809,0.00191
150.99001,0.48000,0.99787,0.00213
151.00999,0.48001,0.99753,0.00247
151.03000,0.48000,0.99909,0.00091
151.05000,0.48000,0.99793,0.00207
151.07001,0.48000,0.99904,0.00096
151.09000,0.48001,0.99778,0.00222
151.11000,0.48000,0.99904,0.00096
151.13000,0.48000,0.99896,0.00104
151.14999,0.48001,0.99854,0.00146
151.17000,0.48000,0.99904,0.00096
151.19000,0.48000,0.99869,0.00131
151.21001,0.48000,0.99842,0.00158
151.23000,0.48001,0.99834,0.00166
151.25000,0.48000,0.99850,0.00150
151.27000,0.48000,0.99876,0.00124
151.28999,0.48001,0.99850,0.00150
151.31000,0.48000,0.99847,0.00153
151.33000,0.48000,0.99863,0.00137
151.35001,0.48000,0.99826,0.00174
151.37000,0.48001,0.99916,0.00084
151.39000,0.48000,0.99856,0.00144
151.41000,0.48000,0.99919,0.00081
151.42999,0.48001,0.99787,0.00213
151.45000,0.48000,0.99878,0.00122
151.47000,0.48000,0.99887,0.00113
151.49001,0.48000,0.99825,0.00175
151.50999,0.48001,0.99850,0.00150
151.53000,0.48000,0.99823,0.00177
151.55000,0.48000,0.99740,0.00260
151.57001,0.48000,0.99902,0.00098
151.59000,0.48001,0.99612,0.00388
151.61000,0.48000,0.99846,0.00154
151.63000,0.48000,0.99717,0.00283
151.64999,0.48001,0.99832,0.00168
151.67000,0.48000,0.99858,0.00142
151.69000,0.48000,0.99700,0.00300
151.71001,0.48000,0.99730,0.00270
151.73000,0.48001,0.99744,0.00256
151.75000,0.48000,0.99471,0.00529
151.77000,0.48000,0.99769,0.00231
151.78999,0.48001,0.99479,0.00521
151.81000,0.48000,0.99738,0.00262
151.83000,0.48000,0.99453,0.00547
151.85001,0.48000,0.99741,0.00259
151.87000,0.48001,0.99478,0.00522
151.89000,0.48000,0.98959,0.01041
151.91000,0.48000,0.99179,0.00821
151.92999,0.48001,0.97226,0.02774
151.95000,0.48000,0.98067,0.01933
151.97000,0.48000,0.98081,0.01919
151.99001,0.48000,0.98574,0.01426
152.00999,0.48001,0.94654,0.05346
152.03000,0.48000,0.97441,0.02559
152.05000,0.48000,0.97082,0.02918
152.07001,0.48000,0.99105,0.00895
152.09000,0.48001,0.95984,0.04016
152.11000,0.48000,0.98002,0.01998
152.13000,0.48000,0.97417,0.02583
152.14999,0.48001,0.98602,0.01398
152.17000,0.48000,0.97854,0.02146
152.19000,0.48000,0.97085,0.02915
152.21001,0.48000,0.97255,0.02745
152.23000,0.48001,0.99002,0.00998
152.25000,0.48000,0.96363,0.03637
152.27000,0.48000,0.97621,0.02379
152.28999,0.48001,0.96178,0.03822
152.31000,0.48000,0.97527,0.02473
152.33000,0.48000,0.95262,0.04738
152.35001,0.48000,0.98111,0.01889
152.37000,0.48001,0.99239,0.00761
152.39000,0.48000,0.99509,0.00491
152.41000,0.48000,0.99451,0.00549
152.42999,0.48001,0.99739,0.00261
152.45000,0.48000,0.99757,0.00243
152.47000,0.48000,0.99793,0.00207
152.49001,0.48000,0.99758,0.00242
152.50999,0.48001,0.99840,0.00160
152.53000,0.48000,0.99843,0.00157
152.55000,0.48000,0.99886,0.00114
152.57001,0.48000,0.99857,0.00143
152.59000,0.48001,0.99884,0.00116
152.61000,0.48000,0.99891,0.00109
152.63000,0.48000,0.99894,0.00106
152.64999,0.48001,0.99904,0.00096
152.67000,0.48000,0.99883,0.00117
152.69000,0.48000,0.99895,0.00105
152.71001,0.48000,0.99923,0.00077
152.73000,0.48001,0.99914,0.00086
152.75000,0.48000,0.99929,0.00071
152.77000,0.48000,0.99927,0.00073
152.78999,0.48001,0.99898,0.00102
152.81000,0.48000,0.99936,0.00064
152.83000,0.48000,0.99873,0.00127
152.85001,0.48000,0.99923,0.00077
152.87000,0.48001,0.99929,0.00071
152.89000,0.48000,0.99936,0.00064
152.91000,0.48000,0.99941,0.00059
152.92999,0.48001,0.99887,0.00113
152.95000,0.48000,0.99885,0.00115
152.97000,0.48000,0.99933,0.00067
152.99001,0.48000,0.99871,0.00129
153.00999,0.48001,0.99961,0.00039
153.03000,0.48000,0.99893,0.00107
153.05000,0.48000,0.99934,0.00066
153.07001,0.48000,0.99914,0.00086
153.09000,0.48001,0.99868,0.00132
153.11000,0.48000,0.99935,0.00065
153.13000,0.48000,0.99944,0.00056
153.14999,0.48001,0.99916,0.00084
153.17000,0.48000,0.99932,0.00068
153.19000,0.48000,0.99905,0.00095
153.21001,0.48000,0.99965,0.00035
153.23000,0.48001,0.99929,0.00071
153.25000,0.48000,0.99944,0.00056
153.27000,0.48000,0.99933,0.00067
153.28999,0.48001,0.99943,0.00057
153.31000,0.48000,0.99951,0.00049
153.33000,0.48000,0.99950,0.00050
153.35001,0.48000,0.99939,0.00061
153.37000,0.48001,0.99954,0.00046
153.39000,0.48000,0.99908,0.00092
153.41000,0.48000,0.99872,0.00128
153.42999,0.48001,0.99894,0.00106
153.45000,0.48000,0.99918,0.00082
153.47000,0.48000,0.99888,0.00112
153.49001,0.48000,0.99891,0.00109
153.50999,0.48001,0.99897,0.00103
153.53000,0.48000,0.99846,0.00154
153.55000,0.48000,0.99853,0.00147
153.57001,0.48000,0.99773,0.00227
153.59000,0.48001,0.99894,0.00106
153.61000,0.48000,0.99832,0.00168
153.63000,0.48000,0.99908,0.00092
153.64999,0.48001,0.99823,0.00177
153.67000,0.48000,0.99842,0.00158
153.69000,0.48000,0.99881,0.00119
153.71001,0.48000,0.99914,0.00086
153.73000,0.48001,0.99897,0.00103
153.75000,0.48000,0.99870,0.00130
153.77000,0.48000,0.99850,0.00150
153.78999,0.48001,0.99912,0.00088
153.81000,0.48000,0.99911,0.00089
153.83000,0.48000,0.99878,0.00122
153.85001,0.48000,0.99886,0.00114
153.87000,0.48001,0.99924,0.00076
153.89000,0.48000,0.99888,0.00112
153.91000,0.48000,0.99910,0.00090
153.92999,0.48001,0.99852,0.00148
153.95000,0.48000,0.99918,0.00082
153.97000,0.48000,0.99926,0.00074
153.99001,0.48000,0.99915,0.00085
154.00999,0.48001,0.99902,0.00098
154.03000,0.48000,0.99819,0.00181
154.05000,0.48000,0.99924,0.00076
154.07001,0.48000,0.99933,0.00067
154.09000,0.48001,0.99903,0.00097
154.11000,0.48000,0.99918,0.00082
154.13000,0.48000,0.99872,0.00128
154.14999,0.48001,0.99903,0.00097
154.17000,0.48000,0.99919,0.00081
154.19000,0.48000,0.99922,0.00078
154.21001,0.48000,0.99935,0.00065
154.23000,0.48001,0.99937,0.00063
154.25000,0.48000,0.99862,0.00138
154.27000,0.48000,0.99934,0.00066
154.28999,0.48001,0.99904,0.00096
154.31000,0.48000,0.99923,0.00077
154.33000,0.48000,0.99937,0.00063
154.35001,0.48000,0.99900,0.00100
154.37000,0.48001,0.99927,0.00073
154.39000,0.48000,0.99841,0.00159
154.41000,0.48000,0.99906,0.00094
154.42999,0.48001,0.99925,0.00075
154.45000,0.48000,0.99907,0.00093
154.47000,0.48000,0.99906,0.00094
154.49001,0.48000,0.99875,0.00125
154.50999,0.48001,0.99880,0.00120
154.53000,0.48000,0.99896,0.00104
154.55000,0.48000,0.99860,0.00140
154.57001,0.48000,0.99904,0.00096
154.59000,0.48001,0.99896,0.00104
154.61000,0.48000,0.99838,0.00162
154.63000,0.48000,0.99883,0.00117
154.64999,0.48001,0.99922,0.00078
154.67000,0.48000,0.99905,0.00095
154.69000,0.48000,0.99938,0.00062
154.71001,0.48000,0.99856,0.00144
154.73000,0.48001,0.99943,0.00057
154.75000,0.48000,0.99878,0.00122
154.77000,0.48000,0.99934,0.00066
154.78999,0.48001,0.99932,0.00068
154.81000,0.48000,0.99930,0.00070
154.83000,0.48000,0.99882,0.00118
154.85001,0.48000,0.99906,0.00094
154.87000,0.48001,0.99888,0.00112
154.89000,0.48000,0.99932,0.00068
154.91000,0.48000,0.99880,0.00120
154.92999,0.48001,0.99897,0.00103
154.95000,0.48000,0.99908,0.00092
154.97000,0.48000,0.99872,0.00128
154.99001,0.48000,0.99828,0.00172
155.00999,0.48001,0.99867,0.00133
155.03000,0.48000,0.99860,0.00140
155.05000,0.48000,0.99917,0.00083
155.07001,0.48000,0.99860,0.00140
155.09000,0.48001,0.99896,0.00104
155.11000,0.48000,0.99858,0.00142
155.13000,0.48000,0.99914,0.00086
155.14999,0.48001,0.99907,0.00093
155.17000,0.48000,0.99897,0.00103
155.19000,0.48000,0.99901,0.00099
155.21001,0.48000,0.99902,0.00098
155.23000,0.48001,0.99915,0.00085
155.25000,0.48000,0.99933,0.00067
155.27000,0.48000,0.99899,0.00101
155.28999,0.48001,0.99929,0.00071
155.31000,0.48000,0.99926,0.00074
155.33000,0.48000,0.99920,0.00080
155.35001,0.48000,0.99917,0.00083
155.37000,0.48001,0.99944,0.00056
155.39000,0.48000,0.99939,0.00061
155.41000,0.48000,0.99963,0.00037
155.42999,0.48001,0.99938,0.00062
155.45000,0.48000,0.99965,0.00035
155.47000,0.48000,0.99930,0.00070
155.49001,0.48000,0.99966,0.00034
155.50999,0.48001,0.99963,0.00037
155.53000,0.48000,0.99955,0.00045
155.55000,0.48000,0.99967,0.00033
155.57001,0.48000,0.99943,0.00057
155.59000,0.48001,0.99967,0.00033
155.61000,0.48000,0.99961,0.00039
155.63000,0.48000,0.99958,0.00042
155.64999,0.48001,0.99951,0.00049
155.67000,0.48000,0.99974,0.00026
155.69000,0.48000,0.99946,0.00054
155.71001,0.48000,0.99971,0.00029
155.73000,0.48001,0.99955,0.00045
155.75000,0.48000,0.99977,0.00023
155.77000,0.48000,0.99958,0.00042
155.78999,0.48001,0.99968,0.00032
155.81000,0.48000,0.99947,0.00053
155.83000,0.48000,0.99976,0.00024
155.85001,0.48000,0.99949,0.00051
155.87000,0.48001,0.99986,0.00014
155.89000,0.48000,0.99918,0.00082
155.91000,0.48000,0.99984,0.00016
155.92999,0.48001,0.99942,0.00058
155.95000,0.48000,0.99975,0.00025
155.97000,0.48000,0.99940,0.00060
155.99001,0.48000,0.99970,0.00030
156.00999,0.48001,0.99958,0.00042
156.03000,0.48000,0.99984,0.00016
156.05000,0.48000,0.99954,0.00046
156.07001,0.48000,0.99976,0.00024
156.09000,0.48001,0.99970,0.00030
156.11000,0.48000,0.99981,0.00019
156.13000,0.48000,0.99965,0.00035
156.14999,0.48001,0.99979,0.00021
156.17000,0.48000,0.99956,0.00044
156.19000,0.48000,0.99977,0.00023
156.21001,0.48000,0.99982,0.00018
156.23000,0.48001,0.99985,0.00015
156.25000,0.48000,0.99981,0.00019
156.27000,0.48000,0.99971,0.00029
156.28999,0.48001,0.99985,0.00015
156.31000,0.48000,0.99981,0.00019
156.33000,0.48000,0.99986,0.00014
156.35001,0.48000,0.99989,0.00011
156.37000,0.48001,0.99981,0.00019
156.39000,0.48000,0.99982,0.00018
156.41000,0.48000,0.99985,0.00015
156.42999,0.48001,0.99983,0.00017
156.45000,0.48000,0.99990,0.00010
156.47000,0.48000,0.99982,0.00018
156.49001,0.48000,0.99987,0.00013
156.50999,0.48001,0.99987,0.00013
156.53000,0.48000,0.99984,0.00016
156.55000,0.48000,0.99987,0.00013
156.57001,0.48000,0.99989,0.00011
156.59000,0.48001,0.99988,0.00012
156.61000,0.48000,0.99986,0.00014
156.63000,0.48000,0.99985,0.00015
156.64999,0.48001,0.99990,0.00010
156.67000,0.48000,0.99986,0.00014
156.69000,0.48000,0.99988,0.00012
156.71001,0.48000,0.99990,0.00010
156.73000,0.48001,0.99985,0.00015
156.75000,0.48000,0.99989,0.00011
156.77000,0.48000,0.99986,0.00014
156.78999,0.48001,0.99989,0.00011
156.81000,0.48000,0.99992,0.00008
156.83000,0.48000,0.99985,0.00015
156.85001,0.48000,0.99991,0.00009
156.87000,0.48001,0.99991,0.00009
156.89000,0.48000,0.99991,0.00009
156.91000,0.48000,0.99991,0.00009
156.92999,0.48001,0.99986,0.00014
156.95000,0.48000,0.99990,0.00010
156.97000,0.48000,0.99992,0.00008
156.99001,0.48000,0.99985,0.00015
157.00999,0.48001,0.99993,0.00007
157.03000,0.48000,0.99989,0.00011
157.05000,0.48000,0.99993,0.00007
157.07001,0.48000,0.99990,0.00010
157.09000,0.48001,0.99987,0.00013
157.11000,0.48000,0.99994,0.00006
157.13000,0.48000,0.99991,0.00009
157.14999,0.48001,0.99994,0.00006
157.17000,0.48000,0.99992,0.00008
157.19000,0.48000,0.99989,0.00011
157.21001,0.48000,0.99993,0.00007
157.23000,0.48001,0.99990,0.00010
157.25000,0.48000,0.99992,0.00008
157.27000,0.48000,0.99993,0.00007
157.28999,0.48001,0.99987,0.00013
157.31000,0.48000,0.99990,0.00010
157.33000,0.48000,0.99989,0.00011
157.35001,0.48000,0.99991,0.00009
157.37000,0.48001,0.99989,0.00011
157.39000,0.48000,0.99990,0.00010
157.41000,0.48000,0.99986,0.00014
157.42999,0.48001,0.99991,0.00009
157.45000,0.48000,0.99974,0.00026
157.47000,0.48000,0.99986,0.00014
157.49001,0.48000,0.99990,0.00010
