spi_time,water_temp_filtered,coil_temp_filtered,die_temp_filtered,temp_sensor_filtered_value,coil_temp_estimate,referenceSpeed_rpm,outputSpeed_rpm,dqCommand_imag,dqCommand_real,measurement_running,water_temp_estimate
5343.32350263,348,400,577,402,346,2950,2950,5611,-487,1,9804
5343.42285896,348,390,577,402,346,2950,2953,5563,-479,1,9804
5343.52238005,348,400,575,402,346,2950,2949,5629,-490,1,9804
5343.62214321,350,404,575,402,346,2950,2943,5646,-493,1,9804
5343.72151397,348,386,577,402,346,2950,2954,5580,-482,1,9804
5343.82102016,348,398,575,402,346,2950,2943,5632,-490,1,9804
5343.92084563,348,400,575,402,346,2950,2947,5646,-493,1,9804
5344.02017693,348,388,575,402,346,2950,2953,5591,-484,1,9804
5344.11966902,346,396,577,402,346,2950,2955,5584,-483,1,9804
5344.21944057,348,400,575,402,346,2950,2950,5607,-487,1,9804
5344.3188915,348,386,575,402,346,2950,2951,5625,-489,1,9804
5344.41835829,348,398,577,402,346,2950,2952,5618,-488,1,9804
5344.51811603,348,398,575,402,346,2950,2952,5629,-490,1,9804
5344.6175364,348,386,575,402,346,2950,2952,5636,-491,1,9804
5344.71696484,348,394,577,402,346,2950,2951,5632,-490,1,9804
5344.8168327,346,408,577,402,346,2950,2950,5584,-483,1,9804
5344.91598613,348,388,577,402,346,2950,2952,5591,-484,1,9804
5345.01564367,348,396,575,402,346,2950,2951,5625,-489,1,9804
5345.11544742,348,402,575,402,346,2950,2947,5601,-486,1,9804
5345.21465582,348,392,575,402,346,2950,2949,5584,-483,1,9804
5345.31412059,348,396,575,402,346,3000,2964,5775,-512,1,9804
5345.41405989,346,396,577,402,346,3000,2994,5730,-505,1,9804
5345.51350822,348,398,577,402,346,3000,3003,5764,-510,1,9804
5345.61305753,348,396,575,402,346,3000,3006,5748,-508,1,9804
5345.71278261,346,396,575,402,346,3000,3007,5744,-507,1,9804
5345.81224061,348,396,575,402,346,3000,3001,5807,-517,1,9804
5345.91163988,348,398,575,402,346,3000,3006,5768,-511,1,9804
5346.01140387,348,394,575,402,346,3000,3003,5744,-507,1,9804
5346.11089467,348,396,575,402,346,3000,3005,5786,-514,1,9804
5346.21036599,348,396,577,402,346,3000,3006,5786,-514,1,9804
5346.31012914,348,394,575,402,346,3000,3002,5744,-507,1,9804
5346.40952072,348,392,575,402,346,3000,3002,5782,-513,1,9804
5346.50902806,350,396,575,402,346,3000,2999,5803,-516,1,9804
5346.60884057,348,396,575,402,346,3000,2996,5779,-513,1,9804
5346.7081797,348,396,575,402,346,3000,3003,5786,-514,1,9804
5346.80766376,346,398,575,402,346,3000,3001,5758,-509,1,9804
5346.90740198,348,396,575,402,346,3000,3000,5768,-511,1,9804
5347.00665822,348,396,575,402,346,3000,2997,5796,-515,1,9804
5347.10634248,348,396,575,402,346,3000,3000,5758,-509,1,9804
5347.20612186,348,396,577,402,346,3000,3000,5779,-513,1,9804
5347.30551998,348,392,575,402,346,3000,3003,5779,-513,1,9804
5347.40499403,348,396,575,402,346,3000,3003,5730,-505,1,9804
5347.50483609,348,390,577,402,346,3000,2998,5772,-511,1,9804
5347.60419878,346,394,575,402,346,3000,3003,5764,-510,1,9804
5347.70361997,346,396,575,402,346,3000,2999,5761,-510,1,9804
5347.80345137,350,394,575,402,346,3000,2999,5779,-513,1,9804
5347.90314847,348,390,575,402,346,3000,3003,5755,-509,1,9804
5348.00227921,346,396,575,402,346,3000,3002,5758,-509,1,9804
5348.102156,348,388,577,402,346,3000,3005,5748,-508,1,9804
5348.20152852,350,392,575,402,346,3000,2997,5782,-513,1,9804
5348.30094817,348,394,575,402,346,3000,3003,5755,-509,1,9804
5348.40083189,348,386,575,402,346,3000,3006,5761,-510,1,9804
5348.49998997,348,388,575,402,346,3000,2998,5755,-509,1,9804
5348.59962271,348,388,575,402,346,3000,2996,5772,-511,1,9804
5348.69942833,348,386,575,402,346,3000,3005,5752,-508,1,9804
5348.7988733,348,386,575,402,346,3000,2999,5761,-510,1,9804
5348.89837948,348,388,572,402,346,3000,3000,5775,-512,1,9804
5348.99809346,348,386,575,402,346,3000,3008,5752,-508,1,9804
5349.0973277,348,388,575,402,346,3000,2998,5790,-514,1,9804
5349.19697921,348,386,575,402,346,3000,3005,5752,-508,1,9804
5349.29683293,350,388,572,402,346,3000,3004,5748,-508,1,9804
5349.39600136,346,384,575,402,346,3000,3006,5758,-509,1,9804
5349.49569866,348,388,572,402,346,3000,3005,5755,-509,1,9804
5349.59539794,350,390,575,402,346,3000,3005,5730,-505,1,9804
5349.69466911,346,386,577,402,346,3000,3004,5761,-510,1,9804
5349.79431612,348,392,577,402,346,3000,3012,5723,-505,1,9804
5349.89415749,348,390,575,402,346,3000,2998,5737,-506,1,9804
5349.99382347,350,390,575,402,346,3000,2998,5775,-512,1,9804
5350.09303875,348,390,575,402,346,3000,3002,5744,-507,1,9804
5350.19273716,346,390,575,402,346,3000,2996,5758,-509,1,9804
5350.29199858,348,388,575,402,346,3000,2995,5768,-511,1,9804
5350.39162347,348,390,575,402,346,3000,3002,5779,-513,1,9804
5350.49151472,348,394,575,402,346,3000,3001,5744,-507,1,9804
5350.5909017,348,392,575,402,346,3000,2996,5761,-510,1,9804
5350.69039971,346,394,575,402,346,3000,2996,5744,-507,1,9804
5350.79006124,348,388,575,402,346,3000,2991,5803,-516,1,9804
5350.88984464,348,394,577,402,346,3000,2996,5796,-515,1,9804
5350.98880551,346,390,575,402,346,3000,3000,5723,-505,1,9804
5351.08874392,348,396,575,402,346,3000,2997,5772,-511,1,9804
5351.18850114,348,402,575,402,346,3000,2991,5821,-519,1,9804
5351.28769825,348,396,577,402,346,3000,3002,5726,-505,1,9804
5351.38741412,348,400,577,402,346,3000,2995,5764,-510,1,9804
5351.48667169,350,396,575,402,346,3000,2999,5741,-507,1,9804
5351.58637156,348,400,577,402,346,3000,2996,5758,-509,1,9804
5351.68618081,348,404,577,402,346,3000,2997,5772,-511,1,9804
5351.78582936,348,402,575,402,346,3000,2996,5786,-514,1,9804
5351.88505312,348,404,572,402,346,3000,2996,5779,-513,1,9804
5351.98479037,348,402,575,402,346,3000,2990,5811,-518,1,9804
5352.08417367,346,402,572,402,346,3000,2992,5741,-507,1,9804
5352.18365184,348,402,577,402,346,3000,2993,5790,-514,1,9804
5352.28707704,346,402,575,402,346,3000,2999,5786,-514,1,9803
5352.38672777,348,388,575,402,346,3000,2996,5803,-516,1,9803
5352.48659949,350,392,577,402,346,3000,3002,5730,-505,1,9803
5352.58593588,348,390,575,402,346,3000,3001,5775,-512,1,9803
5352.68544987,348,392,575,402,346,3000,3000,5790,-514,1,9803
5352.78527674,348,394,575,402,346,3000,3000,5758,-509,1,9803
5352.88466637,348,394,575,402,346,3000,2997,5768,-511,1,9803
5352.9840976,346,390,572,402,346,3000,2999,5744,-507,1,9803
5353.0839526,348,402,575,402,346,3000,2995,5775,-512,1,9803
5353.1833255,348,390,577,402,346,3000,2996,5779,-513,1,9803
5353.28281732,348,396,575,402,346,3000,3000,5726,-505,1,9803
5353.38258872,348,398,575,402,346,3000,3002,5755,-509,1,9803
5353.48197074,348,398,575,402,346,3000,2999,5741,-507,1,9803
5353.58147467,346,402,577,402,346,3000,2998,5737,-506,1,9803
5353.68127691,348,404,577,402,346,3000,2997,5758,-509,1,9803
5353.78059146,348,398,577,402,346,3000,2994,5755,-509,1,9803
5353.88016454,348,402,575,402,346,3000,2998,5758,-509,1,9803
5353.97990051,348,402,577,402,346,3000,2997,5764,-510,1,9803
5354.0792905,348,402,575,402,346,3000,2993,5764,-510,1,9803
5354.17875858,348,398,575,402,346,3000,2992,5793,-515,1,9803
5354.27859715,346,402,575,402,346,3000,2998,5790,-514,1,9803
5354.37775991,348,402,572,402,346,3000,2994,5748,-508,1,9803
5354.47738952,348,402,572,402,346,3000,2997,5775,-512,1,9803
5354.57724059,348,398,575,402,346,3000,2999,5807,-517,1,9803
5354.67660861,348,402,577,402,346,3000,2993,5758,-509,1,9803
5354.77605755,348,402,575,402,346,3000,2990,5796,-515,1,9803
5354.87589772,350,400,575,402,346,3000,3002,5775,-512,1,9803
5354.97525017,348,400,575,402,346,3000,2998,5755,-509,1,9803
5355.07476491,348,398,572,402,346,3000,2996,5779,-513,1,9803
5355.17445908,348,400,575,402,346,3000,3004,5761,-510,1,9803
5355.27372619,346,400,575,402,346,3000,3003,5772,-511,1,9803
5355.37334829,348,400,575,402,346,3000,2995,5803,-516,1,9803
5355.47317429,348,398,575,402,346,3000,3002,5758,-509,1,9803
5355.57239874,348,398,575,402,346,3000,2995,5821,-519,1,9803
5355.67207244,348,402,575,402,346,3000,2998,5811,-518,1,9803
5355.77178453,348,398,575,402,346,3000,3003,5752,-508,1,9803
5355.87124158,348,398,575,402,346,3000,2998,5814,-518,1,9803
5355.97068767,348,402,575,402,346,3000,2997,5800,-516,1,9803
5356.07051099,348,400,575,402,346,3000,2993,5775,-512,1,9803
5356.16995941,348,404,575,402,346,3000,2991,5800,-516,1,9803
5356.26935494,348,406,572,402,346,3000,2999,5786,-514,1,9803
5356.36918279,348,410,575,402,346,3000,2997,5772,-511,1,9803
5356.46857655,346,406,575,402,346,3000,2997,5768,-511,1,9803
5356.56802625,350,402,575,402,346,3000,2999,5764,-510,1,9803
5356.66785001,348,410,575,402,346,3000,2998,5775,-512,1,9803
5356.76726833,348,408,575,402,346,3000,2993,5803,-516,1,9803
5356.86668449,348,410,575,402,346,3000,2994,5800,-516,1,9803
5356.96654215,348,414,572,402,346,3000,2997,5800,-516,1,9803
5357.06621523,348,410,575,402,346,3000,2998,5786,-514,1,9803
5357.16541781,348,412,577,402,346,3000,3001,5752,-508,1,9803
5357.26517459,348,410,575,402,346,3000,2992,5807,-517,1,9803
5357.36453613,348,412,575,402,346,3000,2996,5803,-516,1,9803
5357.46408632,348,412,575,402,346,3000,2994,5793,-515,1,9803
5357.5638462,346,408,575,402,346,3000,2998,5772,-511,1,9803
5357.66324741,348,408,575,402,346,3000,2995,5800,-516,1,9803
5357.76274873,348,410,572,402,346,3000,2999,5764,-510,1,9803
5357.8625225,348,402,575,402,346,3000,2998,5768,-511,1,9803
5357.96220915,350,400,577,402,346,3000,2995,5772,-509,1,9803
5358.0613817,348,408,577,402,346,3000,2994,5796,-515,1,9803
5358.16116803,348,402,575,402,346,3000,3002,5761,-510,1,9803
5358.26057207,348,400,577,402,346,3000,2995,5764,-510,1,9803
5358.36009951,348,398,577,402,346,3000,2996,5803,-516,1,9803
5358.459826,346,402,575,402,346,3000,3002,5775,-512,1,9803
5358.55923005,348,398,575,402,346,3000,3005,5744,-507,1,9803
5358.65873329,348,400,577,402,346,3000,3006,5737,-506,1,9803
5358.7585151,348,396,577,402,346,3000,3006,5752,-508,1,9803
5358.85787083,348,400,577,402,346,3000,3003,5775,-512,1,9803
5358.95736396,348,396,575,402,346,3000,3002,5768,-511,1,9803
5359.05711808,348,396,575,402,346,3000,3010,5709,-503,1,9803
5359.15655788,346,396,577,402,346,3000,3002,5782,-513,1,9803
5359.25607045,348,396,577,402,346,3000,3001,5790,-514,1,9803
5359.35577195,348,396,575,402,346,3000,3003,5761,-510,1,9803
5359.4551939,346,396,577,402,346,3000,3007,5782,-513,1,9803
5359.55467799,346,396,575,402,346,3000,3004,5775,-512,1,9803
5359.65444107,346,396,575,402,346,3000,2997,5782,-513,1,9803
5359.75385355,348,398,575,402,346,3000,3001,5790,-514,1,9803
5359.85316244,350,398,575,402,346,3000,3002,5779,-513,1,9803
5359.95310177,348,398,577,402,346,3000,2999,5755,-509,1,9803
5360.05257125,348,398,575,402,346,3000,3006,5758,-509,1,9803
5360.15183296,348,396,575,402,346,3000,3004,5758,-509,1,9803
5360.2518829,348,394,575,402,346,3000,3001,5752,-508,1,9803
5360.35151865,346,396,577,402,346,3000,3000,5772,-511,1,9803
5360.45073451,346,398,575,402,346,3000,2998,5741,-507,1,9803
5360.55051245,348,396,572,402,346,3000,2998,5779,-513,1,9803
5360.64984671,348,398,577,402,346,3000,3000,5793,-515,1,9803
5360.74930991,348,396,575,402,346,3000,3002,5737,-506,1,9803
5360.84909225,346,396,577,402,346,3000,3006,5741,-507,1,9803
5360.94855367,348,398,575,402,346,3000,2999,5790,-514,1,9803
5361.04808547,348,392,575,402,346,3000,2999,5758,-509,1,9803
5361.14776678,348,394,575,402,346,3000,3003,5744,-507,1,9803
5361.24726473,348,392,577,402,346,3000,3004,5758,-509,1,9803
5361.3466829,348,396,575,402,346,3000,2998,5775,-512,1,9803
5361.44642283,348,394,575,402,346,3000,3001,5752,-508,1,9803
5361.54617977,348,386,575,402,346,3000,3008,5709,-503,1,9803
5361.6453538,346,390,575,402,346,3000,3000,5755,-509,1,9803
5361.74513325,346,388,577,402,346,3000,2996,5772,-511,1,9803
5361.84453072,348,390,575,402,346,3000,2999,5748,-508,1,9803
5361.94407948,348,388,575,402,346,3000,3002,5748,-508,1,9803
5362.04374985,348,388,575,402,346,3000,3005,5748,-508,1,9803
5362.143183,348,388,575,402,346,3000,3003,5737,-506,1,9803
5362.24574326,346,396,577,398,347,3000,2997,5782,-513,1,9801
5362.34547715,348,400,575,398,347,3000,2998,5761,-510,1,9801
5362.44488091,348,400,575,398,347,3000,2997,5752,-508,1,9801
5362.5443171,348,402,572,398,347,3000,2997,5758,-509,1,9801
5362.64403562,346,402,575,398,347,3000,2999,5772,-511,1,9801
5362.74354883,348,400,575,398,347,3000,3000,5758,-509,1,9801
5362.84303547,348,398,575,398,347,3000,2996,5775,-512,1,9801
5362.94282454,350,398,575,398,347,3000,3004,5758,-509,1,9801
5363.04200812,346,398,577,398,347,3000,3000,5764,-510,1,9801
5363.14161436,348,396,577,398,347,3000,2998,5775,-512,1,9801
5363.24147511,348,396,577,398,347,3000,3005,5761,-510,1,9801
5363.34085299,348,404,577,398,347,3000,3000,5790,-514,1,9801
5363.44042312,350,396,577,398,347,3000,3006,5758,-509,1,9801
5363.54007653,346,398,577,398,347,3000,3004,5768,-511,1,9801
5363.63956337,348,398,575,398,347,3000,3001,5775,-512,1,9801
5363.73896234,346,392,575,398,347,3000,3003,5782,-513,1,9801
5363.83878822,348,396,572,398,347,3000,3005,5741,-507,1,9801
5363.93815481,348,398,575,398,347,3000,3001,5803,-516,1,9801
5364.03761803,348,396,577,398,347,3000,3007,5761,-510,1,9801
5364.13751048,348,398,575,398,347,3000,3000,5737,-506,1,9801
5364.23681345,348,398,575,398,347,3000,3000,5772,-511,1,9801
5364.33628967,350,396,577,398,347,3000,3001,5796,-515,1,9801
5364.43612196,348,398,577,398,347,3000,2999,5764,-510,1,9801
5364.53551113,348,398,572,398,347,3000,3001,5779,-513,1,9801
5364.63502487,348,394,577,398,347,3000,3002,5779,-513,1,9801
5364.73479107,346,398,575,398,347,3000,2998,5772,-511,1,9801
5364.83399843,346,396,575,398,347,3000,3001,5782,-513,1,9801
5364.93372999,346,396,577,398,347,3000,3002,5755,-509,1,9801
5365.03339879,348,396,575,398,347,3000,3000,5775,-512,1,9801
5365.13316461,348,394,575,398,347,3000,3005,5734,-506,1,9801
5365.23239677,348,394,577,398,347,3000,3003,5723,-505,1,9801
5365.3321765,348,388,572,398,347,3000,2999,5748,-508,1,9801
5365.43133971,346,396,575,398,347,3000,2996,5800,-516,1,9801
5365.53095456,348,398,572,398,347,3000,3002,5744,-507,1,9801
5365.63081086,348,392,572,398,347,3000,3001,5734,-506,1,9801
5365.73000903,348,392,577,398,347,3000,3000,5744,-507,1,9801
5365.82946866,346,398,577,398,347,3000,2997,5775,-512,1,9801
5365.92942291,348,394,575,398,347,3000,2996,5779,-513,1,9801
5366.02890527,348,390,577,398,347,3000,3002,5748,-508,1,9801
5366.12840038,350,388,577,398,347,3000,3000,5779,-513,1,9801
5366.22817886,346,386,577,398,347,3000,2999,5790,-514,1,9801
5366.32783533,346,388,577,398,347,3000,2997,5790,-514,1,9801
5366.42700163,348,392,577,398,347,3000,2999,5786,-514,1,9801
5366.5267416,348,388,575,398,347,3000,3001,5775,-512,1,9801
5366.6260155,348,390,577,398,347,3000,2998,5768,-511,1,9801
5366.72566675,346,388,575,398,347,3000,3004,5755,-509,1,9801
5366.82539349,348,388,575,398,347,3000,3004,5768,-511,1,9801
5366.92486348,348,386,577,398,347,3000,3002,5758,-509,1,9801
5367.02430139,348,390,575,398,347,3000,3005,5748,-508,1,9801
5367.12413431,348,388,575,398,347,3000,3005,5744,-507,1,9801
5367.22382935,348,390,575,398,347,3000,3005,5772,-511,1,9801
5367.32297326,350,390,572,398,347,3000,3001,5772,-511,1,9801
5367.42274283,346,392,577,398,347,3000,3003,5726,-505,1,9801
5367.52249738,348,392,575,398,347,3000,3003,5752,-508,1,9801
5367.62163572,348,390,577,398,347,3000,3001,5786,-514,1,9801
5367.72146414,348,386,575,398,347,3000,2995,5764,-510,1,9801
5367.82116675,346,390,572,398,347,3000,3005,5741,-507,1,9801
5367.92032198,348,390,575,398,347,3000,3000,5790,-514,1,9801
5368.02009062,350,390,577,398,347,3000,2998,5748,-508,1,9801
5368.11935366,350,390,575,398,347,3000,2998,5775,-512,1,9801
5368.21897984,348,392,575,398,347,3000,3002,5758,-509,1,9801
5368.31873402,348,392,575,398,347,3000,2997,5764,-510,1,9801
5368.41821606,348,390,572,398,347,3000,2992,5775,-512,1,9801
5368.5176178,346,390,575,398,347,3000,2998,5761,-510,1,9801
5368.61739701,348,390,575,398,347,3000,2996,5779,-513,1,9801
5368.71668364,348,392,575,398,347,3000,2996,5758,-509,1,9801
5368.81637724,348,396,575,398,347,3000,3000,5720,-504,1,9801
5368.9161687,348,396,572,398,347,3000,2993,5793,-515,1,9801
5369.01557442,348,396,575,398,347,3000,2998,5755,-509,1,9801
5369.11480665,348,392,572,398,347,3000,2998,5744,-507,1,9801
5369.21481231,348,400,575,398,347,3000,2992,5796,-515,1,9801
5369.31415586,348,396,575,398,347,3000,2998,5764,-510,1,9801
5369.41371884,348,400,577,398,347,3000,2999,5758,-509,1,9801
5369.51351898,348,402,575,398,347,3000,2996,5772,-511,1,9801
5369.61285707,346,402,575,398,347,3000,2997,5741,-507,1,9801
5369.71229881,346,402,575,398,347,3000,2995,5782,-513,1,9801
5369.81207595,348,402,575,398,347,3000,2999,5758,-509,1,9801
5369.91152964,348,404,577,398,347,3000,2992,5741,-507,1,9801
5370.01099176,348,404,575,398,347,3000,2992,5796,-515,1,9801
5370.11074157,348,402,575,398,347,3000,2996,5790,-514,1,9801
5370.21023917,346,402,577,398,347,3000,2994,5748,-508,1,9801
5370.30966896,348,404,577,398,347,3000,2989,5825,-520,1,9801
5370.40951337,346,402,575,398,347,3000,3003,5793,-515,1,9801
5370.50888243,350,402,572,398,347,3000,2997,5758,-509,1,9801
5370.60829005,348,402,575,398,347,3000,2993,5796,-515,1,9801
5370.70804791,348,400,575,398,347,3000,2997,5814,-518,1,9801
5370.80780476,348,400,572,398,347,3000,2996,5793,-515,1,9801
5370.9069332,348,400,575,398,347,3000,2997,5790,-514,1,9801
5371.00670411,348,400,575,398,347,3000,3005,5761,-510,1,9801
5371.10646706,348,400,577,398,347,3000,2998,5793,-515,1,9801
5371.20560636,346,398,575,398,347,3000,3000,5790,-514,1,9801
5371.3053484,348,402,575,398,347,3000,2998,5786,-514,1,9801
5371.40481988,348,400,577,398,347,3000,3002,5758,-509,1,9801
5371.50426055,348,404,577,398,347,3000,3002,5786,-514,1,9801
5371.60409827,348,400,577,398,347,3000,2997,5764,-510,1,9801
5371.70331283,348,402,575,398,347,3000,2996,5779,-513,1,9801
5371.80276953,348,400,575,398,347,3000,2998,5786,-514,1,9801
5371.90270352,348,406,575,398,347,3000,2993,5782,-513,1,9801
5372.00245608,348,410,575,398,347,3000,2994,5790,-515,1,9801
5372.10158613,346,400,577,398,347,3000,2997,5807,-517,1,9801
5372.20502599,346,404,577,401,347,3000,2996,5741,-507,1,9799
5372.30478171,348,402,577,401,347,3000,2994,5782,-513,1,9799
5372.40455687,348,400,575,401,347,3000,2998,5811,-518,1,9799
5372.50419509,348,402,575,401,347,3000,2994,5755,-509,1,9799
5372.60344708,348,402,575,401,347,3000,3000,5779,-513,1,9799
5372.70322086,348,398,577,401,347,3000,3002,5796,-515,1,9799
5372.80251527,348,404,577,401,347,3000,2996,5764,-510,1,9799
5372.90206781,346,400,575,401,347,3000,3003,5748,-508,1,9799
5373.00187779,350,400,575,401,347,3000,2993,5832,-521,1,9799
5373.10117979,348,402,575,401,347,3000,3002,5761,-510,1,9799
5373.20072796,348,398,575,401,347,3000,3001,5772,-511,1,9799
5373.3004256,348,400,575,401,347,3000,3000,5790,-514,1,9799
5373.39986843,346,400,575,401,347,3000,3003,5779,-513,1,9799
5373.49931748,348,400,575,401,347,3000,2999,5800,-516,1,9799
5373.59906269,348,400,572,401,347,3000,2993,5772,-511,1,9799
5373.69853909,348,400,575,401,347,3000,2997,5786,-514,1,9799
5373.79797227,348,400,575,401,347,3000,3000,5796,-515,1,9799
5373.89784541,348,410,575,401,347,3000,2993,5793,-515,1,9799
5373.9972204,346,402,575,401,347,3000,2995,5800,-516,1,9799
5374.09664753,346,402,575,401,347,3000,2995,5821,-519,1,9799
5374.19637165,346,400,575,401,347,3000,3001,5744,-507,1,9799
5374.2961356,348,416,575,401,347,3000,2999,5764,-508,1,9799
5374.39538157,346,412,575,401,347,3000,3001,5761,-510,1,9799
5374.49510811,348,412,575,401,347,3000,2995,5786,-514,1,9799
5374.59431086,348,406,575,401,347,3000,2991,5818,-519,1,9799
5374.69400972,348,412,572,401,347,3000,2997,5779,-513,1,9799
5374.79378283,348,410,575,401,347,3000,2999,5779,-513,1,9799
5374.89317457,346,412,575,401,347,3000,3000,5786,-514,1,9799
5374.99258719,348,412,575,401,347,3000,3000,5752,-508,1,9799
5375.09247384,348,404,575,401,347,3000,2996,5779,-513,1,9799
5375.1921242,348,408,575,401,347,3000,3000,5768,-511,1,9799
5375.29127751,348,414,577,401,347,3000,2998,5768,-511,1,9799
5375.39107606,348,406,575,401,347,3000,2996,5768,-511,1,9799
5375.49048814,348,406,575,401,347,3000,3000,5748,-508,1,9799
5375.58996995,348,408,575,401,347,3000,2998,5779,-513,1,9799
5375.68973898,348,404,572,401,347,3000,2990,5807,-517,1,9799
5375.78916846,348,402,577,401,347,3000,2996,5748,-508,1,9799
5375.88855776,350,400,575,401,347,3000,2997,5775,-512,1,9799
5375.98843849,350,398,575,401,347,3000,2999,5800,-516,1,9799
5376.08777941,348,402,575,401,347,3000,2996,5761,-510,1,9799
5376.18723269,346,406,575,401,347,3000,2997,5782,-513,1,9799
5376.2870953,348,398,575,401,347,3000,3004,5796,-515,1,9799
5376.38626706,348,404,575,401,347,3000,3001,5758,-509,1,9799
5376.48596685,346,398,575,401,347,3000,2993,5790,-514,1,9799
5376.58577692,348,398,575,401,347,3000,3000,5790,-514,1,9799
5376.68494555,348,398,575,401,347,3000,3000,5782,-513,1,9799
5376.78459833,346,396,575,401,347,3000,3000,5768,-511,1,9799
5376.88440841,348,398,575,401,347,3000,3002,5790,-514,1,9799
5376.98409404,350,396,577,401,347,3000,3003,5786,-514,1,9799
5377.08325951,346,398,575,401,347,3000,3000,5782,-513,1,9799
5377.18298887,346,398,572,401,347,3000,3006,5741,-507,1,9799
5377.28277194,348,400,572,401,347,3000,3008,5730,-505,1,9799
5377.38202882,348,396,575,401,347,3000,2996,5818,-519,1,9799
5377.48168071,346,398,577,401,347,3000,3003,5752,-508,1,9799
5377.58118883,346,396,577,401,347,3000,3000,5779,-513,1,9799
5377.68062498,348,396,575,401,347,3000,3001,5790,-514,1,9799
5377.78036742,348,396,575,401,347,3000,2999,5748,-508,1,9799
5377.8798318,346,396,575,401,347,3000,3002,5764,-510,1,9799
5377.97909815,348,396,577,401,347,3000,2998,5803,-516,1,9799
5378.07911844,348,396,577,401,347,3000,2999,5779,-513,1,9799
5378.17850252,348,396,575,401,347,3000,3002,5772,-511,1,9799
5378.27796634,348,398,575,401,347,3000,3002,5768,-511,1,9799
5378.37776812,348,396,575,401,347,3000,3003,5755,-509,1,9799
5378.47717626,348,398,575,401,347,3000,3007,5752,-508,1,9799
5378.57659289,348,398,575,401,347,3000,3003,5730,-505,1,9799
5378.67639277,348,398,575,401,347,3000,2999,5768,-511,1,9799
5378.77579377,348,398,575,401,347,3000,3006,5761,-510,1,9799
5378.87525158,348,398,577,401,347,3000,3002,5744,-507,1,9799
5378.97510608,346,396,575,401,347,3000,3000,5764,-510,1,9799
5379.07446392,348,396,577,401,347,3000,3001,5758,-509,1,9799
5379.17397416,350,394,575,401,347,3000,3002,5758,-509,1,9799
5379.27378414,348,390,575,401,347,3000,2994,5775,-512,1,9799
5379.3731725,346,390,575,401,347,3000,3000,5752,-508,1,9799
5379.47264896,348,392,577,401,347,3000,3005,5741,-507,1,9799
5379.57237705,348,394,575,401,347,3000,3002,5741,-507,1,9799
5379.67183492,346,388,575,401,347,3000,3001,5726,-505,1,9799
5379.77132123,348,394,577,401,347,3000,2996,5796,-515,1,9799
5379.87112258,348,390,575,401,347,3000,3000,5775,-512,1,9799
5379.97081231,346,388,575,401,347,3000,3000,5758,-509,1,9799
5380.06998484,346,390,575,401,347,3000,3003,5758,-509,1,9799
5380.16978002,348,388,575,401,347,3000,3003,5772,-511,1,9799
5380.26949433,348,388,575,401,347,3000,3003,5752,-508,1,9799
5380.36865616,348,388,575,401,347,3000,2999,5768,-511,1,9799
5380.4684865,346,390,575,401,347,3000,3007,5752,-508,1,9799
5380.56791952,346,388,577,401,347,3000,3003,5779,-513,1,9799
5380.66715613,346,388,577,401,347,3000,3004,5772,-511,1,9799
5380.76708496,348,390,575,401,347,3000,3002,5768,-511,1,9799
5380.86686759,348,390,575,401,347,3000,3005,5764,-510,1,9799
5380.96600238,348,390,575,401,347,3000,3006,5761,-510,1,9799
5381.06575872,348,390,575,401,347,3000,3004,5734,-506,1,9799
5381.16527618,346,390,575,401,347,3000,3004,5779,-513,1,9799
5381.2646718,348,392,575,401,347,3000,3006,5752,-508,1,9799
5381.36445721,348,390,577,401,347,3000,2999,5744,-507,1,9799
5381.46389886,348,390,575,401,347,3000,3001,5744,-507,1,9799
5381.56341272,348,392,575,401,347,3000,2998,5752,-508,1,9799
5381.6631048,346,392,575,401,347,3000,2995,5761,-510,1,9799
5381.76257311,348,394,575,401,347,3000,2997,5737,-506,1,9799
5381.86208262,348,392,575,401,347,3000,2996,5768,-511,1,9799
5381.96185355,348,394,577,401,347,3000,2998,5768,-511,1,9799
5382.06121025,348,394,575,401,347,3000,3000,5744,-507,1,9799
5382.16379911,348,388,577,396,347,3000,3000,5775,-512,1,9797
5382.26347851,348,396,575,396,347,3000,2997,5764,-510,1,9797
5382.36321377,348,398,575,396,347,3000,2999,5761,-510,1,9797
5382.46234269,348,398,575,396,347,3000,3005,5744,-507,1,9797
5382.56212226,348,396,575,396,347,3000,2998,5772,-511,1,9797
5382.66157981,346,394,572,396,347,3000,2997,5793,-515,1,9797
5382.76110735,348,398,575,396,347,3000,3005,5730,-505,1,9797
5382.86085663,348,398,572,396,347,3000,3003,5755,-509,1,9797
5382.96027516,348,398,572,396,347,3000,2998,5793,-515,1,9797
5383.05977378,346,398,577,396,347,3000,3003,5744,-507,1,9797
5383.15958803,348,396,575,396,347,3000,3002,5758,-509,1,9797
5383.2589477,348,396,575,396,347,3000,3004,5782,-513,1,9797
5383.35845315,348,398,575,396,347,3000,3003,5741,-507,1,9797
5383.4582171,348,394,575,396,347,3000,2999,5761,-510,1,9797
5383.55743436,346,400,575,396,347,3000,3005,5755,-509,1,9797
5383.65705766,348,398,575,396,347,3000,2998,5779,-513,1,9797
5383.75683466,348,394,575,396,347,3000,2995,5803,-516,1,9797
5383.8562889,346,394,577,396,347,3000,3002,5758,-509,1,9797
