Time [s],Damage
1.19875,0.5
1.199,0.5
1.19925,0.5
1.1995,0.5
1.19975,0.5
1.2,0.5
1.20025,0.5
1.2005,0.5
1.20075,0.5
1.201,0.5
1.20125,0.5
1.2015,0.5
1.20175,0.5
1.202,0.5
1.20225,0.5
1.2025,0.5
1.20275,0.5
1.203,0.5
1.20325,0.5
1.2035,0.5
1.20375,0.5
1.204,0.5
1.20425,0.5
1.2045,0.5
1.20475,0.5
1.205,0.5
1.20525,0.5
1.2055,0.5
1.20575,0.5
1.206,0.5
1.20625,0.5
1.2065,0.5
1.20675,0.5
1.207,0.5
1.20725,0.5
1.2075,0.5
1.20775,0.5
1.208,0.5
1.20825,0.5
1.2085,0.5
1.20875,0.5
1.209,0.5
1.20925,0.5
1.2095,0.5
1.20975,0.5
1.21,0.5
1.21025,0.5
1.2105,0.5
1.21075,0.5
1.211,0.5
1.21125,0.5
1.2115,0.5
1.21175,0.5
1.212,0.5
1.21225,0.5
1.2125,0.5
1.21275,0.5
1.213,0.5
1.21325,0.5
1.2135,0.5
1.21375,0.5
1.214,0.5
1.21425,0.5
1.2145,0.5
1.21475,0.5
1.215,0.5
1.21525,0.5
1.2155,0.5
1.21575,0.5
1.216,0.5
1.21625,0.5
1.2165,0.5
1.21675,0.5
1.217,0.5
1.21725,0.5
1.2175,0.5
1.21775,0.5
1.218,0.5
1.21825,0.5
1.2185,0.5
1.21875,0.5
1.219,0.5
1.21925,0.5
1.2195,0.5
1.21975,0.5
1.22,0.5
1.22025,0.5
1.2205,0.5
1.22075,0.5
1.221,0.5
1.22125,0.5
1.2215,0.5
1.22175,0.5
1.222,0.5
1.22225,0.5
1.2225,0.5
1.22275,0.5
1.223,0.5
1.22325,0.5
1.2235,0.5
1.22375,0.5
1.224,0.5
1.22425,0.5
1.2245,0.5
1.22475,0.5
1.225,0.5
1.22525,0.5
1.2255,0.5
1.22575,0.5
1.226,0.5
1.22625,0.5
1.2265,0.5
1.22675,0.5
1.227,0.5
1.22725,0.5
1.2275,0.5
1.22775,0.5
1.228,0.5
1.22825,0.5
1.2285,0.5
1.22875,0.5
1.229,0.5
1.22925,0.5
1.2295,0.5
1.22975,0.5
1.23,0.5
1.23025,0.5
1.2305,0.5
1.23075,0.5
1.231,0.5
1.23125,0.5
1.2315,0.5
1.23175,0.5
1.232,0.5
1.23225,0.5
1.2325,0.5
1.23275,0.5
1.233,0.5
1.23325,0.5
1.2335,0.5
1.23375,0.5
1.234,0.5
1.23425,0.5
1.2345,0.5
1.23475,0.5
1.235,0.5
1.23525,0.5
1.2355,0.5
1.23575,0.5
1.236,0.5
1.23625,0.5
1.2365,0.5
1.23675,0.5
1.237,0.5
1.23725,0.5
1.2375,0.5
1.23775,0.5
1.238,0.5
1.23825,0.5
1.2385,0.5
1.23875,0.5
1.239,0.5
1.23925,0.5
1.2395,0.5
1.23975,0.5
1.24,0.5
1.24025,0.5
1.2405,0.5
1.24075,0.5
1.241,0.5
1.24125,0.5
1.2415,0.5
1.24175,0.5
1.242,0.5
1.24225,0.5
1.2425,0.5
1.24275,0.5
1.243,0.5
1.24325,0.5
1.2435,0.5
1.24375,0.5
1.244,0.5
1.24425,0.5
1.2445,0.5
1.24475,0.5
1.245,0.5
1.24525,0.5
1.2455,0.5
1.24575,0.5
1.246,0.5
1.24625,0.5
1.2465,0.5
1.24675,0.5
1.247,0.5
1.24725,0.5
1.2475,0.5
1.24775,0.5
1.248,0.5
1.24825,0.5
1.2485,0.5
1.24875,0.5
1.249,0.5
1.24925,0.5
1.2495,0.5
1.24975,0.5
1.25,0.5
1.25025,0.5
1.2505,0.5
1.25075,0.5
1.251,0.5
1.25125,0.5
1.2515,0.5
1.25175,0.5
1.252,0.5
1.25225,0.5
1.2525,0.5
1.25275,0.5
1.253,0.5
1.25325,0.5
1.2535,0.5
1.25375,0.5
1.254,0.5
1.25425,0.5
1.2545,0.5
1.25475,0.5
1.255,0.5
1.25525,0.5
1.2555,0.5
1.25575,0.5
1.256,0.5
1.25625,0.5
1.2565,0.5
1.25675,0.5
1.257,0.5
1.25725,0.5
1.2575,0.5
1.25775,0.5
1.258,0.5
1.25825,0.5
1.2585,0.5
1.25875,0.5
1.259,0.5
1.25925,0.5
1.2595,0.5
1.25975,0.5
1.26,0.5
1.26025,0.5
1.2605,0.5
1.26075,0.5
1.261,0.5
1.26125,0.5
1.2615,0.5
1.26175,0.5
1.262,0.5
1.26225,0.5
1.2625,0.5
1.26275,0.5
1.263,0.5
1.26325,0.5
1.2635,0.5
1.26375,0.5
1.264,0.5
1.26425,0.5
1.2645,0.5
1.26475,0.5
1.265,0.5
1.26525,0.5
1.2655,0.5
1.26575,0.5
1.266,0.5
1.26625,0.5
1.2665,0.5
1.26675,0.5
1.267,0.5
1.26725,0.5
1.2675,0.5
1.26775,0.5
1.268,0.5
1.26825,0.5
1.2685,0.5
1.26875,0.5
1.269,0.5
1.26925,0.5
1.2695,0.5
1.26975,0.5
1.27,0.5
1.27025,0.5
1.2705,0.5
1.27075,0.5
1.271,0.5
1.27125,0.5
1.2715,0.5
1.27175,0.5
1.272,0.5
1.27225,0.5
1.2725,0.5
1.27275,0.5
1.273,0.5
1.27325,0.5
1.2735,0.5
1.27375,0.5
1.274,0.5
1.27425,0.5
1.2745,0.5
1.27475,0.5
1.275,0.5
1.27525,0.5
1.2755,0.5
1.27575,0.5
1.276,0.5
1.27625,0.5
1.2765,0.5
1.27675,0.5
1.277,0.5
1.27725,0.5
1.2775,0.5
1.27775,0.5
1.278,0.5
1.27825,0.5
1.2785,0.5
1.27875,0.5
1.279,0.5
1.27925,0.5
1.2795,0.5
1.27975,0.5
1.28,0.5
1.28025,0.5
1.2805,0.5
1.28075,0.5
1.281,0.5
1.28125,0.5
1.2815,0.5
1.28175,0.5
1.282,0.5
1.28225,0.5
1.2825,0.5
1.28275,0.5
1.283,0.5
1.28325,0.5
1.2835,0.5
1.28375,0.5
1.284,0.5
1.28425,0.5
1.2845,0.5
1.28475,0.5
1.285,0.5
1.28525,0.5
1.2855,0.5
1.28575,0.5
1.286,0.5
1.28625,0.5
1.2865,0.5
1.28675,0.5
1.287,0.5
1.28725,0.5
1.2875,0.5
1.28775,0.5
1.288,0.5
1.28825,0.5
1.2885,0.5
1.28875,0.5
1.289,0.5
1.28925,0.5
1.2895,0.5
1.28975,0.5
1.29,0.5
1.29025,0.5
1.2905,0.5
1.29075,0.5
1.291,0.5
1.29125,0.5
1.2915,0.5
1.29175,0.5
1.292,0.5
1.29225,0.5
1.2925,0.5
1.29275,0.5
1.293,0.5
1.29325,0.5
1.2935,0.5
1.29375,0.5
1.294,0.5
1.29425,0.5
1.2945,0.5
1.29475,0.5
1.295,0.5
1.29525,0.5
1.2955,0.5
1.29575,0.5
1.296,0.5
1.29625,0.5
1.2965,0.5
1.29675,0.5
1.297,0.5
1.29725,0.5
1.2975,0.5
1.29775,0.5
1.298,0.5
1.29825,0.5
1.2985,0.5
1.29875,0.5
1.299,0.5
1.29925,0.5
1.2995,0.5
1.29975,0.5
1.3,0.5
1.30025,0.5
1.3005,0.5
1.30075,0.5
1.301,0.5
1.30125,0.5
1.3015,0.5
1.30175,0.5
1.302,0.5
1.30225,0.5
1.3025,0.5
1.30275,0.5
1.303,0.5
1.30325,0.5
1.3035,0.5
1.30375,0.5
1.304,0.5
1.30425,0.5
1.3045,0.5
1.30475,0.5
1.305,0.5
1.30525,0.5
1.3055,0.5
1.30575,0.5
1.306,0.5
1.30625,0.5
1.3065,0.5
1.30675,0.5
1.307,0.5
1.30725,0.5
1.3075,0.5
1.30775,0.5
1.308,0.5
1.30825,0.5
1.3085,0.5
1.30875,0.5
1.309,0.5
1.30925,0.5
1.3095,0.5
1.30975,0.5
1.31,0.5
1.31025,0.5
1.3105,0.5
1.31075,0.5
1.311,0.5
1.31125,0.5
1.3115,0.5
1.31175,0.5
1.312,0.5
1.31225,0.5
1.3125,0.5
1.31275,0.5
1.313,0.5
1.31325,0.5
1.3135,0.5
1.31375,0.5
1.314,0.5
1.31425,0.5
1.3145,0.5
1.31475,0.5
1.315,0.5
1.31525,0.5
1.3155,0.5
1.31575,0.5
1.316,0.5
1.31625,0.5
1.3165,0.5
1.31675,0.5
1.317,0.5
1.31725,0.5
1.3175,0.5
1.31775,0.5
1.318,0.5
1.31825,0.5
1.3185,0.5
1.31875,0.5
1.319,0.5
1.31925,0.5
1.3195,0.5
1.31975,0.5
1.32,0.5
1.32025,0.5
1.3205,0.5
1.32075,0.5
1.321,0.5
1.32125,0.5
1.3215,0.5
1.32175,0.5
1.322,0.5
1.32225,0.5
1.3225,0.5
1.32275,0.5
1.323,0.5
1.32325,0.5
1.3235,0.5
1.32375,0.5
1.324,0.5
1.32425,0.5
1.3245,0.5
1.32475,0.5
1.325,0.5
1.32525,0.5
1.3255,0.5
1.32575,0.5
1.326,0.5
1.32625,0.5
1.3265,0.5
1.32675,0.5
1.327,0.5
1.32725,0.5
1.3275,0.5
1.32775,0.5
1.328,0.5
1.32825,0.5
1.3285,0.5
1.32875,0.5
1.329,0.5
1.32925,0.5
1.3295,0.5
1.32975,0.5
1.33,0.5
1.33025,0.5
1.3305,0.5
1.33075,0.5
1.331,0.5
1.33125,0.5
1.3315,0.5
1.33175,0.5
1.332,0.5
1.33225,0.5
1.3325,0.5
1.33275,0.5
1.333,0.5
1.33325,0.5
1.3335,0.5
1.33375,0.5
1.334,0.5
1.33425,0.5
1.3345,0.5
1.33475,0.5
1.335,0.5
1.33525,0.5
1.3355,0.5
1.33575,0.5
1.336,0.5
1.33625,0.5
1.3365,0.5
1.33675,0.5
1.337,0.5
1.33725,0.5
1.3375,0.5
1.33775,0.5
1.338,0.5
1.33825,0.5
1.3385,0.5
1.33875,0.5
1.339,0.5
1.33925,0.5
1.3395,0.5
1.33975,0.5
1.34,0.5
1.34025,0.5
1.3405,0.5
1.34075,0.5
1.341,0.5
1.34125,0.5
1.3415,0.5
1.34175,0.5
1.342,0.5
1.34225,0.5
1.3425,0.5
1.34275,0.5
1.343,0.5
1.34325,0.5
1.3435,0.5
1.34375,0.5
1.344,0.5
1.34425,0.5
1.3445,0.5
1.34475,0.5
1.345,0.5
1.34525,0.5
1.3455,0.5
1.34575,0.5
1.346,0.5
1.34625,0.5
1.3465,0.5
1.34675,0.5
1.347,0.5
1.34725,0.5
1.3475,0.5
1.34775,0.5
1.348,0.5
1.34825,0.5
1.3485,0.5
1.34875,0.5
1.349,0.5
1.34925,0.5
1.3495,0.5
1.34975,0.5
1.35,0.5
1.35025,0.5
1.3505,0.5
1.35075,0.5
1.351,0.5
1.35125,0.5
1.3515,0.5
1.35175,0.5
1.352,0.5
1.35225,0.5
1.3525,0.5
1.35275,0.5
1.353,0.5
1.35325,0.5
1.3535,0.5
1.35375,0.5
1.354,0.5
1.35425,0.5
1.3545,0.5
1.35475,0.5
1.355,0.5
1.35525,0.5
1.3555,0.5
1.35575,0.5
1.356,0.5
1.35625,0.5
1.3565,0.5
1.35675,0.5
1.357,0.5
1.35725,0.5
1.3575,0.5
1.35775,0.5
1.358,0.5
1.35825,0.5
1.3585,0.5
1.35875,0.5
1.359,0.5
1.35925,0.5
1.3595,0.5
1.35975,0.5
1.36,0.5
1.36025,0.5
1.3605,0.5
1.36075,0.5
1.361,0.5
1.36125,0.5
1.3615,0.5
1.36175,0.5
1.362,0.5
1.36225,0.5
1.3625,0.5
1.36275,0.5
1.363,0.5
1.36325,0.5
1.3635,0.5
1.36375,0.5
1.364,0.5
1.36425,0.5
1.3645,0.5
1.36475,0.5
1.365,0.5
1.36525,0.5
1.3655,0.5
1.36575,0.5
1.366,0.5
1.36625,0.5
1.3665,0.5
1.36675,0.5
1.367,0.5
1.36725,0.5
1.3675,0.5
1.36775,0.5
1.368,0.5
1.36825,0.5
1.3685,0.5
1.36875,0.5
1.369,0.5
1.36925,0.5
1.3695,0.5
1.36975,0.5
1.37,0.5
1.37025,0.5
1.3705,0.5
1.37075,0.5
1.371,0.5
1.37125,0.5
1.3715,0.5
1.37175,0.5
1.372,0.5
1.37225,0.5
1.3725,0.5
1.37275,0.5
1.373,0.5
1.37325,0.5
1.3735,0.5
1.37375,0.5
1.374,0.5
1.37425,0.5
1.3745,0.5
1.37475,0.5
1.375,0.5
1.37525,0.5
1.3755,0.5
1.37575,0.5
1.376,0.5
1.37625,0.5
1.3765,0.5
1.37675,0.5
1.377,0.5
1.37725,0.5
1.3775,0.5
1.37775,0.5
1.378,0.5
1.37825,0.5
1.3785,0.5
1.37875,0.5
1.379,0.5
1.37925,0.5
1.3795,0.5
1.37975,0.5
1.38,0.5
1.38025,0.5
1.3805,0.5
1.38075,0.5
1.381,0.5
1.38125,0.5
1.3815,0.5
1.38175,0.5
1.382,0.5
1.38225,0.5
1.3825,0.5
1.38275,0.5
1.383,0.5
1.38325,0.5
1.3835,0.5
1.38375,0.5
1.384,0.5
1.38425,0.5
1.3845,0.5
1.38475,0.5
1.385,0.5
1.38525,0.5
1.3855,0.5
1.38575,0.5
1.386,0.5
1.38625,0.5
1.3865,0.5
1.38675,0.5
1.387,0.5
1.38725,0.5
1.3875,0.5
1.38775,0.5
1.388,0.5
1.38825,0.5
1.3885,0.5
1.38875,0.5
1.389,0.5
1.38925,0.5
1.3895,0.5
1.38975,0.5
1.39,0.5
1.39025,0.5
1.3905,0.5
1.39075,0.5
1.391,0.5
1.39125,0.5
1.3915,0.5
1.39175,0.5
1.392,0.5
1.39225,0.5
1.3925,0.5
1.39275,0.5
1.393,0.5
1.39325,0.5
1.3935,0.5
1.39375,0.5
1.394,0.5
1.39425,0.5
1.3945,0.5
1.39475,0.5
1.395,0.5
1.39525,0.5
1.3955,0.5
1.39575,0.5
1.396,0.5
1.39625,0.5
1.3965,0.5
1.39675,0.5
1.397,0.5
1.39725,0.5
1.3975,0.5
1.39775,0.5
1.398,0.5
1.39825,0.5
1.3985,0.5
1.39875,0.5
1.399,0.5
1.39925,0.5
1.3995,0.5
1.39975,0.5
1.4,0.5
1.40025,0.5
1.4005,0.5
1.40075,0.5
1.401,0.5
1.40125,0.5
1.4015,0.5
1.40175,0.5
1.402,0.5
1.40225,0.5
1.4025,0.5
1.40275,0.5
1.403,0.5
1.40325,0.5
1.4035,0.5
1.40375,0.5
1.404,0.5
1.40425,0.5
1.4045,0.5
1.40475,0.5
1.405,0.5
1.40525,0.5
1.4055,0.5
1.40575,0.5
1.406,0.5
1.40625,0.5
1.4065,0.5
1.40675,0.5
1.407,0.5
1.40725,0.5
1.4075,0.5
1.40775,0.5
1.408,0.5
1.40825,0.5
1.4085,0.5
1.40875,0.5
1.409,0.5
1.40925,0.5
1.4095,0.5
1.40975,0.5
1.41,0.5
1.41025,0.5
1.4105,0.5
1.41075,0.5
1.411,0.5
1.41125,0.5
1.4115,0.5
1.41175,0.5
1.412,0.5
1.41225,0.5
1.4125,0.5
1.41275,0.5
1.413,0.5
1.41325,0.5
1.4135,0.5
1.41375,0.5
1.414,0.5
1.41425,0.5
1.4145,0.5
1.41475,0.5
1.415,0.5
1.41525,0.5
1.4155,0.5
1.41575,0.5
1.416,0.5
1.41625,0.5
1.4165,0.5
1.41675,0.5
1.417,0.5
1.41725,0.5
1.4175,0.5
1.41775,0.5
1.418,0.5
1.41825,0.5
1.4185,0.5
1.41875,0.5
1.419,0.5
1.41925,0.5
1.4195,0.5
1.41975,0.5
1.42,0.5
1.42025,0.5
1.4205,0.5
1.42075,0.5
1.421,0.5
1.42125,0.5
1.4215,0.5
1.42175,0.5
1.422,0.5
1.42225,0.5
1.4225,0.5
1.42275,0.5
1.423,0.5
1.42325,0.5
1.4235,0.5
1.42375,0.5
1.424,0.5
1.42425,0.5
1.4245,0.5
1.42475,0.5
1.425,0.5
1.42525,0.5
1.4255,0.5
1.42575,0.5
1.426,0.5
1.42625,0.5
1.4265,0.5
1.42675,0.5
1.427,0.5
1.42725,0.5
1.4275,0.5
1.42775,0.5
1.428,0.5
1.42825,0.5
1.4285,0.5
1.42875,0.5
1.429,0.5
1.42925,0.5
1.4295,0.5
1.42975,0.5
1.43,0.5
1.43025,0.5
1.4305,0.5
1.43075,0.5
1.431,0.5
1.43125,0.5
1.4315,0.5
1.43175,0.5
1.432,0.5
1.43225,0.5
1.4325,0.5
1.43275,0.5
1.433,0.5
1.43325,0.5
1.4335,0.5
1.43375,0.5
1.434,0.5
1.43425,0.5
1.4345,0.5
1.43475,0.5
1.435,0.5
1.43525,0.5
1.4355,0.5
1.43575,0.5
1.436,0.5
1.43625,0.5
1.4365,0.5
1.43675,0.5
1.437,0.5
1.43725,0.5
1.4375,0.5
1.43775,0.5
1.438,0.5
1.43825,0.5
1.4385,0.5
1.43875,0.5
1.439,0.5
1.43925,0.5
1.4395,0.5
1.43975,0.5
1.44,0.5
1.44025,0.5
1.4405,0.5
1.44075,0.5
1.441,0.5
1.44125,0.5
1.4415,0.5
1.44175,0.5
1.442,0.5
1.44225,0.5
1.4425,0.5
1.44275,0.5
1.443,0.5
1.44325,0.5
1.4435,0.5
1.44375,0.5
1.444,0.5
1.44425,0.5
1.4445,0.5
1.44475,0.5
1.445,0.5
1.44525,0.5
1.4455,0.5
1.44575,0.5
1.446,0.5
1.44625,0.5
1.4465,0.5
1.44675,0.5
1.447,0.5
1.44725,0.5
1.4475,0.5
1.44775,0.5
1.448,0.5
1.44825,0.5
1.4485,0.5
1.44875,0.5
1.449,0.5
1.44925,0.5
1.4495,0.5
1.44975,0.5
1.45,0.5
1.45025,0.5
1.4505,0.5
1.45075,0.5
1.451,0.5
1.45125,0.5
1.4515,0.5
1.45175,0.5
1.452,0.5
1.45225,0.5
1.4525,0.5
1.45275,0.5
1.453,0.5
1.45325,0.5
1.4535,0.5
1.45375,0.5
1.454,0.5
1.45425,0.5
1.4545,0.5
1.45475,0.5
1.455,0.5
1.45525,0.5
1.4555,0.5
1.45575,0.5
1.456,0.5
1.45625,0.5
1.4565,0.5
1.45675,0.5
1.457,0.5
1.45725,0.5
1.4575,0.5
1.45775,0.5
1.458,0.5
1.45825,0.5
1.4585,0.5
1.45875,0.5
1.459,0.5
1.45925,0.5
1.4595,0.5
1.45975,0.5
1.46,0.5
1.46025,0.5
1.4605,0.5
1.46075,0.5
1.461,0.5
1.46125,0.5
1.4615,0.5
1.46175,0.5
1.462,0.5
1.46225,0.5
1.4625,0.5
1.46275,0.5
1.463,0.5
1.46325,0.5
1.4635,0.5
1.46375,0.5
1.464,0.5
1.46425,0.5
1.4645,0.5
1.46475,0.5
1.465,0.5
1.46525,0.5
1.4655,0.5
1.46575,0.5
1.466,0.5
1.46625,0.5
1.4665,0.5
1.46675,0.5
1.467,0.5
1.46725,0.5
1.4675,0.5
1.46775,0.5
1.468,0.5
1.46825,0.5
1.4685,0.5
1.46875,0.5
1.469,0.5
1.46925,0.5
1.4695,0.5
1.46975,0.5
1.47,0.5
1.47025,0.5
1.4705,0.5
1.47075,0.5
1.471,0.5
1.47125,0.5
1.4715,0.5
1.47175,0.5
1.472,0.5
1.47225,0.5
1.4725,0.5
1.47275,0.5
1.473,0.5
1.47325,0.5
1.4735,0.5
1.47375,0.5
1.474,0.5
1.47425,0.5
1.4745,0.5
1.47475,0.5
1.475,0.5
1.47525,0.5
1.4755,0.5
1.47575,0.5
1.476,0.5
1.47625,0.5
1.4765,0.5
1.47675,0.5
1.477,0.5
1.47725,0.5
1.4775,0.5
1.47775,0.5
1.478,0.5
1.47825,0.5
1.4785,0.5
1.47875,0.5
1.479,0.5
1.47925,0.5
1.4795,0.5
1.47975,0.5
1.48,0.5
1.48025,0.5
1.4805,0.5
1.48075,0.5
1.481,0.5
1.48125,0.5
1.4815,0.5
1.48175,0.5
1.482,0.5
1.48225,0.5
1.4825,0.5
1.48275,0.5
1.483,0.5
1.48325,0.5
1.4835,0.5
1.48375,0.5
1.484,0.5
1.48425,0.5
1.4845,0.5
1.48475,0.5
1.485,0.5
1.48525,0.5
1.4855,0.5
1.48575,0.5
1.486,0.5
1.48625,0.5
1.4865,0.5
1.48675,0.5
1.487,0.5
1.48725,0.5
1.4875,0.5
1.48775,0.5
1.488,0.5
1.48825,0.5
1.4885,0.5
1.48875,0.5
1.489,0.5
1.48925,0.5
1.4895,0.5
1.48975,0.5
1.49,0.5
1.49025,0.5
1.4905,0.5
1.49075,0.5
1.491,0.5
1.49125,0.5
1.4915,0.5
1.49175,0.5
1.492,0.5
1.49225,0.5
1.4925,0.5
1.49275,0.5
1.493,0.5
1.49325,0.5
1.4935,0.5
1.49375,0.5
1.494,0.5
1.49425,0.5
1.4945,0.5
1.49475,0.5
1.495,0.5
1.49525,0.5
1.4955,0.5
1.49575,0.5
1.496,0.5
1.49625,0.5
1.4965,0.5
1.49675,0.5
1.497,0.5
1.49725,0.5
1.4975,0.5
1.49775,0.5
1.498,0.5
1.49825,0.5
1.4985,0.5
1.49875,0.5
1.499,0.5
1.49925,0.5
1.4995,0.5
1.49975,0.5
1.5,0.5
1.50025,0.5
1.5005,0.5
1.50075,0.5
1.501,0.5
1.50125,0.5
1.5015,0.5
1.50175,0.5
1.502,0.5
1.50225,0.5
1.5025,0.5
1.50275,0.5
1.503,0.5
1.50325,0.5
1.5035,0.5
1.50375,0.5
1.504,0.5
1.50425,0.5
1.5045,0.5
1.50475,0.5
1.505,0.5
1.50525,0.5
1.5055,0.5
1.50575,0.5
1.506,0.5
1.50625,0.5
1.5065,0.5
1.50675,0.5
1.507,0.5
1.50725,0.5
1.5075,0.5
1.50775,0.5
1.508,0.5
1.50825,0.5
1.5085,0.5
1.50875,0.5
1.509,0.5
1.50925,0.5
1.5095,0.5
1.50975,0.5
1.51,0.5
1.51025,0.5
1.5105,0.5
1.51075,0.5
1.511,0.5
1.51125,0.5
1.5115,0.5
1.51175,0.5
1.512,0.5
1.51225,0.5
1.5125,0.5
1.51275,0.5
1.513,0.5
1.51325,0.5
1.5135,0.5
1.51375,0.5
1.514,0.5
1.51425,0.5
1.5145,0.5
1.51475,0.5
1.515,0.5
1.51525,0.5
1.5155,0.5
1.51575,0.5
1.516,0.5
1.51625,0.5
1.5165,0.5
1.51675,0.5
1.517,0.5
1.51725,0.5
1.5175,0.5
1.51775,0.5
1.518,0.5
1.51825,0.5
1.5185,0.5
1.51875,0.5
1.519,0.5
1.51925,0.5
1.5195,0.5
1.51975,0.5
1.52,0.5
1.52025,0.5
1.5205,0.5
1.52075,0.5
1.521,0.5
1.52125,0.5
1.5215,0.5
1.52175,0.5
1.522,0.5
1.52225,0.5
1.5225,0.5
1.52275,0.5
1.523,0.5
1.52325,0.5
1.5235,0.5
1.52375,0.5
1.524,0.5
1.52425,0.5
1.5245,0.5
1.52475,0.5
1.525,0.5
1.52525,0.5
1.5255,0.5
1.52575,0.5
1.526,0.5
1.52625,0.5
1.5265,0.5
1.52675,0.5
1.527,0.5
1.52725,0.5
1.5275,0.5
1.52775,0.5
1.528,0.5
1.52825,0.5
1.5285,0.5
1.52875,0.5
1.529,0.5
1.52925,0.5
1.5295,0.5
1.52975,0.5
1.53,0.5
1.53025,0.5
1.5305,0.5
1.53075,0.5
1.531,0.5
1.53125,0.5
1.5315,0.5
1.53175,0.5
1.532,0.5
1.53225,0.5
1.5325,0.5
1.53275,0.5
1.533,0.5
1.53325,0.5
1.5335,0.5
1.53375,0.5
1.534,0.5
1.53425,0.5
1.5345,0.5
1.53475,0.5
1.535,0.5
1.53525,0.5
1.5355,0.5
1.53575,0.5
1.536,0.5
1.53625,0.5
1.5365,0.5
1.53675,0.5
1.537,0.5
1.53725,0.5
1.5375,0.5
1.53775,0.5
1.538,0.5
1.53825,0.5
1.5385,0.5
1.53875,0.5
1.539,0.5
1.53925,0.5
1.5395,0.5
1.53975,0.5
1.54,0.5
1.54025,0.5
1.5405,0.5
1.54075,0.5
1.541,0.5
1.54125,0.5
1.5415,0.5
1.54175,0.5
1.542,0.5
1.54225,0.5
1.5425,0.5
1.54275,0.5
1.543,0.5
1.54325,0.5
1.5435,0.5
1.54375,0.5
1.544,0.5
1.54425,0.5
1.5445,0.5
1.54475,0.5
1.545,0.5
1.54525,0.5
1.5455,0.5
1.54575,0.5
1.546,0.5
1.54625,0.5
1.5465,0.5
1.54675,0.5
1.547,0.5
1.54725,0.5
1.5475,0.5
1.54775,0.5
1.548,0.5
1.54825,0.5
1.5485,0.5
1.54875,0.5
1.549,0.5
1.54925,0.5
1.5495,0.5
1.54975,0.5
1.55,0.5
1.55025,0.5
1.5505,0.5
1.55075,0.5
1.551,0.5
1.55125,0.5
1.5515,0.5
1.55175,0.5
1.552,0.5
1.55225,0.5
1.5525,0.5
1.55275,0.5
1.553,0.5
1.55325,0.5
1.5535,0.5
1.55375,0.5
1.554,0.5
1.55425,0.5
1.5545,0.5
1.55475,0.5
1.555,0.5
1.55525,0.5
1.5555,0.5
1.55575,0.5
1.556,0.5
1.55625,0.5
1.5565,0.5
1.55675,0.5
1.557,0.5
1.55725,0.5
1.5575,0.5
1.55775,0.5
1.558,0.5
1.55825,0.5
1.5585,0.5
1.55875,0.5
1.559,0.5
1.55925,0.5
1.5595,0.5
1.55975,0.5
1.56,0.5
1.56025,0.5
1.5605,0.5
1.56075,0.5
1.561,0.5
1.56125,0.5
1.5615,0.5
1.56175,0.5
1.562,0.5
1.56225,0.5
1.5625,0.5
1.56275,0.5
1.563,0.5
1.56325,0.5
1.5635,0.5
1.56375,0.5
1.564,0.5
1.56425,0.5
1.5645,0.5
1.56475,0.5
1.565,0.5
1.56525,0.5
1.5655,0.5
1.56575,0.5
1.566,0.5
1.56625,0.5
1.5665,0.5
1.56675,0.5
1.567,0.5
1.56725,0.5
1.5675,0.5
1.56775,0.5
1.568,0.5
1.56825,0.5
1.5685,0.5
1.56875,0.5
1.569,0.5
1.56925,0.5
1.5695,0.5
1.56975,0.5
1.57,0.5
1.57025,0.5
1.5705,0.5
1.57075,0.5
1.571,0.5
1.57125,0.5
1.5715,0.5
1.57175,0.5
1.572,0.5
1.57225,0.5
1.5725,0.5
1.57275,0.5
1.573,0.5
1.57325,0.5
1.5735,0.5
1.57375,0.5
1.574,0.5
1.57425,0.5
1.5745,0.5
1.57475,0.5
1.575,0.5
1.57525,0.5
1.5755,0.5
1.57575,0.5
1.576,0.5
1.57625,0.5
1.5765,0.5
1.57675,0.5
1.577,0.5
1.57725,0.5
1.5775,0.5
1.57775,0.5
1.578,0.5
1.57825,0.5
1.5785,0.5
1.57875,0.5
1.579,0.5
1.57925,0.5
1.5795,0.5
1.57975,0.5
1.58,0.5
1.58025,0.5
1.5805,0.5
1.58075,0.5
1.581,0.5
1.58125,0.5
1.5815,0.5
1.58175,0.5
1.582,0.5
1.58225,0.5
1.5825,0.5
1.58275,0.5
1.583,0.5
1.58325,0.5
1.5835,0.5
1.58375,0.5
1.584,0.5
1.58425,0.5
1.5845,0.5
1.58475,0.5
1.585,0.5
1.58525,0.5
1.5855,0.5
1.58575,0.5
1.586,0.5
1.58625,0.5
1.5865,0.5
1.58675,0.5
1.587,0.5
1.58725,0.5
1.5875,0.5
1.58775,0.5
1.588,0.5
1.58825,0.5
1.5885,0.5
1.58875,0.5
1.589,0.5
1.58925,0.5
1.5895,0.5
1.58975,0.5
1.59,0.5
1.59025,0.5
1.5905,0.5
1.59075,0.5
1.591,0.5
1.59125,0.5
1.5915,0.5
1.59175,0.5
1.592,0.5
1.59225,0.5
1.5925,0.5
1.59275,0.5
1.593,0.5
1.59325,0.5
1.5935,0.5
1.59375,0.5
1.594,0.5
1.59425,0.5
1.5945,0.5
1.59475,0.5
1.595,0.5
1.59525,0.5
1.5955,0.5
1.59575,0.5
1.596,0.5
1.59625,0.5
1.5965,0.5
1.59675,0.5
1.597,0.5
1.59725,0.5
1.5975,0.5
1.59775,0.5
1.598,0.5
1.59825,0.5
